Rk,Player,Age,Team,Position,Games Played,Corsi For,Corsi Attempts,Corsi Pct,Corsi Pct Relative,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,Dzone Start Pct,TOI Per 60,TOI Even Strength,TK,GV,EV Plus_Minus,Shot Attempts,Shots Through %,Goals,Assists,Points,Plus Minus,Penalty Mins,Even Strength Goals,Power Play Goals,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shots On Goal,Shooting Pct,Total Shot Attempts,Total Ice Time,Avg TOI,Faceoffs Won,Faceoffs Lost,Faceoff Pct,Blocks,Hits,TAKE,GIVE,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,position,Situation,games_played,icetime,Shifts,Game Score,On Ice xGoals Pct_MP,offIce_xGoalsPercentage,On Ice Corsi Pct_MP,offIce_corsiPercentage,On Ice Fenwick Pct_MP,offIce_fenwickPercentage,iceTimeRank,Individual xOn Goal_MP,Individual xGoals_MP,Individual xRebounds_MP,Individual xFreeze_MP,Individual xPlay Stopped_MP,Individual xPlay Continued In Zone_MP,Individual xPlay Continued Outside Zone_MP,Individual Flurry Adjusted xGoals_MP,Individual Score Venue Adjusted xGoals_MP,Individual Flurry Score Venue Adjusted xGoals_MP,Primary Assists_MP,Secondary Assists_MP,Individual Shots On Goal_MP,Individual Missed Shots_MP,Individual Blocked Shot Attempts_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Individual Play Continued In Zone_MP,Individual Play Continued Outside Zone_MP,Individual Saved Shots On Goal_MP,Individual Saved Unblocked Shot Attempts_MP,Penalties Taken_MP,Individual Penalty Minutes_MP,I_F_faceOffsWon,Individual Hits_MP,Takeaways,Giveaways,lowDangerShots,mediumDangerShots,highDangerShots,lowDangerxGoals,mediumDangerxGoals,highDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual Score Adjusted Shot Attempts_MP,Individual Unblocked Shot Attempts_MP,Individual Score Adjusted Unblocked Shot Attempts_MP,Individual DZone Giveaways_MP,Individual xGoals From xRebounds Of Shots_MP,Individual xGoals From Actual Rebounds Of Shots_MP,Individual Rebound xGoals_MP,Individual xGoals With Earned Rebounds_MP,Individual xGoals With Earned Rebounds Score Adjusted_MP,Individual xGoals With Earned Rebounds Score Flurry Adjusted_MP,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual Neutral Zone Shift Starts_MP,Individual Fly Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Individual Neutral Zone Shift Ends_MP,Individual Fly Shift Ends_MP,faceoffsLost,timeOnBench,Penalty Minutes Drawn_MP,Penalties Drawn_MP,Shots Blocked By Player_MP,On Ice For xOn Goal_MP,On Ice For xGoals_MP,On Ice For Flurry Adjusted xGoals_MP,On Ice For Score Venue Adjusted xGoals_MP,On Ice For Flurry Score Venue Adjusted xGoals_MP,On Ice For Shots On Goal_MP,On Ice For Missed Shots_MP,On Ice For Blocked Shot Attempts_MP,On Ice For Shot Attempts_MP,On Ice Goals For_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,On Ice For Score Adjusted Shot Attempts_MP,On Ice For Unblocked Shot Attempts_MP,On Ice For Score Adjusted Unblocked Shot Attempts_MP,On Ice For xGoals From xRebounds Of Shots_MP,On Ice For xGoals From Actual Rebounds Of Shots_MP,On Ice For Rebound xGoals_MP,On Ice For xGoals With Earned Rebounds_MP,On Ice For xGoals With Earned Rebounds Score Adjusted_MP,On Ice For xGoals With Earned Rebounds Score Flurry Adjusted_MP,On Ice Against xOn Goal_MP,On Ice Against xGoals_MP,On Ice Against Flurry Adjusted xGoals_MP,On Ice Against Score Venue Adjusted xGoals_MP,On Ice Against Flurry Score Venue Adjusted xGoals_MP,On Ice Against Shots On Goal_MP,On Ice Against Missed Shots_MP,On Ice Against Blocked Shot Attempts_MP,On Ice Against Shot Attempts_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,On Ice Against Low Danger Shots_MP,On Ice Against Medium Danger Shots_MP,On Ice Against High Danger Shots_MP,On Ice Against Low Danger xGoals_MP,On Ice Against Medium Danger xGoals_MP,On Ice Against High Danger xGoals_MP,On Ice Against Low Danger Goals_MP,On Ice Against Medium Danger Goals_MP,On Ice Against High Danger Goals_MP,On Ice Against Score Adjusted Shot Attempts_MP,On Ice Against Unblocked Shot Attempts_MP,On Ice Against Score Adjusted Unblocked Shot Attempts_MP,On Ice Against xGoals From xRebounds Of Shots_MP,On Ice Against xGoals From Actual Rebounds Of Shots_MP,On Ice Against Rebound xGoals_MP,On Ice Against xGoals With Earned Rebounds_MP,On Ice Against xGoals With Earned Rebounds Score Adjusted_MP,On Ice Against xGoals With Earned Rebounds Score Flurry Adjusted_MP,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,Cap Hit,Cap Pct
710,Bryan Rust,25,PIT,RW,69,1031,827,55.5,4.9,767,608,55.8,4.0,8.2,91.3,99.5,53.8,46.2,16.05,13.85,31,32,4.8,217.0,56.7,13.0,25.0,38.0,11.0,26.0,9.0,2.0,2.0,3.0,22.0,2.0,1.0,123.0,10.6,217.0,1107:23,16:03,8.0,23.0,25.8,40.0,97.0,31.0,32.0,0.75,1.3833333333333333,2018,8475810,R,all,72,68735.0,1610.0,40.1,0.44,0.54,0.46,0.51,0.47,0.51,415.0,144.56,17.1,10.5,29.0,4.78,73.71,62.89,16.25,17.27,16.41,10.0,7.0,141.0,57.0,34.0,232.0,35.0,18.0,13.0,2.0,23.0,13.0,70.0,61.0,123.0,180.0,12.0,24.0,8.0,119.0,30.0,27.0,123.0,56.0,19.0,4.89,6.66,5.55,6.0,5.0,7.0,235.54,198.0,199.95,11.0,2.28,3.42,3.78,15.6,15.73,15.36,197.0,254.0,284.0,875.0,217.0,196.0,237.0,960.0,16.0,193740.0,34.0,17.0,59.0,578.79,51.12,49.01,51.73,49.61,598.0,223.0,238.0,1059.0,56.0,46.0,8.0,615.0,162.0,44.0,18.97,18.57,13.57,19.0,22.0,15.0,1079.29,821.0,832.72,8.21,9.67,9.67,49.59,50.13,49.06,669.74,65.03,61.29,64.77,61.04,667.0,267.0,308.0,1242.0,62.0,62.0,9.0,676.0,187.0,71.0,19.53,22.33,23.18,18.0,20.0,24.0,1232.87,934.0,929.9,10.63,11.93,11.67,64.0,63.82,61.52,170.8,143.9,3167.0,3070.0,0.0,3.5,4.40251572327044
722,Bryan Rust,26,PIT,RW,72,990,1008,49.5,-0.2,756,763,49.8,-0.2,9.4,91.6,101.0,48.9,51.1,15.9,13.75,30,27,-1.8,232.0,60.8,18.0,17.0,35.0,10.0,24.0,16.0,0.0,2.0,4.0,15.0,0.0,2.0,141.0,12.8,232.0,1145:07,15:54,8.0,16.0,33.3,59.0,119.0,30.0,27.0,0.11666666666666667,1.9833333333333334,2019,8475810,R,all,55,65162.0,1451.0,55.02,0.59,0.49,0.54,0.5,0.54,0.5,142.0,147.01,21.31,11.08,29.8,4.82,75.3,56.81,20.11,21.43,20.24,15.0,13.0,151.0,50.0,43.0,244.0,55.0,27.0,17.0,6.0,25.0,6.0,54.0,72.0,124.0,174.0,10.0,20.0,2.0,71.0,29.0,37.0,109.0,63.0,29.0,3.89,7.78,9.64,5.0,13.0,9.0,245.4,201.0,201.6,13.0,2.52,3.58,4.36,19.33,19.43,18.93,295.0,139.0,241.0,776.0,169.0,188.0,235.0,859.0,8.0,135844.0,22.0,11.0,34.0,624.87,70.5,64.73,70.99,65.21,649.0,222.0,253.0,1124.0,87.0,69.0,13.0,610.0,176.0,85.0,18.48,21.09,30.93,27.0,31.0,29.0,1134.73,871.0,877.63,10.67,15.21,14.92,65.93,66.5,63.31,522.83,49.48,47.68,49.45,47.68,540.0,194.0,234.0,968.0,56.0,36.0,7.0,554.0,133.0,47.0,15.5,15.89,18.1,15.0,24.0,17.0,965.33,734.0,733.72,7.8,7.77,7.98,49.11,49.13,48.13,89.2,91.85,1956.0,1975.0,0.0,3.5,4.294478527607362
725,Bryan Rust,28,PIT,RW,56,854,771,52.6,3.2,645,597,51.9,2.1,11.9,90.7,102.6,62.0,38.0,19.716666666666665,16.566666666666666,30,30,2.0,258.0,59.7,22.0,20.0,42.0,9.0,18.0,16.0,6.0,0.0,6.0,15.0,5.0,0.0,154.0,14.3,258.0,1104:33,19:43,3.0,3.0,0.0,30.0,62.0,30.0,30.0,2.783333333333333,0.35,2021,8475810,R,all,60,67573.0,1395.0,57.66,0.58,0.52,0.57,0.5,0.57,0.51,197.0,184.69,25.45,15.4,37.02,5.99,99.86,68.27,23.7,25.48,23.72,22.0,12.0,180.0,72.0,50.0,302.0,58.0,24.0,14.0,5.0,40.0,5.0,81.0,88.0,156.0,228.0,7.0,14.0,1.0,43.0,22.0,36.0,153.0,70.0,29.0,5.4,8.86,11.19,2.0,12.0,10.0,304.02,252.0,253.4,8.0,3.59,2.65,4.31,24.73,24.73,23.65,316.0,113.0,269.0,697.0,139.0,180.0,215.0,861.0,5.0,151861.0,20.0,10.0,24.0,745.02,85.7,80.07,86.07,80.42,752.0,274.0,306.0,1332.0,91.0,72.0,14.0,718.0,222.0,86.0,22.86,27.22,35.61,23.0,36.0,32.0,1338.75,1026.0,1030.74,13.39,15.65,16.54,82.55,82.84,80.27,571.51,62.16,59.66,62.24,59.75,598.0,179.0,226.0,1003.0,55.0,57.0,9.0,548.0,158.0,71.0,15.54,19.67,26.96,13.0,18.0,24.0,1001.08,777.0,775.49,8.29,13.14,12.66,57.79,57.92,57.06,122.03,113.51,2307.0,2339.0,0.0,3.5,4.294478527607362
800,Bryan Rust,29,PIT,RW,60,927,873,51.5,-0.5,715,674,51.5,-1.8,10.9,91.5,102.3,60.2,39.8,18.766666666666666,14.566666666666666,22,36,2.4,302.0,59.6,24.0,34.0,58.0,7.0,14.0,15.0,9.0,0.0,1.0,22.0,12.0,0.0,180.0,13.3,302.0,1126:13,18:46,1.0,5.0,0.0,24.0,43.0,22.0,36.0,3.4333333333333336,0.75,2022,8475810,R,all,81,86992.0,1921.0,58.92,0.51,0.54,0.53,0.51,0.53,0.51,355.0,223.56,27.18,17.51,47.75,7.58,116.98,84.02,26.06,27.26,26.12,15.0,11.0,211.0,90.0,63.0,364.0,46.0,20.0,41.0,4.0,39.0,10.0,95.0,96.0,191.0,281.0,14.0,31.0,5.0,98.0,37.0,58.0,179.0,88.0,34.0,6.22,11.05,9.91,3.0,9.0,8.0,365.83,301.0,301.49,23.0,3.95,8.38,5.45,25.67,25.7,25.22,349.0,201.0,321.0,1050.0,213.0,245.0,273.0,1190.0,5.0,207216.0,35.0,16.0,50.0,870.71,94.73,88.97,94.82,89.03,871.0,325.0,404.0,1600.0,78.0,101.0,12.0,830.0,249.0,117.0,24.63,30.77,39.34,24.0,29.0,25.0,1604.4,1196.0,1198.76,14.67,21.38,21.17,88.22,88.22,85.41,774.12,91.93,87.34,91.76,87.21,779.0,289.0,367.0,1435.0,83.0,71.0,7.0,736.0,232.0,100.0,21.74,28.99,41.2,17.0,30.0,36.0,1430.88,1068.0,1065.02,12.48,14.24,14.03,90.37,90.28,87.4,199.54,172.75,3508.0,3375.0,0.0,5.125,6.212121212121212
764,Bryan Rust,30,PIT,RW,81,1255,1137,52.5,1.1,941,841,52.8,1.4,8.5,90.0,98.5,66.2,33.8,17.9,14.133333333333333,37,58,9.2,364.0,58.0,20.0,26.0,46.0,-4.0,31.0,18.0,2.0,0.0,2.0,16.0,9.0,1.0,211.0,9.5,364.0,1449:52,17:54,5.0,5.0,0.0,50.0,98.0,37.0,58.0,2.1666666666666665,1.5833333333333335,2023,8475810,R,all,62,72831.0,1561.0,62.41,0.57,0.51,0.55,0.5,0.54,0.49,159.0,206.82,24.25,16.16,46.4,7.26,111.8,80.14,22.81,24.11,22.7,14.0,14.0,196.0,90.0,57.0,343.0,56.0,28.0,27.0,3.0,31.0,3.0,100.0,97.0,168.0,258.0,10.0,20.0,2.0,47.0,29.0,34.0,188.0,68.0,30.0,6.03,8.14,10.08,12.0,9.0,7.0,343.54,286.0,286.14,8.0,3.68,5.47,4.75,23.19,23.18,22.35,268.0,179.0,280.0,834.0,148.0,202.0,250.0,961.0,6.0,152686.0,20.0,10.0,51.0,817.05,95.57,88.02,95.82,88.29,789.0,338.0,401.0,1528.0,94.0,106.0,13.0,780.0,223.0,124.0,23.03,27.06,45.47,36.0,28.0,30.0,1536.32,1127.0,1130.87,13.61,22.15,22.32,86.85,87.15,82.83,697.3,72.55,70.0,72.67,70.16,641.0,320.0,302.0,1263.0,84.0,60.0,10.0,706.0,169.0,86.0,20.49,20.61,31.46,28.0,29.0,27.0,1262.42,961.0,962.2,10.35,12.18,12.18,70.72,70.98,69.55,122.98,116.29,2503.0,2527.0,0.0,5.125,6.137724550898203
750,Bryan Rust,31,PIT,RW,62,1188,1050,53.1,2.4,886,794,52.7,2.7,12.8,88.1,100.9,58.9,41.1,19.583333333333332,15.583333333333334,29,34,9.8,343.0,57.1,28.0,28.0,56.0,10.0,20.0,24.0,3.0,1.0,3.0,22.0,6.0,0.0,196.0,14.3,343.0,1213:51,19:35,2.0,6.0,0.0,51.0,47.0,29.0,34.0,2.45,1.5166666666666666,2024,8475810,R,all,71,84138.0,1784.0,60.08,0.5,0.46,0.51,0.47,0.5,0.47,174.0,213.82,27.94,16.73,47.82,7.07,106.14,76.29,25.98,28.04,26.06,23.0,11.0,191.0,91.0,53.0,335.0,65.0,31.0,36.0,3.0,33.0,0.0,85.0,97.0,160.0,251.0,9.0,18.0,9.0,62.0,17.0,64.0,175.0,65.0,42.0,5.78,8.04,14.13,11.0,10.0,10.0,336.98,282.0,283.34,18.0,3.84,8.32,7.69,24.08,24.19,23.53,377.0,182.0,338.0,887.0,149.0,230.0,310.0,1095.0,8.0,174760.0,22.0,11.0,54.0,836.53,98.14,91.77,98.56,92.16,747.0,390.0,399.0,1536.0,99.0,120.0,13.0,781.0,224.0,132.0,22.69,28.33,47.13,30.0,32.0,37.0,1538.31,1137.0,1138.38,14.63,25.31,25.31,87.47,87.65,84.87,809.28,99.13,94.13,99.63,94.62,733.0,384.0,344.0,1461.0,107.0,88.0,12.0,776.0,226.0,115.0,23.78,28.66,46.69,26.0,33.0,48.0,1471.27,1117.0,1122.8,12.28,18.64,18.64,92.78,93.28,90.05,121.11,144.23,2632.0,2920.0,0.0,5.125,5.823863636363636
680,Buddy Robinson,28,CGY,RW,5,49,57,46.2,-2.8,38,39,49.4,3.2,3.8,96.2,100.0,45.9,54.1,12.05,9.766666666666667,2,1,0.8,14.0,42.9,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,14.0,61:11,12:14,0.0,0.0,0.0,5.0,14.0,2.0,1.0,0.0,0.5166666666666667,2020,8477210,R,all,9,3854.0,103.0,1.49,0.49,0.52,0.57,0.53,0.53,0.53,106.0,5.13,0.47,0.36,1.03,0.18,3.45,2.5,0.45,0.45,0.44,0.0,0.0,6.0,2.0,5.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,8.0,0.0,0.0,1.0,14.0,4.0,2.0,7.0,1.0,0.0,0.36,0.11,0.0,0.0,0.0,0.0,12.68,8.0,7.8,0.0,0.08,0.0,0.0,0.55,0.53,0.51,9.0,8.0,9.0,77.0,11.0,12.0,10.0,70.0,2.0,28569.0,2.0,1.0,0.0,26.79,1.85,1.83,1.84,1.82,27.0,13.0,22.0,62.0,1.0,1.0,0.0,34.0,5.0,1.0,1.02,0.55,0.28,1.0,0.0,0.0,60.55,40.0,39.81,0.35,0.28,0.28,1.92,1.92,1.89,26.09,1.91,1.89,1.93,1.91,24.0,12.0,10.0,46.0,1.0,2.0,1.0,28.0,6.0,2.0,0.66,0.63,0.63,0.0,0.0,1.0,47.08,36.0,36.53,0.31,0.63,0.63,1.59,1.59,1.58,23.09,21.41,463.0,417.0,0.0,0.7,0.8588957055214724
148,Cal Clutterbuck,30,NYI,RW,76,608,873,41.1,-7.8,446,631,41.4,-6.5,9.3,91.7,101.0,28.2,71.8,12.766666666666667,10.483333333333333,14,31,-10.8,168.0,60.1,8.0,10.0,18.0,-7.0,53.0,7.0,0.0,1.0,1.0,10.0,0.0,0.0,101.0,7.9,168.0,971:57,12:47,7.0,13.0,35.0,53.0,226.0,14.0,31.0,0.08333333333333333,2.1,2018,8473504,R,all,73,61005.0,1442.0,21.71,0.5,0.52,0.43,0.48,0.45,0.48,539.0,104.3,13.82,8.08,20.4,3.46,53.82,44.55,13.48,13.79,13.45,8.0,7.0,94.0,52.0,41.0,187.0,23.0,8.0,7.0,1.0,14.0,1.0,43.0,73.0,86.0,138.0,12.0,24.0,15.0,209.0,20.0,28.0,86.0,46.0,14.0,3.21,5.46,5.15,1.0,3.0,4.0,188.02,146.0,147.01,14.0,1.78,1.6,1.61,13.86,13.86,13.6,140.0,294.0,267.0,741.0,179.0,141.0,209.0,913.0,19.0,205142.0,24.0,12.0,40.0,408.56,42.21,41.04,42.48,41.29,416.0,169.0,172.0,757.0,35.0,36.0,7.0,420.0,124.0,41.0,12.6,14.57,15.05,7.0,12.0,16.0,764.83,585.0,590.85,6.44,7.18,7.29,40.9,41.06,40.45,488.2,42.94,41.15,42.92,41.13,514.0,189.0,282.0,985.0,51.0,35.0,11.0,559.0,110.0,34.0,16.32,12.55,14.07,19.0,16.0,16.0,977.86,703.0,698.42,7.86,8.31,8.41,41.87,41.84,40.54,162.53,152.37,3049.0,3261.0,0.0,3.5,4.40251572327044
147,Cal Clutterbuck,31,NYI,RW,73,639,717,47.1,-0.4,492,508,49.2,1.7,9.0,93.1,102.1,33.6,66.4,13.966666666666667,10.883333333333333,20,28,5.4,187.0,50.8,8.0,15.0,23.0,6.0,44.0,5.0,3.0,0.0,2.0,14.0,0.0,1.0,95.0,8.4,187.0,1020:00,13:58,15.0,19.0,44.1,40.0,209.0,20.0,28.0,1.25,1.8166666666666667,2019,8473504,R,all,37,29719.0,733.0,4.01,0.4,0.5,0.36,0.49,0.38,0.5,300.0,36.71,3.54,2.5,8.05,1.28,19.07,15.56,3.44,3.55,3.45,2.0,1.0,35.0,15.0,5.0,55.0,6.0,3.0,3.0,1.0,10.0,2.0,12.0,20.0,32.0,47.0,6.0,12.0,4.0,127.0,12.0,21.0,37.0,8.0,5.0,1.24,1.19,1.1,1.0,0.0,2.0,55.33,50.0,50.45,9.0,0.54,0.88,0.86,3.21,3.23,3.14,61.0,164.0,145.0,363.0,84.0,77.0,86.0,486.0,5.0,105957.0,16.0,8.0,38.0,173.14,16.57,15.86,16.65,15.93,178.0,64.0,66.0,308.0,15.0,13.0,2.0,175.0,51.0,16.0,4.8,6.81,4.95,8.0,3.0,4.0,308.63,242.0,243.42,2.43,3.74,3.74,15.26,15.32,15.01,277.81,24.81,23.49,24.67,23.36,281.0,110.0,157.0,548.0,17.0,19.0,2.0,300.0,65.0,26.0,6.85,7.68,10.28,4.0,7.0,6.0,546.05,391.0,389.66,4.41,5.07,5.07,24.15,24.05,23.11,80.68,79.22,1655.0,1699.0,0.0,3.5,4.294478527607362
158,Cal Clutterbuck,33,NYI,RW,50,392,516,43.2,-7.0,295,376,44.0,-7.0,8.8,90.9,99.6,35.8,64.2,13.433333333333334,11.516666666666667,18,12,-1.2,93.0,53.8,4.0,7.0,11.0,-5.0,10.0,3.0,0.0,1.0,1.0,7.0,0.0,0.0,50.0,8.0,93.0,671:49,13:26,0.0,1.0,0.0,23.0,191.0,18.0,12.0,0.06666666666666667,1.7833333333333332,2021,8473504,R,all,59,49708.0,1253.0,11.47,0.42,0.52,0.4,0.49,0.41,0.5,471.0,67.88,6.97,4.54,15.32,2.2,35.4,30.55,6.83,7.03,6.89,1.0,8.0,74.0,21.0,18.0,113.0,15.0,6.0,2.0,0.0,18.0,5.0,26.0,38.0,68.0,89.0,5.0,10.0,11.0,229.0,21.0,14.0,67.0,21.0,7.0,2.19,2.25,2.52,2.0,1.0,3.0,115.23,95.0,96.45,5.0,0.96,0.51,0.62,7.31,7.36,7.24,91.0,268.0,262.0,632.0,147.0,132.0,158.0,816.0,4.0,165385.0,26.0,13.0,23.0,282.98,25.3,24.52,25.56,24.77,289.0,110.0,126.0,525.0,18.0,14.0,0.0,302.0,73.0,24.0,8.29,8.26,8.75,6.0,6.0,6.0,531.53,399.0,403.41,3.85,2.68,2.79,26.34,26.6,25.98,414.21,34.64,33.6,34.67,33.63,436.0,146.0,215.0,797.0,40.0,36.0,5.0,459.0,94.0,29.0,12.56,11.75,10.33,20.0,7.0,13.0,798.11,582.0,581.46,6.63,5.36,5.35,35.86,35.92,35.18,133.72,121.86,2593.0,2648.0,0.0,3.5,4.294478527607362
162,Cal Clutterbuck,34,NYI,RW,59,485,586,45.3,-2.2,365,426,46.1,-1.7,6.4,92.5,98.9,33.6,66.4,14.05,11.933333333333334,21,14,-5.3,113.0,65.5,6.0,9.0,15.0,-6.0,10.0,5.0,0.0,1.0,1.0,9.0,0.0,0.0,74.0,8.1,113.0,828:28,14:03,11.0,4.0,0.0,23.0,229.0,21.0,14.0,0.08333333333333333,2.0,2022,8473504,R,all,49,35938.0,983.0,11.32,0.42,0.51,0.42,0.51,0.45,0.5,469.0,46.44,6.17,3.06,10.65,1.65,24.4,19.08,6.07,6.15,6.05,2.0,4.0,44.0,21.0,14.0,79.0,12.0,6.0,5.0,0.0,7.0,4.0,19.0,24.0,38.0,59.0,10.0,20.0,1.0,194.0,10.0,15.0,42.0,17.0,6.0,1.65,2.23,2.28,1.0,3.0,2.0,79.3,65.0,65.22,7.0,0.64,1.68,1.31,5.5,5.51,5.47,60.0,216.0,165.0,542.0,119.0,111.0,126.0,627.0,4.0,142078.0,12.0,6.0,33.0,248.59,22.77,22.25,22.74,22.24,242.0,110.0,109.0,461.0,22.0,30.0,1.0,272.0,57.0,23.0,7.3,7.44,8.03,8.0,9.0,5.0,461.16,352.0,352.52,3.25,5.14,5.14,20.88,20.94,20.7,314.51,30.96,28.86,30.84,28.78,297.0,134.0,209.0,640.0,20.0,37.0,4.0,303.0,86.0,42.0,8.19,10.03,12.73,5.0,6.0,9.0,637.32,431.0,429.16,5.45,7.12,7.18,29.22,29.09,27.79,128.46,123.99,2436.0,2302.0,0.0,1.75,2.1212121212121215
154,Cal Clutterbuck,35,NYI,RW,49,433,490,46.9,-2.8,332,334,49.8,1.4,9.8,94.4,104.2,26.5,73.5,12.216666666666667,10.483333333333333,10,15,-4.9,79.0,55.7,6.0,6.0,12.0,9.0,30.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,44.0,13.6,79.0,598:58,12:13,1.0,4.0,0.0,33.0,194.0,10.0,15.0,0.03333333333333333,1.6833333333333333,2023,8473504,R,all,82,58447.0,1527.0,5.28,0.35,0.5,0.32,0.5,0.34,0.51,773.0,66.16,9.01,4.49,15.9,2.45,32.18,24.98,8.51,9.03,8.53,8.0,4.0,59.0,30.0,18.0,107.0,19.0,7.0,10.0,1.0,11.0,0.0,27.0,34.0,52.0,82.0,11.0,22.0,13.0,273.0,26.0,22.0,57.0,18.0,14.0,1.75,2.25,5.01,2.0,4.0,1.0,107.95,89.0,89.74,8.0,0.95,2.31,2.53,7.43,7.52,7.45,105.0,292.0,262.0,868.0,182.0,190.0,193.0,962.0,22.0,240539.0,28.0,13.0,55.0,318.17,28.81,27.72,29.03,27.94,291.0,142.0,142.0,575.0,29.0,39.0,4.0,323.0,72.0,38.0,7.92,9.16,11.73,12.0,10.0,7.0,579.58,433.0,436.26,4.08,8.16,8.34,24.55,24.75,24.49,590.04,53.35,50.44,53.19,50.28,563.0,260.0,416.0,1239.0,53.0,68.0,4.0,645.0,116.0,62.0,16.77,14.33,22.25,16.0,15.0,22.0,1234.64,823.0,818.66,9.58,11.33,11.73,51.2,51.03,49.35,211.11,211.36,4246.0,4281.0,0.0,1.75,2.095808383233533
277,Cale Fleury,23,SEA,D,9,116,109,51.6,-0.9,85,76,52.8,0.0,6.5,87.3,93.7,46.0,54.0,14.566666666666666,14.133333333333333,1,5,0.4,17.0,23.5,0.0,1.0,1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,131:07,14:34,0.0,0.0,0.0,14.0,19.0,1.0,5.0,0.016666666666666666,0.4166666666666667,2022,8479985,D,all,12,9582.0,218.0,2.1,0.55,0.51,0.51,0.52,0.54,0.52,68.0,14.32,0.72,0.76,3.92,0.47,7.59,6.54,0.71,0.73,0.72,0.0,1.0,10.0,10.0,9.0,29.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0,11.0,10.0,20.0,1.0,2.0,0.0,28.0,3.0,9.0,18.0,1.0,1.0,0.37,0.09,0.26,0.0,0.0,0.0,29.0,20.0,19.88,6.0,0.15,0.22,0.07,0.8,0.82,0.81,20.0,15.0,31.0,152.0,27.0,30.0,25.0,136.0,0.0,34350.0,0.0,0.0,13.0,80.11,7.53,7.31,7.39,7.18,74.0,35.0,34.0,143.0,5.0,9.0,0.0,74.0,27.0,8.0,1.92,3.43,2.18,4.0,1.0,0.0,141.16,109.0,107.73,1.16,1.68,1.68,7.01,6.9,6.7,66.27,6.13,5.93,6.26,6.06,69.0,23.0,47.0,139.0,5.0,7.0,3.0,62.0,26.0,4.0,1.61,3.28,1.23,1.0,3.0,1.0,141.38,92.0,93.33,0.95,1.46,1.46,5.61,5.7,5.63,31.59,30.85,582.0,528.0,0.0,0.75,0.9090909090909091
265,Cale Fleury,24,SEA,D,12,141,137,50.7,-2.1,108,90,54.5,1.4,6.8,92.6,99.5,52.6,47.4,13.316666666666666,12.95,3,9,1.7,29.0,34.5,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,29.0,159:42,13:19,0.0,0.0,0.0,13.0,28.0,3.0,9.0,0.06666666666666667,0.26666666666666666,2023,8479985,D,all,1,810.0,17.0,0.97,0.77,0.73,0.8,0.58,0.8,0.62,6.0,0.73,0.02,0.03,0.18,0.02,0.41,0.33,0.02,0.03,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.15,1.0,1.15,0.0,0.01,0.0,0.0,0.03,0.03,0.03,2.0,0.0,1.0,14.0,1.0,1.0,1.0,14.0,0.0,2790.0,0.0,0.0,0.0,11.19,0.78,0.75,0.86,0.83,8.0,8.0,4.0,20.0,1.0,0.0,0.0,12.0,4.0,0.0,0.3,0.48,0.0,0.0,1.0,0.0,22.44,16.0,18.01,0.14,0.0,0.0,0.92,1.01,0.97,2.73,0.23,0.23,0.22,0.22,3.0,1.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.08,0.15,0.0,0.0,0.0,0.0,4.5,4.0,3.63,0.04,0.0,0.0,0.28,0.26,0.26,2.09,0.77,46.0,33.0,0.0,0.8,0.9580838323353293
