Player,Age,Team,Position,Games Played,Fenwick For,Fenwick Against,Fenwick For Pct,Fenwick For Pct Relative,On Ice Shooting Pct,On Ice Save Pct,Player Development Index,Ozone Start Pct,TOI Per 60,Shot Attempts,Shots Through %,Short Handed Goals,Game Winning Goals,Even Strength points,PP points,SH points,Shooting Pct,Total Ice Time,Avg TOI,Faceoff Pct,Blocks,Hits,Power Play Time On Ice,Short Handed Time On Ice,Season,Player ID,Situation,Shifts,Game Score,On Ice Fenwick Pct_MP,Individual Shot Attempts_MP,Points_MP,Goals_MP,Individual Rebounds_MP,Individual Rebound Goals_MP,Individual Freeze_MP,Individual Play Stopped_MP,Penalties Taken_MP,lowDangerxGoals,mediumDangerxGoals,lowDangerGoals,mediumDangerGoals,highDangerGoals,Individual OZone Shift Starts_MP,Individual DZone Shift Starts_MP,Individual OZone Shift Ends_MP,Individual DZone Shift Ends_MP,Penalties Drawn_MP,On Ice For xGoals_MP,On Ice Rebounds For_MP,On Ice Rebound Goals For_MP,On Ice Against xGoals_MP,On Ice Goals Against_MP,On Ice Rebounds Against_MP,On Ice Rebound Goals Against_MP,Cap Pct,Goals_pg,Assists_pg,Points_pg,Even Strength Goals_pg,Power Play Goals_pg,Individual xGoals_MP_pg,Primary Assists_MP_pg,Secondary Assists_MP_pg,Individual Shots On Goal_MP_pg,Individual Missed Shots_MP_pg,Individual Blocked Shot Attempts_MP_pg,mediumDangerShots_pg,lowDangerShots_pg,highDangerxGoals_pg,Individual xRebounds_MP_pg,Individual Hits_MP_pg,Takeaways_pg,Giveaways_pg,Individual DZone Giveaways_MP_pg,Shots Blocked By Player_MP_pg,Penalty Mins_pg,FO_total_pg,On Ice xGoals Diff_MP,On Ice xGoals Ratio_MP,highDanger Conversion,Individual Zone Start Balance_MP,Faceoff Impact_pg
Adam Larsson,29,SEA,D,82,997,1046,48.8,-2.5,9.1,88.3,97.5,47.9,22.283333333333335,260.0,45.8,0.0,3.0,16.0,1.0,0.0,6.7,1826:45,22:17,0.0,140.0,183.0,0.1,2.533333333333333,2022,8476457,all,2218.0,55.48,0.48,299.0,33.0,8.0,12.0,0.0,33.0,3.0,23.0,3.83,1.4,3.0,3.0,2.0,268.0,318.0,248.0,237.0,7.0,94.61,72.0,14.0,110.2,113.0,102.0,20.0,4.848484848484849,0.0975609756097561,0.2073170731707317,0.3048780487804878,0.0975609756097561,0.0,0.08463414634146342,0.14634146341463414,0.15853658536585366,1.7439024390243902,0.7926829268292683,1.1097560975609757,0.13414634146341464,2.3292682926829267,0.020975609756097562,0.09780487804878048,2.707317073170732,0.3902439024390244,0.36585365853658536,0.23170731707317074,2.1097560975609757,0.6707317073170732,0.0,-15.590000000000003,0.8585299377628862,1.1627900216337084,-50.0,0.0
Adam Larsson,30,SEA,D,82,1261,1048,54.6,2.7,11.6,89.9,101.5,60.1,23.633333333333333,299.0,47.8,1.0,2.0,25.0,0.0,0.0,5.6,1938:28,23:38,0.0,173.0,222.0,0.1666666666666666,2.8,2023,8476457,all,2126.0,34.2,0.42,304.0,18.0,4.0,13.0,1.0,28.0,0.0,19.0,3.84,1.47,2.0,2.0,0.0,247.0,315.0,211.0,272.0,11.0,72.73,78.0,5.0,102.53,93.0,126.0,14.0,4.790419161676647,0.0975609756097561,0.3048780487804878,0.4024390243902439,0.08536585365853659,0.0,0.08317073170731708,0.06097560975609756,0.10975609756097561,1.5853658536585367,0.6951219512195121,1.4268292682926829,0.13414634146341464,2.0853658536585367,0.018414634146341462,0.08914634146341463,1.975609756097561,0.2682926829268293,0.21951219512195122,0.12195121951219512,1.8414634146341464,0.573170731707317,0.0,-29.799999999999997,0.7093533530737018,0.0,-68.0,0.0
Adam Larsson,31,SEA,D,81,1065,1183,47.4,-3.3,8.8,92.5,101.3,57.2,22.95,304.0,42.8,0.0,1.0,13.0,0.0,1.0,3.1,1858:33,22:57,0.0,151.0,162.0,0.1833333333333333,2.9,2024,8476457,all,1828.0,29.65,0.43,263.0,28.0,7.0,16.0,0.0,27.0,0.0,14.0,3.22,1.16,4.0,1.0,2.0,190.0,359.0,202.0,224.0,4.0,76.32,80.0,11.0,110.82,103.0,116.0,10.0,4.545454545454546,0.04938271604938271,0.1728395061728395,0.2222222222222222,0.04938271604938271,0.0,0.08123456790123457,0.1111111111111111,0.14814814814814814,1.382716049382716,0.8395061728395061,1.0246913580246915,0.1111111111111111,2.049382716049383,0.027160493827160497,0.08407407407407406,1.2839506172839505,0.4074074074074074,0.6790123456790124,0.4567901234567901,1.8271604938271604,0.6790123456790124,0.0,-34.5,0.6886843467904318,0.9090904958679563,-169.0,0.0
Adam Lowry,24,WPG,LW,45,403,282,58.8,7.1,8.4,91.2,99.7,40.6,14.883333333333333,105.0,66.7,0.0,1.0,12.0,1.0,0.0,11.4,670:13,14:54,55.9,28.0,124.0,0.7666666666666667,2.033333333333333,2018,8476392,all,1688.0,30.84,0.44,178.0,22.0,12.0,11.0,3.0,19.0,4.0,12.0,2.86,5.76,3.0,6.0,3.0,144.0,329.0,265.0,187.0,19.0,40.99,38.0,6.0,54.66,48.0,50.0,5.0,3.668762264150943,0.17777777777777778,0.28888888888888886,0.4666666666666667,0.15555555555555556,0.022222222222222223,0.28844444444444445,0.08888888888888889,0.13333333333333333,2.3333333333333335,0.9111111111111111,0.7111111111111111,0.9555555555555556,1.9555555555555555,0.09666666666666666,0.16777777777777778,4.955555555555556,0.9333333333333333,0.5111111111111111,0.37777777777777777,1.0888888888888888,0.17777777777777778,14.911111111111111,-13.669999999999995,0.7499085117104188,0.6896550138724107,-185.0,8.33531111111111
Adam Lowry,25,WPG,LW,78,662,649,50.5,1.9,7.2,93.2,100.5,41.7,14.633333333333333,178.0,59.0,1.0,3.0,9.0,0.0,2.0,11.4,1141:47,14:38,57.6,49.0,223.0,0.1,2.25,2019,8476392,all,1027.0,8.19,0.4,111.0,9.0,3.0,4.0,1.0,19.0,3.0,7.0,1.98,3.31,1.0,0.0,2.0,90.0,243.0,137.0,108.0,7.0,24.73,15.0,3.0,38.79,35.0,25.0,6.0,3.5787312883435582,0.15384615384615385,0.14102564102564102,0.2948717948717949,0.14102564102564102,0.0,0.11615384615384616,0.038461538461538464,0.038461538461538464,0.8589743589743589,0.2948717948717949,0.2692307692307692,0.32051282051282054,0.7307692307692307,0.0482051282051282,0.05653846153846154,1.7564102564102564,0.3974358974358974,0.14102564102564102,0.08974358974358974,0.28205128205128205,0.4230769230769231,14.307692307692308,-14.059999999999999,0.6375354308446655,0.5319147521503319,-153.0,8.241230769230771
Adam Lowry,27,WPG,LW,52,377,446,45.8,-3.3,10.8,91.9,102.7,40.5,15.533333333333331,137.0,58.4,1.0,3.0,12.0,2.0,0.0,12.5,807:21,15:32,50.5,30.0,161.0,0.7666666666666667,2.4833333333333334,2021,8476392,all,1744.0,21.71,0.44,194.0,21.0,13.0,14.0,2.0,23.0,3.0,14.0,2.85,8.17,3.0,6.0,4.0,155.0,332.0,243.0,172.0,21.0,57.98,55.0,7.0,72.16,63.0,61.0,12.0,3.9877300613496938,0.19230769230769232,0.2692307692307692,0.46153846153846156,0.17307692307692307,0.0,0.3528846153846154,0.11538461538461539,0.038461538461538464,2.2115384615384617,0.9230769230769231,0.5961538461538461,1.1730769230769231,1.5192307692307692,0.14076923076923079,0.17403846153846156,4.4423076923076925,0.75,0.4423076923076923,0.3076923076923077,0.8269230769230769,0.25,13.75,-14.18,0.8034922283329792,0.5464480127803261,-177.0,6.94375
Adam Lowry,28,WPG,LW,79,620,675,47.9,-2.2,5.9,93.6,99.4,41.3,15.483333333333333,194.0,59.3,3.0,0.0,4.0,2.0,2.0,11.3,1222:57,15:29,53.0,43.0,231.0,0.9,2.3,2022,8476392,all,1888.0,37.4,0.45,209.0,36.0,13.0,21.0,4.0,26.0,0.0,15.0,3.25,7.37,2.0,6.0,5.0,162.0,457.0,274.0,158.0,14.0,69.43,65.0,13.0,76.6,70.0,64.0,11.0,3.939393939393939,0.16455696202531644,0.10126582278481013,0.26582278481012656,0.12658227848101267,0.0,0.2520253164556962,0.16455696202531644,0.12658227848101267,1.5949367088607596,0.7088607594936709,0.34177215189873417,0.759493670886076,1.1518987341772151,0.11746835443037974,0.1322784810126582,2.037974683544304,0.35443037974683544,0.3037974683544304,0.17721518987341772,0.5822784810126582,0.7468354430379747,13.468354430379748,-7.1699999999999875,0.9063968550078741,0.5387930453886806,-295.0,7.138227848101266
Adam Lowry,29,WPG,LW,82,669,682,49.5,-2.3,9.5,90.5,100.0,31.1,15.65,209.0,60.3,3.0,2.0,19.0,2.0,2.0,10.3,1283:05,15:39,50.4,46.0,161.0,1.35,2.3,2023,8476392,all,1796.0,43.5,0.48,236.0,35.0,12.0,19.0,4.0,21.0,0.0,18.0,3.83,7.01,1.0,6.0,5.0,188.0,390.0,285.0,172.0,16.0,68.32,87.0,13.0,72.91,55.0,71.0,5.0,3.892215568862276,0.15853658536585366,0.2804878048780488,0.43902439024390244,0.12195121951219512,0.0,0.25695121951219513,0.18292682926829268,0.0975609756097561,1.451219512195122,0.9024390243902439,0.524390243902439,0.6585365853658537,1.3048780487804879,0.12475609756097561,0.12536585365853659,2.1951219512195124,0.4634146341463415,0.2073170731707317,0.13414634146341464,0.7926829268292683,0.5853658536585366,14.390243902439025,-4.590000000000003,0.9370456598951357,0.48875850549770233,-202.0,7.2526829268292685
Adam Lowry,30,WPG,LW,81,826,746,52.5,2.0,8.1,94.1,102.2,36.7,16.1,236.0,50.4,1.0,1.0,20.0,2.0,1.0,10.1,1304:26,16:06,49.0,65.0,181.0,0.4666666666666667,2.1,2024,8476392,all,1595.0,39.1,0.46,196.0,34.0,16.0,16.0,3.0,16.0,0.0,8.0,3.27,5.1,5.0,5.0,6.0,127.0,415.0,237.0,131.0,11.0,56.11,57.0,7.0,62.5,50.0,79.0,4.0,3.6931818181818183,0.14814814814814814,0.2839506172839506,0.43209876543209874,0.13580246913580246,0.0,0.21222222222222223,0.09876543209876543,0.12345679012345678,1.2222222222222223,0.7901234567901234,0.4074074074074074,0.5061728395061729,1.1481481481481481,0.1088888888888889,0.10395061728395062,1.728395061728395,0.24691358024691357,0.5432098765432098,0.1728395061728395,0.7407407407407407,0.7037037037037037,17.037037037037038,-6.390000000000001,0.8977599856358403,0.6802720317151891,-288.0,8.348148148148148
Adam Pelech,23,NYI,D,78,885,970,47.7,1.7,9.6,92.1,101.7,38.9,19.266666666666666,227.0,46.7,0.0,1.0,13.0,2.0,1.0,2.8,1503:23,19:16,0.0,142.0,100.0,0.3166666666666666,2.25,2018,8476917,all,1897.0,26.05,0.46,218.0,21.0,5.0,8.0,1.0,26.0,4.0,12.0,3.13,0.92,3.0,1.0,1.0,168.0,290.0,200.0,235.0,4.0,58.39,52.0,15.0,61.27,55.0,47.0,9.0,2.0125786163522013,0.038461538461538464,0.20512820512820512,0.24358974358974358,0.038461538461538464,0.0,0.05987179487179487,0.08974358974358974,0.11538461538461539,1.4102564102564104,0.6153846153846154,0.7692307692307693,0.10256410256410256,1.8974358974358974,0.007948717948717949,0.0758974358974359,1.9102564102564104,0.47435897435897434,0.5256410256410257,0.4358974358974359,1.4871794871794872,0.358974358974359,0.0,-2.8800000000000026,0.9529949248735935,1.6129006243538315,-122.0,0.0
Adam Pelech,24,NYI,D,78,841,863,49.4,2.4,9.3,94.2,103.4,45.1,18.633333333333333,218.0,50.5,0.0,0.0,16.0,0.0,0.0,4.5,1453:06,18:38,0.0,116.0,149.0,0.0833333333333333,1.6,2019,8476917,all,967.0,6.1,0.42,116.0,9.0,1.0,1.0,0.0,9.0,4.0,10.0,1.15,0.22,1.0,0.0,0.0,67.0,198.0,110.0,119.0,4.0,30.21,21.0,2.0,37.67,37.0,29.0,6.0,1.96319018404908,0.0641025641025641,0.20512820512820512,0.2692307692307692,0.0641025641025641,0.0,0.026923076923076925,0.02564102564102564,0.07692307692307693,0.6410256410256411,0.2692307692307692,0.5769230769230769,0.02564102564102564,0.8589743589743589,0.009487179487179488,0.03333333333333333,1.0384615384615385,0.41025641025641024,0.6282051282051282,0.48717948717948717,1.0512820512820513,0.3076923076923077,0.0,-7.460000000000001,0.8019644066375258,0.0,-131.0,0.0
Adam Pelech,25,NYI,D,38,409,510,44.5,-3.2,9.4,91.6,101.1,37.9,21.133333333333333,115.0,42.6,0.0,0.0,6.0,0.0,2.0,2.0,803:01,21:08,0.0,83.0,81.0,0.05,2.7666666666666666,2020,8476917,all,1448.0,23.95,0.47,180.0,14.0,4.0,2.0,1.0,19.0,4.0,9.0,2.34,0.44,3.0,0.0,1.0,86.0,247.0,205.0,141.0,6.0,50.07,32.0,7.0,47.96,53.0,42.0,12.0,1.96319018404908,0.02631578947368421,0.21052631578947367,0.23684210526315788,0.02631578947368421,0.0,0.10842105263157895,0.13157894736842105,0.13157894736842105,2.1578947368421053,1.0789473684210527,1.5,0.07894736842105263,3.026315789473684,0.035263157894736843,0.12710526315789475,1.736842105263158,0.6578947368421053,1.2105263157894737,0.9473684210526315,1.9210526315789473,0.5263157894736842,0.0,2.1099999999999994,1.0439949740618228,0.7462680997999255,-161.0,0.0
Adam Pelech,26,NYI,D,56,670,622,51.9,3.5,9.9,92.4,102.3,41.8,21.05,180.0,45.6,1.0,0.0,9.0,0.0,1.0,4.9,1178:36,21:03,0.0,73.0,66.0,0.1166666666666666,2.2333333333333334,2021,8476917,all,2087.0,32.75,0.47,225.0,28.0,3.0,9.0,0.0,32.0,2.0,16.0,2.83,1.1,2.0,1.0,0.0,159.0,376.0,244.0,212.0,4.0,67.15,57.0,7.0,77.31,72.0,87.0,15.0,7.05521472392638,0.07142857142857142,0.17857142857142858,0.25,0.05357142857142857,0.0,0.08499999999999999,0.17857142857142858,0.26785714285714285,1.8571428571428572,0.5892857142857143,1.5714285714285714,0.16071428571428573,2.25,0.01482142857142857,0.10571428571428572,1.7678571428571428,0.875,0.8571428571428571,0.6607142857142857,2.2857142857142856,0.32142857142857145,0.0,-10.159999999999997,0.8685810261469277,0.0,-217.0,0.0
Adam Pelech,27,NYI,D,78,1004,982,50.6,6.2,9.3,92.7,102.0,42.3,21.283333333333335,225.0,46.2,0.0,0.0,23.0,0.0,2.0,2.9,1659:55,21:17,0.0,128.0,99.0,0.1833333333333333,2.3,2022,8476917,all,1750.0,29.13,0.46,230.0,21.0,6.0,11.0,0.0,22.0,2.0,19.0,2.95,1.01,5.0,0.0,1.0,136.0,332.0,181.0,140.0,9.0,62.94,82.0,8.0,69.2,62.0,79.0,10.0,6.969696969696971,0.038461538461538464,0.32051282051282054,0.358974358974359,0.038461538461538464,0.0,0.058589743589743594,0.07692307692307693,0.11538461538461539,1.2435897435897436,0.7051282051282052,1.0,0.08974358974358974,1.8333333333333333,0.00782051282051282,0.07294871794871795,0.9871794871794872,0.3974358974358974,0.48717948717948717,0.4230769230769231,1.4102564102564104,0.5384615384615384,0.0,-6.260000000000005,0.9095375591107289,1.6393415748498772,-196.0,0.0
Adam Pelech,28,NYI,D,61,804,774,51.0,1.4,9.6,92.2,101.8,40.2,21.65,230.0,42.2,0.0,0.0,14.0,0.0,1.0,6.2,1320:46,21:39,0.0,110.0,77.0,0.1166666666666666,2.5166666666666666,2023,8476917,all,1541.0,18.42,0.44,188.0,16.0,1.0,3.0,0.0,28.0,1.0,12.0,1.84,0.98,1.0,0.0,0.0,111.0,298.0,187.0,115.0,10.0,46.64,43.0,3.0,66.24,71.0,67.0,6.0,6.88622754491018,0.09836065573770492,0.2459016393442623,0.3442622950819672,0.09836065573770492,0.0,0.055901639344262295,0.13114754098360656,0.11475409836065574,1.1639344262295082,0.8032786885245902,1.1147540983606556,0.11475409836065574,1.8360655737704918,0.009672131147540983,0.06754098360655737,1.0491803278688525,0.22950819672131148,0.5081967213114754,0.45901639344262296,1.819672131147541,0.5901639344262295,0.0,-19.599999999999994,0.7041062695636132,0.0,-187.0,0.0
