Rk,Player,Age,Team,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,PP TOI,SH TOI,Season
32,Tyson Barrie,23,COL,D,80,1257,1473,46.0,3.4,920,1057,46.5,2.9,11.2,90.3,101.4,50.8,49.2,21:22,18:02,40,47,-2.4,312,44.6,12.0,41.0,53.0,5.0,26.0,10.0,2.0,0.0,0.0,27.0,14.0,0.0,139.0,8.6,312.0,1709:14,21:22,0.0,0.0,,90.0,80.0,40.0,47.0,ASnhl-26,2:57,0:12,2015
33,Matt Bartkowski,26,BOS,D,47,620,614,50.2,-3.1,478,488,49.5,-2.2,6.6,91.9,98.5,49.6,50.4,16:56,15:33,6,25,1.7,143,46.9,0.0,4.0,4.0,-6.0,37.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,67.0,0.0,143.0,796:14,16:56,0.0,0.0,,24.0,88.0,6.0,25.0,,0:04,1:07,2015
34,Victor Bartley,26,NSH,D,37,435,449,49.2,-3.2,335,330,50.4,-1.8,8.8,91.6,100.5,58.5,41.5,13:26,12:50,2,9,-2.1,65,43.1,0.0,10.0,10.0,1.0,26.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,28.0,0.0,65.0,497:05,13:26,0.0,0.0,,53.0,77.0,2.0,9.0,,0:00,0:35,2015
35,Kyle Baun,22,CHI,RW,3,29,26,52.7,-1.0,19,17,52.8,4.9,0.0,92.3,92.3,71.4,28.6,12:32,12:32,1,0,-0.4,8,50.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,37:37,12:32,0.0,0.0,,0.0,12.0,1.0,0.0,,0:00,0:00,2015
36,Jay Beagle,29,WSH,RW,62,574,597,49.0,-2.6,417,419,49.9,-1.7,9.8,92.1,101.9,44.4,55.6,12:49,10:47,30,6,2.7,126,66.7,10.0,10.0,20.0,6.0,20.0,10.0,0.0,0.0,2.0,9.0,0.0,1.0,84.0,11.9,126.0,794:09,12:49,217.0,167.0,56.5,33.0,73.0,30.0,6.0,,0:01,1:51,2015
37,François Beauchemin,34,ANA,D,64,1112,1112,50.0,-1.5,835,835,50.0,-2.3,9.9,93.8,103.6,48.4,51.6,22:44,18:46,18,40,-0.8,213,51.6,11.0,12.0,23.0,17.0,48.0,9.0,2.0,0.0,1.0,10.0,1.0,1.0,110.0,10.0,213.0,1455:38,22:45,1.0,0.0,100.0,107.0,105.0,18.0,40.0,,1:32,2:13,2015
38,Nathan Beaulieu,22,MTL,D,64,843,902,48.3,0.2,622,635,49.5,1.0,6.3,94.9,101.2,49.6,50.4,15:42,14:42,8,47,1.9,147,42.2,1.0,8.0,9.0,6.0,45.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,62.0,1.6,147.0,1004:45,15:42,0.0,0.0,,69.0,50.0,8.0,47.0,,0:44,0:14,2015
39,Taylor Beck,23,NSH,LW,62,521,601,46.4,-7.5,384,451,46.0,-8.5,6.5,93.2,99.7,29.4,70.6,11:56,10:49,15,10,-3.6,143,54.5,8.0,8.0,16.0,-4.0,18.0,6.0,2.0,0.0,3.0,8.0,0.0,0.0,78.0,10.3,143.0,739:39,11:56,5.0,5.0,50.0,23.0,61.0,15.0,10.0,,0:39,0:25,2015
40,Matt Beleskey,26,ANA,LW,65,814,707,53.5,4.0,600,528,53.2,3.1,11.0,92.2,103.3,52.1,47.9,14:29,12:31,9,32,6.4,313,46.3,22.0,10.0,32.0,13.0,39.0,18.0,4.0,0.0,8.0,10.0,0.0,0.0,145.0,15.2,313.0,941:02,14:29,8.0,11.0,42.1,25.0,159.0,9.0,32.0,,1:32,0:15,2015
41,Pierre-Édouard Bellemare,29,PHI,LW,81,705,819,46.3,-4.1,525,573,47.8,-1.7,6.9,92.7,99.6,48.5,51.5,12:50,10:41,32,19,0.0,204,55.4,6.0,6.0,12.0,-3.0,18.0,6.0,0.0,0.0,1.0,6.0,0.0,0.0,113.0,5.3,204.0,1039:23,12:50,360.0,395.0,47.7,61.0,121.0,32.0,19.0,,0:05,2:03,2015
42,Brett Bellemore,26,CAR,D,49,602,649,48.1,-3.8,463,472,49.5,-2.5,7.9,92.8,100.7,44.9,55.1,16:23,15:08,9,28,-4.2,62,41.9,2.0,8.0,10.0,1.0,27.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,26.0,7.7,62.0,802:29,16:23,0.0,0.0,,54.0,148.0,9.0,28.0,,0:02,0:59,2015
43,Jamie Benn,25,DAL,LW,82,1375,1160,54.2,3.2,1001,882,53.2,1.4,10.9,88.3,99.2,54.6,45.4,19:57,14:54,76,50,3.6,466,54.3,35.0,52.0,87.0,1.0,64.0,23.0,10.0,2.0,6.0,37.0,13.0,2.0,253.0,13.8,466.0,1635:44,19:57,298.0,278.0,51.7,50.0,120.0,76.0,50.0,"ASnhl-2,ASnhl-12,Hart-12,Ross-1,Selke-45",3:34,1:28,2015
44,Jordie Benn,27,DAL,D,73,1148,985,53.8,2.8,837,707,54.2,3.3,8.2,89.4,97.7,49.2,50.8,18:03,15:33,16,44,8.8,185,37.8,2.0,14.0,16.0,-5.0,34.0,2.0,0.0,0.0,0.0,11.0,2.0,1.0,70.0,2.9,185.0,1318:48,18:04,0.0,1.0,0.0,121.0,92.0,16.0,44.0,,0:40,1:48,2015
45,Beau Bennett,23,PIT,RW,49,527,466,53.1,-0.9,392,325,54.7,1.3,6.8,91.4,98.2,50.3,49.7,12:29,11:43,9,17,1.5,145,55.9,4.0,8.0,12.0,-1.0,16.0,4.0,0.0,0.0,1.0,8.0,0.0,0.0,81.0,4.9,145.0,611:53,12:29,0.0,2.0,0.0,13.0,68.0,9.0,17.0,,0:45,0:00,2015
46,Sam Bennett,18,CGY,C,1,9,6,60.0,,7,4,63.6,,16.7,50.0,66.7,71.4,28.6,16:00,15:06,2,0,0.0,6,33.3,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,16:00,16:00,2.0,10.0,16.7,0.0,0.0,2.0,0.0,,0:54,0:00,2015
47,André Benoit,31,BUF,D,59,639,1097,36.8,-0.7,475,802,37.2,-2.2,7.4,92.1,99.6,40.9,59.1,18:04,15:27,10,20,-15.9,106,42.5,1.0,8.0,9.0,-19.0,20.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,45.0,2.2,106.0,1069:23,18:08,0.0,0.0,,98.0,38.0,10.0,20.0,,1:14,1:15,2015
48,Sean Bergenheim,30,TOT,LW,56,641,565,53.2,2.0,506,439,53.5,2.3,7.0,91.6,98.6,49.2,50.8,13:07,12:29,34,10,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0:24,0:06,2015
48,Sean Bergenheim,30,FLA,LW,39,497,405,55.1,3.1,393,326,54.7,2.9,7.6,91.9,99.5,51.8,48.2,14:09,13:14,27,7,4.1,146,57.5,8.0,10.0,18.0,2.0,34.0,8.0,0.0,0.0,2.0,8.0,2.0,0.0,84.0,9.5,146.0,551:56,14:09,2.0,3.0,40.0,7.0,48.0,27.0,7.0,,,,2015
48,Sean Bergenheim,30,MIN,LW,17,144,160,47.4,-1.9,113,113,50.0,0.0,4.9,90.9,95.8,40.8,59.2,10:45,10:45,7,3,-0.1,41,58.5,1.0,0.0,1.0,-4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.2,41.0,182:38,10:45,0.0,1.0,0.0,6.0,24.0,7.0,3.0,,,,2015
49,Patrice Bergeron,29,BOS,C,81,1275,890,58.9,9.6,927,673,57.9,9.8,7.1,89.5,96.6,43.8,56.2,18:08,13:57,48,29,21.5,428,54.7,23.0,32.0,55.0,2.0,44.0,18.0,4.0,1.0,4.0,21.0,10.0,1.0,234.0,9.8,428.0,1468:37,18:08,1175.0,764.0,60.6,60.0,57.0,48.0,29.0,"ASG,ASnhl-8,Byng-64,Selke-1",2:20,1:44,2015
50,Patrik Berglund,26,STL,C,77,931,778,54.5,3.3,716,577,55.4,2.9,7.3,91.0,98.2,46.2,53.8,14:34,12:56,36,13,6.8,230,62.2,12.0,15.0,27.0,-2.0,26.0,12.0,0.0,0.0,0.0,14.0,1.0,0.0,145.0,8.3,232.0,1122:25,14:35,161.0,168.0,48.9,26.0,93.0,36.0,13.0,,0:47,0:51,2015
51,Steve Bernier,29,NJD,RW,67,623,692,47.4,1.1,458,509,47.4,1.7,9.8,92.6,102.4,51.2,48.8,12:56,11:36,17,14,-6.1,165,67.3,16.0,16.0,32.0,2.0,28.0,12.0,4.0,0.0,2.0,12.0,4.0,0.0,107.0,15.0,161.0,866:44,12:56,1.0,1.0,50.0,48.0,126.0,17.0,14.0,,1:19,0:00,2015
52,Stu Bickel,28,MIN,D,9,29,50,36.7,-8.6,23,32,41.8,-4.9,10.5,94.7,105.3,48.3,51.7,5:26,5:26,1,2,0.1,5,60.0,0.0,1.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,48:57,5:26,0.0,0.0,,9.0,10.0,1.0,2.0,,0:00,0:00,2015
53,Bryan Bickell,28,CHI,LW,80,922,775,54.3,0.5,659,588,52.8,-0.2,6.8,93.8,100.6,70.2,29.8,12:05,11:19,26,20,6.4,195,57.9,14.0,14.0,28.0,5.0,38.0,13.0,1.0,0.0,3.0,12.0,2.0,0.0,113.0,12.4,195.0,966:01,12:05,0.0,2.0,0.0,13.0,205.0,26.0,20.0,,0:44,0:00,2015
54,Alex Biega,26,VAN,D,7,73,99,42.4,-6.9,58,78,42.6,-7.8,12.2,88.1,100.3,50.7,49.3,15:48,15:19,1,3,-3.4,19,36.8,1.0,0.0,1.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.3,19.0,110:34,15:48,0.0,0.0,,8.0,34.0,1.0,3.0,,0:11,0:16,2015
55,Danny Biega,23,CAR,D,10,160,124,56.3,-0.1,123,97,55.9,1.3,5.7,85.9,91.6,57.8,42.2,16:09,16:03,1,7,0.4,25,28.0,0.0,2.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,25.0,161:25,16:09,0.0,0.0,,7.0,27.0,1.0,7.0,,0:01,0:00,2015
56,Kevin Bieksa,33,VAN,D,60,978,1057,48.1,-1.9,734,777,48.6,-3.0,9.4,91.1,100.5,49.7,50.3,20:50,17:20,19,64,-3.1,206,48.1,4.0,10.0,14.0,0.0,77.0,4.0,0.0,0.0,1.0,8.0,1.0,1.0,99.0,4.0,206.0,1249:59,20:50,0.0,0.0,,93.0,109.0,19.0,64.0,,1:25,1:52,2015
57,Anthony Bitetto,24,NSH,D,7,71,79,47.3,-5.7,54,61,47.0,-5.3,2.6,94.9,97.4,60.9,39.1,11:47,11:43,1,3,0.2,7,28.6,0.0,0.0,0.0,-1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,82:27,11:47,1.0,0.0,100.0,3.0,9.0,1.0,3.0,,0:02,0:02,2015
58,Nick Bjugstad,22,FLA,C,72,917,877,51.1,0.0,701,661,51.5,0.8,7.4,91.4,98.8,52.8,47.2,16:35,13:40,23,28,8.0,325,63.7,24.0,19.0,43.0,-7.0,38.0,17.0,7.0,0.0,3.0,14.0,5.0,0.0,207.0,11.6,325.0,1193:55,16:35,486.0,508.0,48.9,29.0,148.0,23.0,28.0,,2:19,0:31,2015
59,Jesse Blacker,23,ANA,D,1,2,11,15.4,-29.9,2,9,18.2,-26.5,0.0,71.4,71.4,50.0,50.0,6:03,6:03,0,0,-0.8,0,,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,6:03,6:03,0.0,0.0,,1.0,1.0,0.0,0.0,,0:00,0:00,2015
60,Jonathon Blum,26,MIN,D,4,31,29,51.7,-7.7,24,23,51.1,-9.4,5.6,81.0,86.5,50.0,50.0,9:52,9:33,0,1,-0.5,4,75.0,0.0,1.0,1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,39:28,9:52,0.0,0.0,,2.0,1.0,0.0,1.0,,0:05,0:14,2015
