73,"Couturier, Sean",,33,C,8,7750000,2022-23,2029-30
74,"Spurgeon, Jared",,36,D,7,7575000,2020-21,2026-27
75,"Rielly, Morgan",,31,D,8,7500000,2022-23,2029-30
76,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
77,"Dunn, Vince",,29,D,4,7350000,2023-24,2026-27
78,"Pettersson, Elias",,27,C,3,7350000,2021-22,2023-24
79,"Hischier, Nico",,27,C,7,7250000,2020-21,2026-27
80,"Keller, Clayton",,27,R,8,7150000,2020-21,2027-28
81,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
82,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
83,"Thompson, Tage",,28,C,7,7142857,2023-24,2029-30
84,"Cozens, Dylan",,25,C,7,7100000,2023-24,2029-30
85,"Boldy, Matt",,24,L,7,7000000,2023-24,2029-30
86,"Kadri, Nazem",,35,C,7,7000000,2022-23,2028-29
87,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
88,"Landeskog, Gabriel",,33,L,8,7000000,2021-22,2028-29
89,"Terry, Troy",,28,C,7,7000000,2023-24,2029-30
90,"Nylander, William",,29,C,6,6962366,2018-19,2023-24
91,"Seabrook, Brent",,40,D,8,6875000,2016-17,2023-24
92,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
93,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
94,"Boeser, Brock",,29,R,3,6650000,2022-23,2024-25
95,"Giroux, Claude",,38,C,3,6500000,2022-23,2024-25
96,"Schenn, Brayden",,34,C,8,6500000,2020-21,2027-28
97,"Kreider, Chris",,34,L,7,6500000,2020-21,2026-27
98,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
99,"Faulk, Justin",,33,D,7,6500000,2020-21,2026-27
100,"Gallagher, Brendan",,33,R,6,6500000,2021-22,2026-27
101,"Krug, Torey",,34,D,7,6500000,2020-21,2026-27
102,"Lindholm, Hampus",,32,D,8,6500000,2022-23,2029-30
103,"Parayko, Colton",,32,D,8,6500000,2022-23,2029-30
104,"Reinhart, Sam",,30,C,3,6500000,2021-22,2023-24
105,"Petry, Jeff",,38,D,4,6250000,2021-22,2024-25
106,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
107,"Ekholm, Mattias",,35,D,4,6250000,2022-23,2025-26
108,"Killorn, Alex",,36,L,4,6250000,2023-24,2026-27
109,"Severson, Damon",,31,D,8,6250000,2023-24,2030-31
110,"Weegar, MacKenzie",,32,D,8,6250000,2023-24,2030-31
111,"Morrissey, Josh",,30,D,8,6250000,2020-21,2027-28
112,"Sanheim, Travis",,29,D,8,6250000,2023-24,2030-31
113,"Cirelli, Anthony",,28,C,8,6250000,2023-24,2030-31
114,"Pulock, Ryan",,31,D,8,6150000,2022-23,2029-30
115,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
116,"Scheifele, Mark",,32,C,8,6125000,2016-17,2023-24
117,"Nichushkin, Valeri",,30,R,8,6125000,2022-23,2029-30
118,"Malkin, Evgeni",,39,C,4,6100000,2022-23,2025-26
119,"Letang, Kris",,38,D,6,6100000,2022-23,2027-28
120,"Myers, Tyler",,36,D,5,6000000,2019-20,2023-24
121,"Hall, Taylor",,34,L,4,6000000,2021-22,2024-25
122,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
123,"Zuccarello, Mats",,38,R,5,6000000,2019-20,2023-24
124,"Brodin, Jonas",,32,D,7,6000000,2021-22,2027-28
125,"Palat, Ondrej",,34,L,5,6000000,2022-23,2026-27
126,"Guentzel, Jake",,31,L,5,6000000,2019-20,2023-24
127,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
128,"Dahlin, Rasmus",,25,D,3,6000000,2021-22,2023-24
129,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
130,"Gavrikov, Vladislav",,30,D,2,5875000,2023-24,2024-25
131,"Pionk, Neal",,30,D,4,5875000,2021-22,2024-25
132,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
133,"Henrique, Adam",,36,C,5,5825000,2019-20,2023-24
134,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
135,"Buchnevich, Pavel",,30,C,4,5800000,2021-22,2024-25
136,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
137,"Pelech, Adam",,31,D,8,5750000,2021-22,2028-29
138,"Zegras, Trevor",,24,C,3,5750000,2023-24,2025-26
139,"Mantha, Anthony",,31,R,4,5700000,2020-21,2023-24
140,"Muzzin, Jake",,37,D,4,5625000,2020-21,2023-24
141,"Trocheck, Vincent",,32,C,7,5625000,2022-23,2028-29
142,"Copp, Andrew",,31,C,5,5625000,2022-23,2026-27
143,"Eberle, Jordan",,35,R,5,5500000,2019-20,2023-24
144,"Schwartz, Jaden",,33,L,5,5500000,2021-22,2025-26
145,"Hyman, Zach",,33,C,7,5500000,2021-22,2027-28
146,"Danault, Phillip",,33,C,6,5500000,2021-22,2026-27
147,"Anderson, Josh",,31,R,7,5500000,2020-21,2026-27
148,"Burakovsky, Andre",,31,L,5,5500000,2022-23,2026-27
149,"Bertuzzi, Tyler",,31,L,1,5500000,2023-24,2023-24
150,"Kempe, Adrian",,29,C,4,5500000,2022-23,2025-26
151,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
152,"Kuzmenko, Andrei",,30,L,2,5500000,2023-24,2024-25
153,"Teravainen, Teuvo",,31,C,5,5400000,2019-20,2023-24
154,"Bjorkstrand, Oliver",,30,R,5,5400000,2021-22,2025-26
155,"Backlund, Mikael",,36,C,6,5350000,2018-19,2023-24
156,"Zucker, Jason",,34,L,1,5300000,2023-24,2023-24
157,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
158,"Little, Bryan",,38,C,6,5291666,2018-19,2023-24
159,"Martinez, Alec",,38,D,3,5250000,2021-22,2023-24
160,"Silfverberg, Jakob",,35,R,5,5250000,2019-20,2023-24
161,"Coyle, Charlie",,34,C,6,5250000,2020-21,2025-26
162,"Skjei, Brady",,31,D,6,5250000,2018-19,2023-24
163,"Vrana, Jakub",,30,L,3,5250000,2021-22,2023-24
164,"Eriksson Ek, Joel",,29,C,8,5250000,2021-22,2028-29
165,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
166,"Cernak, Erik",,28,D,8,5200000,2023-24,2030-31
167,"Gourde, Yanni",,34,C,6,5166667,2019-20,2024-25
168,"Wilson, Tom",,31,R,6,5166666,2018-19,2023-24
169,"Kane, Evander",,34,L,4,5125000,2022-23,2025-26
170,"Rust, Bryan",,33,R,6,5125000,2022-23,2027-28
171,"Nugent-Hopkins, Ryan",,32,C,8,5125000,2021-22,2028-29
172,"Ristolainen, Rasmus",,31,D,5,5100000,2022-23,2026-27
173,"Compher, J.T.",,30,C,5,5100000,2023-24,2027-28
174,"Brodie, TJ",,35,D,4,5000000,2020-21,2023-24
175,"Palmieri, Kyle",,35,R,4,5000000,2021-22,2024-25
176,"Smith, Reilly",,34,R,3,5000000,2022-23,2024-25
177,"Granlund, Mikael",,34,C,4,5000000,2021-22,2024-25
178,"Tarasenko, Vladimir",,34,R,1,5000000,2023-24,2023-24
179,"Johnson, Tyler",,35,C,7,5000000,2017-18,2023-24
180,"Strome, Ryan",,32,C,5,5000000,2022-23,2026-27
181,"Rakell, Rickard",,32,C,6,5000000,2022-23,2027-28
182,"Pageau, Jean-Gabriel",,33,C,6,5000000,2020-21,2025-26
183,"Marchessault, Jonathan",,35,L,6,5000000,2018-19,2023-24
184,"Barbashev, Ivan",,30,C,5,5000000,2023-24,2027-28
185,"McCann, Jared",,29,C,5,5000000,2022-23,2026-27
186,"Strome, Dylan",,28,C,5,5000000,2023-24,2027-28
187,"Girard, Samuel",,27,D,7,5000000,2020-21,2026-27
188,"Farabee, Joel",,26,L,6,5000000,2022-23,2027-28
189,"Batherson, Drake",,27,R,6,4975000,2021-22,2026-27
190,"Garland, Conor",,29,R,5,4950000,2021-22,2025-26
191,"Hanifin, Noah",,29,D,6,4950000,2018-19,2023-24
192,"Coleman, Blake",,34,L,6,4900000,2021-22,2026-27
193,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
194,"Lindholm, Elias",,31,C,6,4850000,2018-19,2023-24
195,"Kotkaniemi, Jesperi",,25,C,8,4820000,2022-23,2029-30
196,"Mikheyev, Ilya",,31,R,4,4750000,2022-23,2025-26
197,"Perron, David",,37,L,2,4750000,2022-23,2023-24
198,"Chiarot, Ben",,34,D,4,4750000,2022-23,2025-26
199,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
200,"Olofsson, Victor",,30,L,2,4750000,2022-23,2023-24
201,"Zacha, Pavel",,28,C,4,4750000,2023-24,2026-27
202,"Labanc, Kevin",,30,R,4,4725000,2020-21,2023-24
203,"Oleksiak, Jamie",,33,D,5,4600000,2021-22,2025-26
204,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
205,"Zub, Artyom",,30,D,4,4600000,2023-24,2026-27
206,"Andersson, Rasmus",,29,D,6,4550000,2020-21,2025-26
207,"O'Reilly, Ryan",,35,C,4,4500000,2023-24,2026-27
208,"Hoffman, Mike",,36,L,3,4500000,2021-22,2023-24
209,"Tanev, Christopher",,36,D,4,4500000,2020-21,2023-24
210,"Manson, Josh",,34,D,4,4500000,2022-23,2025-26
211,"Graves, Ryan",,30,D,6,4500000,2023-24,2028-29
212,"Wennberg, Alexander",,31,C,3,4500000,2021-22,2023-24
213,"Lehkonen, Artturi",,30,L,5,4500000,2022-23,2026-27
214,"Bunting, Michael",,30,L,3,4500000,2023-24,2025-26
215,"Marchment, Mason",,30,L,4,4500000,2022-23,2025-26
216,"Zaitsev, Nikita",,34,D,7,4500000,2017-18,2023-24
217,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
218,"Chytil, Filip",,26,C,4,4437500,2023-24,2026-27
219,"Bennett, Sam",,29,C,4,4425000,2021-22,2024-25
220,"Murphy, Connor",,32,D,4,4400000,2022-23,2025-26
221,"Marino, John",,28,D,6,4400000,2021-22,2026-27
222,"Hronek, Filip",,28,D,3,4400000,2021-22,2023-24
223,"Crouse, Lawson",,28,L,5,4300000,2022-23,2026-27
224,"Samuelsson, Mattias",,25,D,7,4285714,2023-24,2029-30
225,"Toffoli, Tyler",,33,R,4,4250000,2020-21,2023-24
226,"Arvidsson, Viktor",,32,L,7,4250000,2017-18,2023-24
227,"Moore, Trevor",,30,C,5,4200000,2023-24,2027-28
228,"Verhaeghe, Carter",,30,C,3,4166667,2022-23,2024-25
229,"Klingberg, John",,33,D,1,4150000,2023-24,2023-24
230,"Beauvillier, Anthony",,28,C,3,4150000,2021-22,2023-24
231,"Gostisbehere, Shayne",,32,D,1,4125000,2023-24,2023-24
232,"Anderson, Mikey",,26,D,8,4125000,2023-24,2030-31
233,"Toews, Devon",,32,D,4,4100000,2020-21,2023-24
234,"Carlo, Brandon",,29,D,6,4100000,2021-22,2026-27
235,"Jensen, Nick",,35,D,3,4050000,2023-24,2025-26
236,"Pettersson, Marcus",,29,D,5,4025175,2020-21,2024-25
237,"Pesce, Brett",,31,D,6,4025000,2018-19,2023-24
238,"Foligno, Nick",,38,L,1,4000000,2023-24,2023-24
239,"Gudbranson, Erik",,34,D,4,4000000,2022-23,2025-26
240,"Niederreiter, Nino",,33,R,2,4000000,2022-23,2023-24
241,"Gudas, Radko",,35,D,3,4000000,2023-24,2025-26
242,"Larsson, Adam",,33,D,4,4000000,2021-22,2024-25
243,"McCabe, Jake",,32,D,4,4000000,2021-22,2024-25
244,"Fabbri, Robby",,30,C,3,4000000,2022-23,2024-25
245,"DeBrusk, Jake",,29,L,2,4000000,2022-23,2023-24
246,"Roslovic, Jack",,29,C,2,4000000,2022-23,2023-24
247,"Colton, Ross",,29,C,4,4000000,2023-24,2026-27
248,"Iafallo, Alex",,32,L,4,4000000,2021-22,2024-25
249,"Dobson, Noah",,26,D,3,4000000,2022-23,2024-25
250,"Bouchard, Evan",,26,D,2,3900000,2023-24,2024-25
251,"Dillon, Brenden",,35,D,4,3900000,2020-21,2023-24
252,"Miller, K'Andre",,26,D,2,3872000,2023-24,2024-25
253,"Byram, Bowen",,24,D,2,3850000,2023-24,2024-25
254,"Jenner, Boone",,32,C,4,3750000,2022-23,2025-26
255,"Zadorov, Nikita",,30,D,2,3750000,2022-23,2023-24
256,"Grzelcyk, Matt",,32,D,4,3687500,2020-21,2023-24
257,"Vatrano, Frank",,31,C,3,3650000,2022-23,2024-25
258,"Goodrow, Barclay",,33,C,6,3641667,2021-22,2026-27
259,"Pavelski, Joe",,41,C,1,3500000,2023-24,2023-24
260,"Savard, David",,35,D,4,3500000,2021-22,2024-25
261,"Mayfield, Scott",,33,D,7,3500000,2023-24,2029-30
262,"Edmundson, Joel",,32,D,4,3500000,2020-21,2023-24
263,"Kerfoot, Alexander",,31,C,2,3500000,2023-24,2024-25
264,"Montour, Brandon",,31,D,3,3500000,2021-22,2023-24
265,"Tanev, Brandon",,34,L,6,3500000,2019-20,2024-25
266,"Vilardi, Gabriel",,26,C,2,3437500,2023-24,2024-25
267,"Maccelli, Matias",,25,L,3,3425000,2023-24,2025-26
268,"Armia, Joel",,32,R,4,3400000,2021-22,2024-25
269,"Walman, Jake",,30,D,3,3400000,2023-24,2025-26
270,"Siegenthaler, Jonas",,28,D,5,3400000,2023-24,2027-28
271,"Dach, Kirby",,25,C,4,3362500,2022-23,2025-26
272,"Clifton, Connor",,30,D,3,3333334,2023-24,2025-26
273,"Scandella, Marco",,36,D,4,3275000,2020-21,2023-24
274,"Johnson, Erik",,37,D,1,3250000,2023-24,2023-24
275,"Lowry, Adam",,32,C,5,3250000,2021-22,2025-26
276,"Faksa, Radek",,32,C,5,3250000,2020-21,2024-25
277,"Ceci, Cody",,32,D,4,3250000,2021-22,2024-25
278,"Pearson, Tanner",,33,L,3,3250000,2021-22,2023-24
279,"Soucy, Carson",,31,D,3,3250000,2023-24,2025-26
280,"Ferraro, Mario",,27,D,4,3250000,2022-23,2025-26
281,"Kapanen, Kasperi",,29,C,2,3200000,2022-23,2023-24
282,"Nyquist, Gustav",,36,C,2,3185000,2023-24,2024-25
283,"Dumoulin, Brian",,34,D,2,3150000,2023-24,2024-25
284,"Haula, Erik",,34,L,3,3150000,2023-24,2025-26
285,"Paul, Nick",,30,L,7,3150000,2022-23,2028-29
286,"Roy, Matt",,31,D,3,3150000,2021-22,2023-24
287,"Foligno, Marcus",,34,L,3,3100000,2021-22,2023-24
288,"Sharangovich, Yegor",,27,C,2,3100000,2023-24,2024-25
289,"Lindgren, Ryan",,28,D,3,3000000,2021-22,2023-24
290,"Necas, Martin",,27,C,2,3000000,2022-23,2023-24
291,"Engvall, Pierre",,29,L,7,3000000,2023-24,2029-30
292,"Duchene, Matt",,35,C,1,3000000,2023-24,2023-24
293,"Cole, Ian",,37,D,1,3000000,2023-24,2023-24
294,"Forbort, Derek",,33,D,3,3000000,2021-22,2023-24
295,"Demelo, Dylan",,32,D,4,3000000,2020-21,2023-24
296,"Laughton, Scott",,31,C,5,3000000,2021-22,2025-26
297,"Maatta, Olli",,31,D,2,3000000,2023-24,2024-25
298,"Duclair, Anthony",,30,C,3,3000000,2021-22,2023-24
299,"Schultz, Justin",,35,D,2,3000000,2022-23,2023-24
300,"Domi, Max",,31,C,1,3000000,2023-24,2023-24
301,"van Riemsdyk, Trevor",,34,D,3,3000000,2023-24,2025-26
302,"Rodrigues, Evan",,32,C,4,3000000,2023-24,2026-27
303,"Greenway, Jordan",,29,C,3,3000000,2022-23,2024-25
304,"Roy, Nicolas",,29,C,5,3000000,2022-23,2026-27
305,"Staal, Jordan",,37,C,4,2900000,2023-24,2026-27
306,"Newhook, Alex",,25,C,4,2900000,2023-24,2026-27
307,"Sissons, Colton",,32,C,7,2857143,2019-20,2025-26
308,"McNabb, Brayden",,35,D,3,2850000,2022-23,2024-25
309,"Kane, Patrick",,37,R,1,2750000,2023-24,2023-24
310,"Schenn, Luke",,36,D,3,2750000,2023-24,2025-26
311,"McGinn, Brock",,32,L,4,2750000,2021-22,2024-25
312,"Stephenson, Chandler",,31,C,4,2750000,2020-21,2023-24
313,"Kulak, Brett",,32,D,4,2750000,2022-23,2025-26
314,"Foegele, Warren",,29,L,3,2750000,2021-22,2023-24
315,"Peeke, Andrew",,27,D,3,2750000,2023-24,2025-26
316,"Rutta, Jan",,35,D,3,2750000,2022-23,2024-25
317,"Whitecloud, Zach",,29,D,6,2750000,2022-23,2027-28
318,"Lyubushkin, Ilya",,31,D,2,2750000,2022-23,2023-24
319,"Borgen, William",,29,D,2,2700000,2023-24,2024-25
320,"Fehervary, Martin",,26,D,3,2675000,2023-24,2025-26
321,"Forsling, Gustav",,29,D,3,2666667,2021-22,2023-24
322,"Jeannot, Tanner",,28,L,2,2665000,2023-24,2024-25
323,"Walker, Sean",,31,D,4,2650000,2020-21,2023-24
324,"Dickinson, Jason",,30,C,3,2650000,2021-22,2023-24
325,"Cates, Noah",,27,L,2,2625000,2023-24,2024-25
326,"Fabbro, Dante",,27,D,1,2500000,2023-24,2023-24
327,"Glass, Cody",,26,C,2,2500000,2023-24,2024-25
328,"Mittelstadt, Casey",,27,C,3,2500000,2021-22,2023-24
329,"Jokiharju, Henri",,26,D,3,2500000,2021-22,2023-24
330,"Romanov, Alexander",,26,D,3,2500000,2022-23,2024-25
331,"Barabanov, Alexander",,31,R,2,2500000,2022-23,2023-24
332,"Okposo, Kyle",,37,R,1,2500000,2023-24,2023-24
333,"Cizikas, Casey",,35,C,6,2500000,2021-22,2026-27
334,"Kuraly, Sean",,33,C,4,2500000,2021-22,2024-25
335,"Girgensons, Zemgus",,32,C,1,2500000,2023-24,2023-24
336,"Wood, Miles",,30,L,6,2500000,2023-24,2028-29
337,"Poolman, Tucker",,32,D,4,2500000,2021-22,2024-25
338,"Kubalik, Dominik",,30,L,2,2500000,2022-23,2023-24
339,"Kylington, Oliver",,28,D,2,2500000,2022-23,2023-24
340,"Carrier, Alexandre",,29,D,1,2500000,2023-24,2023-24
341,"Mikkola, Niko",,29,D,3,2500000,2023-24,2025-26
342,"Eller, Lars",,36,C,2,2450000,2023-24,2024-25
343,"Middleton, Jacob",,30,D,3,2450000,2022-23,2024-25
344,"Fast, Jesper",,34,R,2,2400000,2023-24,2024-25
345,"Hathaway, Garnet",,34,R,2,2375000,2023-24,2024-25
346,"Bean, Jake",,27,D,3,2333333,2021-22,2023-24
347,"Lafreniere, Alexis",,24,R,2,2325000,2023-24,2024-25
348,"Frederic, Trent",,28,C,2,2300000,2023-24,2024-25
349,"Dube, Dillon",,27,L,3,2300000,2021-22,2023-24
350,"Drysdale, Jamie",,23,D,3,2300000,2023-24,2025-26
351,"Hague, Nicolas",,27,D,3,2294150,2022-23,2024-25
352,"Kurashev, Philipp",,26,C,2,2250000,2023-24,2024-25
353,"Dadonov, Evgenii",,36,R,2,2250000,2023-24,2024-25
354,"Ekman-Larsson, Oliver",,34,D,1,2250000,2023-24,2023-24
355,"Appleton, Mason",,30,C,3,2166667,2022-23,2024-25
356,"Bjugstad, Nick",,33,C,2,2100000,2023-24,2024-25
357,"Jarnkrok, Calle",,34,C,4,2100000,2022-23,2025-26
358,"Gaudreau, Frederick",,32,C,5,2100000,2023-24,2027-28
359,"Frost, Morgan",,26,C,2,2100000,2023-24,2024-25
360,"McLeod, Ryan",,26,C,2,2100000,2023-24,2024-25
361,"Kakko, Kaapo",,25,R,2,2100000,2022-23,2023-24
362,"Kostin, Klim",,26,R,2,2000000,2023-24,2024-25
363,"Geekie, Morgan",,27,C,2,2000000,2023-24,2024-25
364,"Sturm, Nico",,30,C,3,2000000,2022-23,2024-25
365,"Goligoski, Alex",,40,D,2,2000000,2022-23,2023-24
366,"Pacioretty, Max",,37,L,1,2000000,2023-24,2023-24
367,"Johansson, Marcus",,35,C,2,2000000,2023-24,2024-25
368,"Namestnikov, Vladislav",,33,C,2,2000000,2023-24,2024-25
369,"Donato, Ryan",,29,C,2,2000000,2023-24,2024-25
370,"Sprong, Daniel",,28,R,1,2000000,2023-24,2023-24
371,"Lauzon, Jeremy",,28,D,4,2000000,2022-23,2025-26
372,"Acciari, Noel",,34,C,3,2000000,2023-24,2025-26
373,"Jost, Tyson",,27,C,1,2000000,2023-24,2023-24
374,"Monahan, Sean",,31,C,1,1985000,2023-24,2023-24
375,"Blueger, Teddy",,31,C,1,1900000,2023-24,2023-24
376,"Howden, Brett",,27,C,2,1900000,2023-24,2024-25
377,"Bryson, Jacob",,28,D,2,1850000,2022-23,2023-24
378,"Miller, Colin",,33,D,2,1850000,2022-23,2023-24
379,"Martinook, Jordan",,33,C,3,1800000,2021-22,2023-24
380,"Lundestrom, Isac",,26,C,2,1800000,2022-23,2023-24
381,"Hayton, Barrett",,25,C,2,1775000,2022-23,2023-24
382,"Clutterbuck, Cal",,38,R,2,1750000,2022-23,2023-24
383,"Deslauriers, Nicolas",,35,L,4,1750000,2022-23,2025-26
384,"Hartman, Ryan",,31,R,3,1700000,2021-22,2023-24
385,"Evans, Jake",,29,C,3,1700000,2022-23,2024-25
386,"Trenin, Yakov",,29,C,2,1700000,2022-23,2023-24
387,"Durzi, Sean",,27,D,2,1700000,2022-23,2023-24
388,"Lizotte, Blake",,28,C,2,1675000,2022-23,2023-24
389,"DeAngelo, Tony",,30,D,1,1675000,2023-24,2023-24
390,"Robinson, Eric",,30,L,2,1600000,2022-23,2023-24
391,"Suter, Pius",,29,C,2,1600000,2023-24,2024-25
392,"York, Cameron",,25,D,2,1600000,2023-24,2024-25
393,"McBain, Jack",,26,C,2,1599999,2023-24,2024-25
394,"Texier, Alexandre",,26,L,2,1525000,2021-22,2023-24
395,"Hagel, Brandon",,27,L,3,1500000,2021-22,2023-24
396,"Tippett, Owen",,27,R,2,1500000,2022-23,2023-24
397,"Yamamoto, Kailer",,27,R,1,1500000,2023-24,2023-24
398,"Luostarinen, Eetu",,27,C,2,1500000,2022-23,2023-24
399,"Martin, Matt",,36,L,4,1500000,2020-21,2023-24
400,"Tatar, Tomas",,35,L,1,1500000,2023-24,2023-24
401,"Hakanpaa, Jani",,33,D,3,1500000,2021-22,2023-24
402,"Rasmussen, Michael",,26,C,3,1460000,2021-22,2023-24
403,"Tolvanen, Eeli",,26,R,3,1450000,2021-22,2023-24
404,"Zetterlund, Fabian",,26,L,2,1450000,2023-24,2024-25
405,"Liljegren, Timothy",,26,D,2,1400000,2022-23,2023-24
406,"Poehling, Ryan",,27,C,1,1400000,2023-24,2023-24
407,"Samberg, Dylan",,27,D,2,1400000,2023-24,2024-25
408,"Sandin, Rasmus",,25,D,2,1400000,2022-23,2023-24
409,"Harris, Jordan",,25,D,2,1400000,2023-24,2024-25
410,"Carrier, William",,31,L,4,1400000,2020-21,2023-24
411,"Kolesar, Keegan",,28,R,3,1400000,2022-23,2024-25
412,"Myers, Philippe",,29,D,1,1400000,2023-24,2023-24
