178,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
179,"Labanc, Kevin",,30,R,4,4725000,2020-21,2023-24
180,"Palmieri, Kyle",,35,R,5,4650000,2016-17,2020-21
181,"Murray, Ryan",,32,D,2,4600000,2019-20,2020-21
182,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
183,"Andersson, Rasmus",,29,D,6,4550000,2020-21,2025-26
184,"Anisimov, Artem",,37,C,5,4550000,2016-17,2020-21
185,"de Haan, Calvin",,34,D,4,4550000,2018-19,2021-22
186,"Kadri, Nazem",,35,C,6,4500000,2016-17,2021-22
187,"Johansson, Marcus",,35,C,2,4500000,2019-20,2020-21
188,"Tanev, Christopher",,36,D,4,4500000,2020-21,2023-24
189,"Strome, Ryan",,32,C,2,4500000,2020-21,2021-22
190,"Gostisbehere, Shayne",,32,D,6,4500000,2017-18,2022-23
191,"Gusev, Nikita",,33,L,2,4500000,2019-20,2020-21
192,"Zaitsev, Nikita",,34,D,7,4500000,2017-18,2023-24
193,"Killorn, Alex",,36,L,7,4450000,2016-17,2022-23
194,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
195,"Smith, Brendan",,37,D,4,4350000,2017-18,2020-21
196,"Couturier, Sean",,33,C,6,4333333,2016-17,2021-22
197,"Cole, Ian",,37,D,3,4250000,2018-19,2020-21
198,"Savard, David",,35,D,5,4250000,2016-17,2020-21
199,"Toffoli, Tyler",,33,R,4,4250000,2020-21,2023-24
200,"Klingberg, John",,33,D,7,4250000,2015-16,2021-22
301,"Nichushkin, Valeri",,30,R,2,2500000,2020-21,2021-22
302,"Iafallo, Alex",,32,L,2,2425000,2019-20,2020-21
303,"Lehkonen, Artturi",,30,L,2,2400000,2019-20,2020-21
304,"Johns, Stephen",,33,D,3,2350000,2018-19,2020-21
305,"Laughton, Scott",,31,C,2,2300000,2019-20,2020-21
306,"Copp, Andrew",,31,C,2,2280000,2019-20,2020-21
307,"Eakin, Cody",,34,C,2,2250000,2020-21,2021-22
308,"Hyman, Zach",,33,C,4,2250000,2017-18,2020-21
309,"Wennberg, Alexander",,31,C,1,2250000,2020-21,2020-21
310,"Janmark, Mattias",,33,C,1,2250000,2020-21,2020-21
311,"Zacha, Pavel",,28,C,3,2250000,2019-20,2021-22
312,"Girgensons, Zemgus",,32,C,3,2200000,2020-21,2022-23
313,"Chiasson, Alex",,35,R,2,2150000,2019-20,2020-21
314,"Foegele, Warren",,29,L,1,2150000,2020-21,2020-21
315,"Oleksiak, Jamie",,33,D,3,2137500,2018-19,2020-21
316,"McGinn, Brock",,32,L,2,2100000,2019-20,2020-21
317,"Beauvillier, Anthony",,28,C,2,2100000,2019-20,2020-21
318,"Greenway, Jordan",,29,C,2,2100000,2020-21,2021-22
319,"Roslovic, Jack",,29,C,2,2030952,2020-21,2021-22
320,"Vatanen, Sami",,34,D,1,2000000,2020-21,2020-21
321,"Jarnkrok, Calle",,34,C,6,2000000,2016-17,2021-22
322,"Fast, Jesper",,34,R,3,2000000,2020-21,2022-23
323,"Namestnikov, Vladislav",,33,C,2,2000000,2020-21,2021-22
324,"Grimaldi, Rocco",,33,L,2,2000000,2020-21,2021-22
325,"Martinook, Jordan",,33,C,2,2000000,2019-20,2020-21
326,"Kempe, Adrian",,29,C,3,2000000,2019-20,2021-22
327,"Hartman, Ryan",,31,R,2,1900000,2019-20,2020-21
328,"Donato, Ryan",,29,C,2,1900000,2019-20,2020-21
329,"Dunn, Vince",,29,D,1,1875000,2020-21,2020-21
330,"Kulak, Brett",,32,D,3,1850000,2019-20,2021-22
331,"Coleman, Blake",,34,L,3,1800000,2018-19,2020-21
332,"Glendening, Luke",,36,C,4,1800000,2017-18,2020-21
333,"Bellemare, Pierre-Edouard",,40,C,2,1800000,2019-20,2020-21
334,"Reaves, Ryan",,39,R,2,1750000,2020-21,2021-22
335,"Gunnarsson, Carl",,39,D,2,1750000,2019-20,2020-21
336,"Haula, Erik",,34,L,1,1750000,2020-21,2020-21
337,"Pitlick, Tyler",,34,C,2,1750000,2020-21,2021-22
338,"Holden, Nick",,38,D,2,1700000,2020-21,2021-22
339,"Duclair, Anthony",,30,C,1,1700000,2020-21,2020-21
340,"Stecher, Troy",,31,D,2,1700000,2020-21,2021-22
341,"Acciari, Noel",,34,C,3,1666667,2019-20,2021-22
342,"Turris, Kyle",,36,C,2,1650000,2020-21,2021-22
343,"Mikheyev, Ilya",,31,R,2,1645000,2020-21,2021-22
344,"Harrington, Scott",,32,D,3,1633333,2019-20,2021-22
345,"Pelech, Adam",,31,D,4,1600000,2017-18,2020-21
346,"Bjork, Anders",,29,C,3,1600000,2020-21,2022-23
347,"Crouse, Lawson",,28,L,3,1533333,2019-20,2021-22
348,"Sekera, Andrej",,39,D,2,1500000,2020-21,2021-22
349,"Martin, Matt",,36,L,4,1500000,2020-21,2023-24
350,"Sorensen, Marcus",,33,C,2,1500000,2019-20,2020-21
351,"Cousins, Nick",,32,C,2,1500000,2020-21,2021-22
352,"Reilly, Mike",,32,D,2,1500000,2019-20,2020-21
353,"Grant, Derek",,35,C,3,1500000,2020-21,2022-23
354,"Dickinson, Jason",,30,C,2,1500000,2019-20,2020-21
355,"Hathaway, Garnet",,34,R,4,1500000,2019-20,2022-23
356,"Ritchie, Nick",,30,L,3,1498925,2018-19,2020-21
357,"Eriksson Ek, Joel",,29,C,2,1487500,2019-20,2020-21
358,"Barbashev, Ivan",,30,C,2,1475000,2019-20,2020-21
359,"Mayfield, Scott",,33,D,5,1450000,2018-19,2022-23
360,"Terry, Troy",,28,C,3,1450000,2020-21,2022-23
361,"Thompson, Tage",,28,C,3,1400000,2020-21,2022-23
362,"Larsson, Johan",,33,C,2,1400000,2020-21,2021-22
363,"Carrier, William",,31,L,4,1400000,2020-21,2023-24
364,"Bortuzzo, Robert",,36,D,3,1375000,2019-20,2021-22
365,"Paul, Nick",,30,L,2,1350000,2020-21,2021-22
366,"Fleury, Haydn",,29,D,2,1300000,2020-21,2021-22
367,"Rutta, Jan",,35,D,2,1300000,2020-21,2021-22
368,"Kuraly, Sean",,33,C,3,1275000,2018-19,2020-21
369,"Hamonic, Travis",,35,D,1,1250000,2020-21,2020-21
370,"Beaulieu, Nathan",,33,D,2,1250000,2020-21,2021-22
371,"Ceci, Cody",,32,D,1,1250000,2020-21,2020-21
372,"Nosek, Tomas",,33,L,1,1250000,2020-21,2020-21
373,"Engvall, Pierre",,29,L,2,1250000,2020-21,2021-22
374,"Grigorenko, Mikhail",,31,C,1,1200000,2020-21,2020-21
375,"Johnson, Jack",,39,D,1,1150000,2020-21,2020-21
376,"Kulikov, Dmitry",,35,D,1,1150000,2020-21,2020-21
377,"Richardson, Brad",,41,R,1,1000000,2020-21,2020-21
378,"Bogosian, Zach",,35,D,1,1000000,2020-21,2020-21
379,"Soderberg, Carl",,40,C,1,1000000,2020-21,2020-21
380,"Deslauriers, Nicolas",,35,L,2,1000000,2020-21,2021-22
381,"Forbort, Derek",,33,D,1,1000000,2020-21,2020-21
382,"Hinostroza, Vinnie",,31,R,1,1000000,2020-21,2020-21
383,"Djoos, Christian",,31,D,1,1000000,2020-21,2020-21
384,"Johnston, Ross",,32,L,4,1000000,2018-19,2021-22
385,"Verhaeghe, Carter",,30,C,2,1000000,2020-21,2021-22
386,"Carpenter, Ryan",,35,C,3,1000000,2019-20,2021-22
387,"Fischer, Christian",,28,R,2,1000000,2020-21,2021-22
388,"Kampf, David",,31,C,2,1000000,2019-20,2020-21
389,"Lyubushkin, Ilya",,31,D,1,1000000,2020-21,2020-21
390,"Clifton, Connor",,30,D,3,1000000,2020-21,2022-23
391,"Erne, Adam",,30,L,1,997500,2020-21,2020-21
392,"Robinson, Eric",,30,L,2,975000,2020-21,2021-22
393,"Kahun, Dominik",,30,C,1,975000,2020-21,2020-21
394,"Gaudette, Adam",,29,C,1,950000,2020-21,2020-21
395,"Hutton, Ben",,32,D,1,950000,2020-21,2020-21
396,"Wallmark, Lucas",,30,C,1,950000,2020-21,2020-21
397,"Merrill, Jon",,34,D,1,925000,2020-21,2020-21
398,"Noesen, Stefan",,33,R,1,925000,2020-21,2020-21
399,"Goodrow, Barclay",,33,C,2,925000,2019-20,2020-21
400,"Shea, Ryan",,29,D,2,925000,2020-21,2021-22
401,"Kaprizov, Kirill",,28,L,2,925000,2019-20,2020-21
402,"Marino, John",,28,D,2,925000,2019-20,2020-21
403,"Fabbro, Dante",,27,D,3,925000,2018-19,2020-21
404,"Frederic, Trent",,28,C,3,925000,2018-19,2020-21
405,"Lindgren, Ryan",,28,D,3,925000,2018-19,2020-21
406,"Fox, Adam",,28,D,3,925000,2019-20,2021-22
407,"Duhaime, Brandon",,28,R,2,925000,2019-20,2020-21
408,"Pettersson, Elias",,27,C,3,925000,2018-19,2020-21
409,"Foote, Callan",,27,D,3,925000,2018-19,2020-21
410,"Norris, Joshua",,26,C,3,925000,2019-20,2021-22
411,"Poehling, Ryan",,27,C,3,925000,2018-19,2020-21
412,"Jokiharju, Henri",,26,D,3,925000,2018-19,2020-21
413,"Timmins, Conor",,27,D,3,925000,2018-19,2020-21
414,"Boqvist, Jesper",,27,C,3,925000,2019-20,2021-22
415,"Samberg, Dylan",,27,D,3,925000,2020-21,2022-23
416,"Ferraro, Mario",,27,D,3,925000,2019-20,2021-22
417,"Barron, Morgan",,27,C,3,925000,2020-21,2022-23
418,"Suter, Pius",,29,C,1,925000,2020-21,2020-21
419,"Dahlin, Rasmus",,25,D,3,925000,2018-19,2020-21
420,"Svechnikov, Andrei",,25,R,3,925000,2018-19,2020-21
421,"Kotkaniemi, Jesperi",,25,C,3,925000,2018-19,2020-21
422,"Tkachuk, Brady",,26,L,3,925000,2018-19,2020-21
423,"Farabee, Joel",,26,L,3,925000,2019-20,2021-22
424,"Miller, K'Andre",,26,D,3,925000,2020-21,2022-23
425,"Lundestrom, Isac",,26,C,3,925000,2018-19,2020-21
426,"Bernard-Docker, Jacob",,25,D,3,925000,2020-21,2022-23
427,"Samuelsson, Mattias",,25,D,3,925000,2020-21,2022-23
428,"Christiansen, Jake",,26,D,3,925000,2020-21,2022-23
429,"Lizotte, Blake",,28,C,3,925000,2018-19,2020-21
430,"Kiviranta, Joel",,29,L,2,925000,2019-20,2020-21
431,"Hughes, Jack",,24,C,3,925000,2019-20,2021-22
432,"Kakko, Kaapo",,25,R,3,925000,2019-20,2021-22
433,"Dach, Kirby",,25,C,3,925000,2019-20,2021-22
434,"Turcotte, Alex",,25,C,3,925000,2021-22,2023-24
435,"Zegras, Trevor",,24,C,3,925000,2020-21,2022-23
436,"Pinto, Shane",,25,C,3,925000,2020-21,2022-23
437,"Dorofeyev, Pavel",,25,L,3,925000,2020-21,2022-23
438,"Anderson, Mikey",,26,D,3,925000,2019-20,2021-22
439,"O'Connor, Drew",,27,L,2,925000,2020-21,2021-22
440,"Barabanov, Alexander",,31,R,1,925000,2020-21,2020-21
441,"Brome, Mathias",,31,L,1,925000,2020-21,2020-21
442,"Zub, Artyom",,30,D,1,925000,2020-21,2020-21
443,"Lafreniere, Alexis",,24,R,3,925000,2020-21,2022-23
444,"Byfield, Quinton",,23,C,3,925000,2021-22,2023-24
445,"Drysdale, Jamie",,23,D,3,925000,2020-21,2022-23
446,"Quinn, Jack",,24,R,3,925000,2022-23,2024-25
447,"Rossi, Marco",,24,C,3,925000,2022-23,2024-25
448,"Perfetti, Cole",,24,C,3,925000,2021-22,2023-24
449,"Jarvis, Seth",,24,C,3,925000,2021-22,2023-24
450,"Guhle, Kaiden",,24,D,3,925000,2022-23,2024-25
451,"Mercer, Dawson",,24,C,3,925000,2021-22,2023-24
452,"Chinakhov, Yegor",,25,R,3,925000,2020-21,2022-23
453,"Lapierre, Hendrix",,24,C,3,925000,2022-23,2024-25
454,"Foerster, Tyson",,24,R,3,925000,2022-23,2024-25
455,"Zary, Connor",,24,C,3,925000,2022-23,2024-25
456,"Greig, Ridly",,23,C,3,925000,2022-23,2024-25
457,"Stutzle, Tim",,24,L,3,925000,2020-21,2022-23
458,"Dunne, Joshua",,27,C,2,925000,2020-21,2021-22
459,"Peeke, Andrew",,27,D,3,916666,2018-19,2020-21
460,"Hughes, Quinn",,26,D,3,916666,2018-19,2020-21
461,"Haas, Gaetan",,34,C,1,915000,2020-21,2020-21
462,"Newhook, Alex",,25,C,3,908333,2020-21,2022-23
463,"Kuznetsov, Yan",,23,D,3,900833,2021-22,2023-24
464,"Appleton, Mason",,30,C,2,900000,2020-21,2021-22
465,"Maroon, Pat",,37,L,2,900000,2020-21,2021-22
466,"Vesey, Jimmy",,32,L,1,900000,2020-21,2020-21
467,"Luostarinen, Eetu",,27,C,3,897500,2019-20,2021-22
468,"Texier, Alexandre",,26,L,3,897500,2018-19,2020-21
469,"Neighbours, Jake",,23,L,3,897500,2022-23,2024-25
470,"Wiesblatt, Ozzy",,23,C,3,897500,2022-23,2024-25
471,"Vilardi, Gabriel",,26,C,3,894167,2019-20,2021-22
472,"Vaakanainen, Urho",,27,D,3,894167,2019-20,2021-22
473,"Yamamoto, Kailer",,27,R,3,894167,2018-19,2020-21
474,"Hayton, Barrett",,25,C,3,894167,2019-20,2021-22
475,"Zadina, Filip",,26,R,3,894167,2019-20,2021-22
476,"Boqvist, Adam",,25,D,3,894167,2019-20,2021-22
477,"Wahlstrom, Oliver",,25,R,3,894167,2020-21,2022-23
478,"Dobson, Noah",,26,D,3,894167,2019-20,2021-22
479,"Sandin, Rasmus",,25,D,3,894167,2019-20,2021-22
480,"Veleno, Joseph",,26,C,3,894167,2020-21,2022-23
481,"Romanov, Alexander",,26,D,3,894167,2019-20,2021-22
482,"Byram, Bowen",,24,D,3,894167,2020-21,2022-23
483,"Seider, Moritz",,24,D,3,894167,2021-22,2023-24
484,"Cozens, Dylan",,25,C,3,894167,2020-21,2022-23
485,"Broberg, Philip",,24,D,3,894167,2021-22,2023-24
486,"Krebs, Peyton",,25,C,3,894167,2021-22,2023-24
487,"Harley, Thomas",,24,D,3,894167,2021-22,2023-24
488,"Heinola, Ville",,25,D,3,894167,2021-22,2023-24
489,"Bjornfot, Tobias",,24,D,3,894167,2020-21,2022-23
490,"Holmstrom, Simon",,24,R,3,894167,2021-22,2023-24
491,"McMichael, Connor",,25,C,3,894167,2021-22,2023-24
492,"Heiskanen, Miro",,26,D,3,894166,2018-19,2020-21
493,"Rasmussen, Michael",,26,C,3,894166,2018-19,2020-21
494,"Thomas, Robert",,26,C,3,894166,2018-19,2020-21
495,"Chytil, Filip",,26,C,3,894166,2018-19,2020-21
496,"Tolvanen, Eeli",,26,R,3,894166,2018-19,2020-21
497,"Hoglander, Nils",,25,L,3,891667,2020-21,2022-23
498,"Bryson, Jacob",,28,D,3,889166,2019-20,2021-22
499,"Hagel, Brandon",,27,L,3,880833,2018-19,2020-21
500,"Makar, Cale",,27,D,3,880833,2018-19,2020-21
501,"Boldy, Matt",,24,L,3,880833,2020-21,2022-23
502,"York, Cameron",,25,D,3,880833,2020-21,2022-23
503,"Caufield, Cole",,25,L,3,880833,2020-21,2022-23
504,"Nygard, Joakim",,33,L,1,875000,2020-21,2020-21
505,"Leivo, Josh",,32,L,1,875000,2020-21,2020-21
506,"MacDermid, Kurtis",,31,L,2,875000,2020-21,2021-22
507,"Svechnikov, Evgeny",,29,R,1,874125,2020-21,2020-21
508,"Stenlund, Kevin",,29,C,1,874125,2020-21,2020-21
509,"Jost, Tyson",,27,C,1,874125,2020-21,2020-21
510,"Mittelstadt, Casey",,27,C,1,874125,2020-21,2020-21
511,"Schwindt, Cole",,24,R,3,870000,2021-22,2023-24
512,"Borgen, William",,29,D,3,864166,2018-19,2020-21
513,"Glass, Cody",,26,C,3,863334,2019-20,2021-22
514,"Necas, Martin",,27,C,3,863334,2019-20,2021-22
515,"Suzuki, Nick",,26,C,3,863334,2019-20,2021-22
