41,"Laine, Patrik",,27,L,4,8700000,2022-23,2025-26
42,"Reinhart, Sam",,30,C,8,8625000,2024-25,2031-32
43,"Seider, Moritz",,24,D,7,8550000,2024-25,2030-31
44,"Zibanejad, Mika",,32,C,8,8500000,2022-23,2029-30
45,"Scheifele, Mark",,32,C,7,8500000,2024-25,2030-31
46,"Forsberg, Filip",,31,C,8,8500000,2022-23,2029-30
47,"Horvat, Bo",,30,C,8,8500000,2023-24,2030-31
48,"Draisaitl, Leon",,30,C,8,8500000,2017-18,2024-25
49,"Dubois, Pierre-Luc",,27,C,8,8500000,2023-24,2030-31
50,"Sergachev, Mikhail",,27,D,8,8500000,2023-24,2030-31
51,"Hintz, Roope",,29,C,8,8450000,2023-24,2030-31
52,"Heiskanen, Miro",,26,D,8,8450000,2021-22,2028-29
53,"Stutzle, Tim",,24,L,8,8350000,2023-24,2030-31
54,"Power, Owen",,23,D,7,8350000,2024-25,2030-31
55,"Tkachuk, Brady",,26,L,7,8205714,2021-22,2027-28
56,"Hertl, Tomas",,32,C,8,8137500,2022-23,2029-30
57,"Kyrou, Jordan",,27,C,8,8125000,2023-24,2030-31
58,"Thomas, Robert",,26,C,8,8125000,2023-24,2030-31
59,"Raymond, Lucas",,23,L,8,8075000,2024-25,2031-32
60,"Sanderson, Jake",,23,D,8,8050000,2024-25,2031-32
61,"Hughes, Jack",,24,C,8,8000000,2022-23,2029-30
62,"Burns, Brent",,40,D,8,8000000,2017-18,2024-25
63,"Stamkos, Steven",,36,C,4,8000000,2024-25,2027-28
64,"Couture, Logan",,36,C,8,8000000,2019-20,2026-27
65,"Carlson, John",,36,D,8,8000000,2018-19,2025-26
66,"Miller, J.T.",,32,C,7,8000000,2023-24,2029-30
67,"Trouba, Jacob",,32,D,7,8000000,2019-20,2025-26
68,"Chabot, Thomas",,29,D,8,8000000,2020-21,2027-28
69,"Norris, Joshua",,26,C,8,7950000,2022-23,2029-30
70,"Bratt, Jesper",,27,L,8,7875000,2023-24,2030-31
71,"Suzuki, Nick",,26,C,8,7875000,2022-23,2029-30
72,"Hedman, Victor",,35,D,8,7875000,2017-18,2024-25
73,"Fiala, Kevin",,29,C,7,7875000,2022-23,2028-29
74,"Debrincat, Alex",,28,R,4,7875000,2023-24,2026-27
75,"Weber, Shea",,40,D,14,7857143,2012-13,2025-26
76,"Hughes, Quinn",,26,D,6,7850000,2021-22,2026-27
77,"Caufield, Cole",,25,L,8,7850000,2023-24,2030-31
78,"Robertson, Jason",,26,L,4,7750000,2022-23,2025-26
79,"Svechnikov, Andrei",,25,R,8,7750000,2021-22,2028-29
80,"Orlov, Dmitry",,34,D,2,7750000,2023-24,2024-25
81,"Couturier, Sean",,33,C,8,7750000,2022-23,2029-30
82,"Lindholm, Elias",,31,C,7,7750000,2024-25,2030-31
83,"Spurgeon, Jared",,36,D,7,7575000,2020-21,2026-27
84,"Rielly, Morgan",,31,D,8,7500000,2022-23,2029-30
85,"Ekblad, Aaron",,30,D,8,7500000,2017-18,2024-25
86,"Jarvis, Seth",,24,C,8,7420087,2024-25,2031-32
87,"Hanifin, Noah",,29,D,8,7350000,2024-25,2031-32
88,"Dunn, Vince",,29,D,4,7350000,2023-24,2026-27
89,"Toews, Devon",,32,D,7,7250000,2024-25,2030-31
90,"Hronek, Filip",,28,D,8,7250000,2024-25,2031-32
91,"Hischier, Nico",,27,C,7,7250000,2020-21,2026-27
92,"Keller, Clayton",,27,R,8,7150000,2020-21,2027-28
93,"Hayes, Kevin",,33,C,7,7142857,2019-20,2025-26
94,"Montour, Brandon",,31,D,7,7142857,2024-25,2030-31
95,"Connor, Kyle",,29,L,7,7142857,2019-20,2025-26
96,"Thompson, Tage",,28,C,7,7142857,2023-24,2029-30
97,"Beniers, Matthew",,23,C,7,7142857,2024-25,2030-31
98,"Washe, Tim",,24,C,1,7117500,2024-25,2024-25
99,"Cozens, Dylan",,25,C,7,7100000,2023-24,2029-30
100,"Boldy, Matt",,24,L,7,7000000,2023-24,2029-30
101,"Kopitar, Anze",,38,C,2,7000000,2024-25,2025-26
102,"Kadri, Nazem",,35,C,7,7000000,2022-23,2028-29
103,"Lee, Anders",,35,L,7,7000000,2019-20,2025-26
104,"Landeskog, Gabriel",,33,L,8,7000000,2021-22,2028-29
105,"Skjei, Brady",,31,D,7,7000000,2024-25,2030-31
106,"Terry, Troy",,28,C,7,7000000,2023-24,2029-30
107,"McDonagh, Ryan",,36,D,7,6750000,2019-20,2025-26
108,"Provorov, Ivan",,29,D,6,6750000,2019-20,2024-25
109,"Boeser, Brock",,29,R,3,6650000,2022-23,2024-25
110,"Giroux, Claude",,38,C,3,6500000,2022-23,2024-25
111,"Schenn, Brayden",,34,C,8,6500000,2020-21,2027-28
112,"Kreider, Chris",,34,L,7,6500000,2020-21,2026-27
113,"Fowler, Cam",,34,D,8,6500000,2018-19,2025-26
114,"Faulk, Justin",,33,D,7,6500000,2020-21,2026-27
115,"Gallagher, Brendan",,33,R,6,6500000,2021-22,2026-27
116,"Krug, Torey",,34,D,7,6500000,2020-21,2026-27
117,"Lindholm, Hampus",,32,D,8,6500000,2022-23,2029-30
118,"Wilson, Tom",,31,R,7,6500000,2024-25,2030-31
119,"Parayko, Colton",,32,D,8,6500000,2022-23,2029-30
120,"Hagel, Brandon",,27,L,8,6500000,2024-25,2031-32
121,"Necas, Martin",,27,C,2,6500000,2024-25,2025-26
122,"Byfield, Quinton",,23,C,5,6250000,2024-25,2028-29
123,"Petry, Jeff",,38,D,4,6250000,2021-22,2024-25
124,"Ellis, Ryan",,35,D,8,6250000,2019-20,2026-27
125,"Ekholm, Mattias",,35,D,4,6250000,2022-23,2025-26
126,"Killorn, Alex",,36,L,4,6250000,2023-24,2026-27
127,"Severson, Damon",,31,D,8,6250000,2023-24,2030-31
128,"Stephenson, Chandler",,31,C,7,6250000,2024-25,2030-31
129,"Weegar, MacKenzie",,32,D,8,6250000,2023-24,2030-31
130,"Morrissey, Josh",,30,D,8,6250000,2020-21,2027-28
131,"Sanheim, Travis",,29,D,8,6250000,2023-24,2030-31
132,"Cirelli, Anthony",,28,C,8,6250000,2023-24,2030-31
133,"Tippett, Owen",,27,R,8,6200000,2024-25,2031-32
134,"Pulock, Ryan",,31,D,8,6150000,2022-23,2029-30
135,"Marchand, Brad",,37,L,8,6125000,2017-18,2024-25
136,"Nichushkin, Valeri",,30,R,8,6125000,2022-23,2029-30
137,"Malkin, Evgeni",,39,C,4,6100000,2022-23,2025-26
138,"Letang, Kris",,38,D,6,6100000,2022-23,2027-28
139,"Hall, Taylor",,34,L,4,6000000,2021-22,2024-25
140,"Nelson, Brock",,34,C,6,6000000,2019-20,2024-25
141,"Toffoli, Tyler",,33,R,4,6000000,2024-25,2027-28
142,"Brodin, Jonas",,32,D,7,6000000,2021-22,2027-28
143,"Palat, Ondrej",,34,L,5,6000000,2022-23,2026-27
144,"Ehlers, Nikolaj",,30,L,7,6000000,2018-19,2024-25
145,"Durzi, Sean",,27,D,4,6000000,2024-25,2027-28
146,"Karlsson, William",,33,C,8,5900000,2019-20,2026-27
147,"Gavrikov, Vladislav",,30,D,2,5875000,2023-24,2024-25
148,"Pionk, Neal",,30,D,4,5875000,2021-22,2024-25
149,"Schmaltz, Nick",,30,C,7,5850000,2019-20,2025-26
150,"Lindell, Esa",,31,D,6,5800000,2019-20,2024-25
151,"Buchnevich, Pavel",,30,C,4,5800000,2021-22,2024-25
152,"Oshie, T.J.",,39,R,8,5750000,2017-18,2024-25
153,"Pelech, Adam",,31,D,8,5750000,2021-22,2028-29
154,"Forsling, Gustav",,29,D,8,5750000,2024-25,2031-32
155,"Roy, Matt",,31,D,6,5750000,2024-25,2029-30
156,"Mittelstadt, Casey",,27,C,3,5750000,2024-25,2026-27
157,"Zegras, Trevor",,24,C,3,5750000,2023-24,2025-26
158,"Trocheck, Vincent",,32,C,7,5625000,2022-23,2028-29
159,"Copp, Andrew",,31,C,5,5625000,2022-23,2026-27
160,"Schwartz, Jaden",,33,L,5,5500000,2021-22,2025-26
161,"Hyman, Zach",,33,C,7,5500000,2021-22,2027-28
162,"Danault, Phillip",,33,C,6,5500000,2021-22,2026-27
163,"Marchessault, Jonathan",,35,L,5,5500000,2024-25,2028-29
164,"Anderson, Josh",,31,R,7,5500000,2020-21,2026-27
165,"Monahan, Sean",,31,C,5,5500000,2024-25,2028-29
166,"Burakovsky, Andre",,31,L,5,5500000,2022-23,2026-27
167,"Bertuzzi, Tyler",,31,L,4,5500000,2024-25,2027-28
168,"Pesce, Brett",,31,D,6,5500000,2024-25,2029-30
169,"Kempe, Adrian",,29,C,4,5500000,2022-23,2025-26
170,"DeBrusk, Jake",,29,L,7,5500000,2024-25,2030-31
171,"Konecny, Travis",,28,R,6,5500000,2019-20,2024-25
172,"Kuzmenko, Andrei",,30,L,2,5500000,2023-24,2024-25
173,"Teravainen, Teuvo",,31,C,3,5400000,2024-25,2026-27
174,"Bjorkstrand, Oliver",,30,R,5,5400000,2021-22,2025-26
175,"Slavin, Jaccob",,31,D,7,5300000,2018-19,2024-25
176,"Coyle, Charlie",,34,C,6,5250000,2020-21,2025-26
177,"Eriksson Ek, Joel",,29,C,8,5250000,2021-22,2028-29
178,"Theodore, Shea",,30,D,7,5200000,2018-19,2024-25
179,"Cernak, Erik",,28,D,8,5200000,2023-24,2030-31
180,"Gourde, Yanni",,34,C,6,5166667,2019-20,2024-25
181,"Kane, Evander",,34,L,4,5125000,2022-23,2025-26
182,"Rust, Bryan",,33,R,6,5125000,2022-23,2027-28
183,"Nugent-Hopkins, Ryan",,32,C,8,5125000,2021-22,2028-29
184,"Ristolainen, Rasmus",,31,D,5,5100000,2022-23,2026-27
185,"Compher, J.T.",,30,C,5,5100000,2023-24,2027-28
186,"Palmieri, Kyle",,35,R,4,5000000,2021-22,2024-25
187,"Smith, Reilly",,34,R,3,5000000,2022-23,2024-25
188,"Granlund, Mikael",,34,C,4,5000000,2021-22,2024-25
189,"Zucker, Jason",,34,L,1,5000000,2024-25,2024-25
190,"Strome, Ryan",,32,C,5,5000000,2022-23,2026-27
191,"Rakell, Rickard",,32,C,6,5000000,2022-23,2027-28
192,"Pageau, Jean-Gabriel",,33,C,6,5000000,2020-21,2025-26
193,"Barbashev, Ivan",,30,C,5,5000000,2023-24,2027-28
194,"Wennberg, Alexander",,31,C,2,5000000,2024-25,2025-26
195,"Zadorov, Nikita",,30,D,6,5000000,2024-25,2029-30
196,"McCann, Jared",,29,C,5,5000000,2022-23,2026-27
197,"Strome, Dylan",,28,C,5,5000000,2023-24,2027-28
198,"Girard, Samuel",,27,D,7,5000000,2020-21,2026-27
199,"Farabee, Joel",,26,L,6,5000000,2022-23,2027-28
200,"Lundell, Anton",,24,C,6,5000000,2024-25,2029-30
201,"Batherson, Drake",,27,R,6,4975000,2021-22,2026-27
202,"Garland, Conor",,29,R,5,4950000,2021-22,2025-26
203,"Coleman, Blake",,34,L,6,4900000,2021-22,2026-27
204,"Demelo, Dylan",,32,D,4,4900000,2024-25,2027-28
205,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
206,"Kotkaniemi, Jesperi",,25,C,8,4820000,2022-23,2029-30
207,"Mikheyev, Ilya",,31,R,4,4750000,2022-23,2025-26
208,"Eberle, Jordan",,35,R,2,4750000,2024-25,2025-26
209,"Chiarot, Ben",,34,D,4,4750000,2022-23,2025-26
210,"Tarasenko, Vladimir",,34,R,2,4750000,2024-25,2025-26
211,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
212,"Zacha, Pavel",,28,C,4,4750000,2023-24,2026-27
213,"Oleksiak, Jamie",,33,D,5,4600000,2021-22,2025-26
214,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
215,"Sandin, Rasmus",,25,D,5,4600000,2024-25,2028-29
216,"Vlasic, Alex",,24,D,6,4600000,2024-25,2029-30
217,"Zub, Artyom",,30,D,4,4600000,2023-24,2026-27
218,"Broberg, Philip",,24,D,2,4580917,2024-25,2025-26
219,"Andersson, Rasmus",,29,D,6,4550000,2020-21,2025-26
220,"Foligno, Nick",,38,L,2,4500000,2024-25,2025-26
221,"Backlund, Mikael",,36,C,2,4500000,2024-25,2025-26
222,"O'Reilly, Ryan",,35,C,4,4500000,2023-24,2026-27
223,"Tanev, Christopher",,36,D,6,4500000,2024-25,2029-30
224,"Manson, Josh",,34,D,4,4500000,2022-23,2025-26
225,"Graves, Ryan",,30,D,6,4500000,2023-24,2028-29
226,"Lehkonen, Artturi",,30,L,5,4500000,2022-23,2026-27
227,"Bunting, Michael",,30,L,3,4500000,2023-24,2025-26
228,"Marchment, Mason",,30,L,4,4500000,2022-23,2025-26
229,"Lindgren, Ryan",,28,D,1,4500000,2024-25,2024-25
230,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
231,"Chytil, Filip",,26,C,4,4437500,2023-24,2026-27
232,"Bennett, Sam",,29,C,4,4425000,2021-22,2024-25
233,"Murphy, Connor",,32,D,4,4400000,2022-23,2025-26
234,"Marino, John",,28,D,6,4400000,2021-22,2026-27
235,"Crouse, Lawson",,28,L,5,4300000,2022-23,2026-27
236,"Samuelsson, Mattias",,25,D,7,4285714,2023-24,2029-30
237,"Dickinson, Jason",,30,C,2,4250000,2024-25,2025-26
238,"Moore, Trevor",,30,C,5,4200000,2023-24,2027-28
239,"Verhaeghe, Carter",,30,C,3,4166667,2022-23,2024-25
240,"Zuccarello, Mats",,38,R,2,4125000,2024-25,2025-26
241,"Anderson, Mikey",,26,D,8,4125000,2023-24,2030-31
242,"Carlo, Brandon",,29,D,6,4100000,2021-22,2026-27
243,"Jensen, Nick",,35,D,3,4050000,2023-24,2025-26
244,"Pettersson, Marcus",,29,D,5,4025175,2020-21,2024-25
245,"Kane, Patrick",,37,R,1,4000000,2024-25,2024-25
246,"Perron, David",,37,L,2,4000000,2024-25,2025-26
247,"Martinez, Alec",,38,D,1,4000000,2024-25,2024-25
248,"Foligno, Marcus",,34,L,4,4000000,2024-25,2027-28
249,"Gudbranson, Erik",,34,D,4,4000000,2022-23,2025-26
250,"Niederreiter, Nino",,33,R,3,4000000,2024-25,2026-27
251,"Gudas, Radko",,35,D,3,4000000,2023-24,2025-26
252,"Dillon, Brenden",,35,D,3,4000000,2024-25,2026-27
253,"Larsson, Adam",,33,D,4,4000000,2021-22,2024-25
254,"McCabe, Jake",,32,D,4,4000000,2021-22,2024-25
255,"Hartman, Ryan",,31,R,3,4000000,2024-25,2026-27
256,"Fabbri, Robby",,30,C,3,4000000,2022-23,2024-25
257,"Arvidsson, Viktor",,32,L,2,4000000,2024-25,2025-26
258,"Colton, Ross",,29,C,4,4000000,2023-24,2026-27
259,"Iafallo, Alex",,32,L,4,4000000,2021-22,2024-25
260,"Dobson, Noah",,26,D,3,4000000,2022-23,2024-25
261,"Harley, Thomas",,24,D,2,4000000,2024-25,2025-26
262,"Mercer, Dawson",,24,C,3,4000000,2024-25,2026-27
263,"Bouchard, Evan",,26,D,2,3900000,2023-24,2024-25
264,"Miller, K'Andre",,26,D,2,3872000,2023-24,2024-25
265,"Marchenko, Kirill",,25,R,3,3850000,2024-25,2026-27
266,"Byram, Bowen",,24,D,2,3850000,2023-24,2024-25
267,"Edmundson, Joel",,32,D,4,3850000,2024-25,2027-28
268,"Jenner, Boone",,32,C,4,3750000,2022-23,2025-26
269,"Domi, Max",,31,C,4,3750000,2024-25,2027-28
270,"Carrier, Alexandre",,29,D,3,3750000,2024-25,2026-27
271,"Pinto, Shane",,25,C,2,3750000,2024-25,2025-26
272,"Vatrano, Frank",,31,C,3,3650000,2022-23,2024-25
273,"Goodrow, Barclay",,33,C,6,3641667,2021-22,2026-27
274,"Walker, Sean",,31,D,5,3600000,2024-25,2028-29
275,"Ekman-Larsson, Oliver",,34,D,4,3500000,2024-25,2027-28
276,"Savard, David",,35,D,4,3500000,2021-22,2024-25
277,"Mayfield, Scott",,33,D,7,3500000,2023-24,2029-30
278,"Kerfoot, Alexander",,31,C,2,3500000,2023-24,2024-25
279,"Duclair, Anthony",,30,C,4,3500000,2024-25,2027-28
280,"Mantha, Anthony",,31,R,1,3500000,2024-25,2024-25
281,"Foegele, Warren",,29,L,3,3500000,2024-25,2026-27
282,"Trenin, Yakov",,29,C,4,3500000,2024-25,2027-28
283,"Novak, Thomas",,28,C,3,3500000,2024-25,2026-27
284,"Tanev, Brandon",,34,L,6,3500000,2019-20,2024-25
285,"Tolvanen, Eeli",,26,R,2,3475000,2024-25,2025-26
286,"Vilardi, Gabriel",,26,C,2,3437500,2023-24,2024-25
287,"Maccelli, Matias",,25,L,3,3425000,2023-24,2025-26
288,"Armia, Joel",,32,R,4,3400000,2021-22,2024-25
289,"Walman, Jake",,30,D,3,3400000,2023-24,2025-26
290,"Siegenthaler, Jonas",,28,D,5,3400000,2023-24,2027-28
291,"Protas, Aliaksei",,25,C,5,3375000,2024-25,2028-29
292,"Moser, Janis Jérôme ",,25,D,2,3375000,2024-25,2025-26
293,"Dach, Kirby",,25,C,4,3362500,2022-23,2025-26
294,"Clifton, Connor",,30,D,3,3333333,2023-24,2025-26
295,"Ferraro, Mario",,27,D,4,3250000,2022-23,2025-26
296,"Lyubushkin, Ilya",,31,D,3,3250000,2024-25,2026-27
297,"Perfetti, Cole",,24,C,2,3250000,2024-25,2025-26
298,"Lowry, Adam",,32,C,5,3250000,2021-22,2025-26
299,"Faksa, Radek",,32,C,5,3250000,2020-21,2024-25
300,"Ceci, Cody",,32,D,4,3250000,2021-22,2024-25
301,"Soucy, Carson",,31,D,3,3250000,2023-24,2025-26
302,"Joshua, Dakota",,29,L,4,3250000,2024-25,2027-28
303,"Gostisbehere, Shayne",,32,D,3,3200000,2024-25,2026-27
304,"Rasmussen, Michael",,26,C,4,3200000,2024-25,2027-28
305,"Nyquist, Gustav",,36,C,2,3185000,2023-24,2024-25
306,"Dumoulin, Brian",,34,D,2,3150000,2023-24,2024-25
307,"Haula, Erik",,34,L,3,3150000,2023-24,2025-26
308,"Paul, Nick",,30,L,7,3150000,2022-23,2028-29
309,"Cole, Ian",,37,D,1,3100000,2024-25,2024-25
310,"Jokiharju, Henri",,26,D,1,3100000,2024-25,2024-25
311,"Sharangovich, Yegor",,27,C,2,3100000,2023-24,2024-25
312,"Martinook, Jordan",,33,C,3,3050000,2024-25,2026-27
313,"Henrique, Adam",,36,C,2,3000000,2024-25,2025-26
314,"Duchene, Matt",,35,C,1,3000000,2024-25,2024-25
315,"Myers, Tyler",,36,D,3,3000000,2024-25,2026-27
316,"Skinner, Jeff",,33,C,1,3000000,2024-25,2024-25
317,"Laughton, Scott",,31,C,5,3000000,2021-22,2025-26
318,"Maatta, Olli",,31,D,2,3000000,2023-24,2024-25
319,"van Riemsdyk, Trevor",,34,D,3,3000000,2023-24,2025-26
320,"Rodrigues, Evan",,32,C,4,3000000,2023-24,2026-27
321,"Greenway, Jordan",,29,C,3,3000000,2022-23,2024-25
322,"Roy, Nicolas",,29,C,5,3000000,2022-23,2026-27
323,"Chatfield, Jalen",,29,D,3,3000000,2024-25,2026-27
324,"Liljegren, Timothy",,26,D,2,3000000,2024-25,2025-26
325,"Luostarinen, Eetu",,27,C,3,3000000,2024-25,2026-27
326,"Engvall, Pierre",,29,L,7,3000000,2023-24,2029-30
327,"Newhook, Alex",,25,C,4,2900000,2023-24,2026-27
328,"Staal, Jordan",,37,C,4,2900000,2023-24,2026-27
329,"Sissons, Colton",,32,C,7,2857143,2019-20,2025-26
330,"McNabb, Brayden",,35,D,3,2850000,2022-23,2024-25
331,"Roslovic, Jack",,29,C,1,2800000,2024-25,2024-25
332,"Schenn, Luke",,36,D,3,2750000,2023-24,2025-26
333,"Noesen, Stefan",,33,R,3,2750000,2024-25,2026-27
334,"McGinn, Brock",,32,L,4,2750000,2021-22,2024-25
335,"Grzelcyk, Matt",,32,D,1,2750000,2024-25,2024-25
336,"Kulak, Brett",,32,D,4,2750000,2022-23,2025-26
337,"Peeke, Andrew",,27,D,3,2750000,2023-24,2025-26
338,"Rutta, Jan",,35,D,3,2750000,2022-23,2024-25
339,"Whitecloud, Zach",,29,D,6,2750000,2022-23,2027-28
340,"Seeler, Nick",,32,D,4,2700000,2024-25,2027-28
341,"Borgen, William",,29,D,2,2700000,2023-24,2024-25
342,"Fehervary, Martin",,26,D,3,2675000,2023-24,2025-26
343,"Jeannot, Tanner",,28,L,2,2665000,2023-24,2024-25
344,"Hayton, Barrett",,25,C,2,2650000,2024-25,2025-26
345,"Cates, Noah",,27,L,2,2625000,2023-24,2024-25
346,"Amadio, Michael",,29,C,3,2600000,2024-25,2026-27
347,"Cizikas, Casey",,35,C,6,2500000,2021-22,2026-27
348,"Kuraly, Sean",,33,C,4,2500000,2021-22,2024-25
349,"Drouin, Jonathan",,30,L,1,2500000,2024-25,2024-25
350,"Wood, Miles",,30,L,6,2500000,2023-24,2028-29
351,"Poolman, Tucker",,32,D,4,2500000,2021-22,2024-25
352,"Mikkola, Niko",,29,D,3,2500000,2023-24,2025-26
353,"Fabbro, Dante",,27,D,1,2500000,2024-25,2024-25
354,"Glass, Cody",,26,C,2,2500000,2023-24,2024-25
355,"Romanov, Alexander",,26,D,3,2500000,2022-23,2024-25
356,"Eller, Lars",,36,C,2,2450000,2023-24,2024-25
357,"Middleton, Jacob",,30,D,3,2450000,2022-23,2024-25
358,"Fast, Jesper",,34,R,2,2400000,2023-24,2024-25
359,"Kakko, Kaapo",,25,R,1,2400000,2024-25,2024-25
360,"Hathaway, Garnet",,34,R,2,2375000,2023-24,2024-25
361,"Lafreniere, Alexis",,24,R,2,2325000,2023-24,2024-25
362,"Drysdale, Jamie",,23,D,3,2300000,2023-24,2025-26
363,"Frederic, Trent",,28,C,2,2300000,2023-24,2024-25
364,"Hague, Nicolas",,27,D,3,2294150,2022-23,2024-25
365,"Holloway, Dylan",,24,C,2,2290457,2024-25,2025-26
366,"Kurashev, Philipp",,26,C,2,2250000,2023-24,2024-25
367,"Sillinger, Cole",,22,C,2,2250000,2024-25,2025-26
368,"Dadonov, Evgenii",,36,R,2,2250000,2023-24,2024-25
369,"Heinen, Danton",,30,L,2,2250000,2024-25,2025-26
370,"Schneider, Braden",,24,D,2,2200000,2024-25,2025-26
371,"Appleton, Mason",,30,C,3,2166667,2022-23,2024-25
372,"Bjugstad, Nick",,33,C,2,2100000,2023-24,2024-25
373,"Jarnkrok, Calle",,34,C,4,2100000,2022-23,2025-26
374,"Gaudreau, Frederick",,32,C,5,2100000,2023-24,2027-28
375,"Frost, Morgan",,26,C,2,2100000,2023-24,2024-25
376,"McLeod, Ryan",,26,C,2,2100000,2023-24,2024-25
377,"McMichael, Connor",,25,C,2,2100000,2024-25,2025-26
378,"Chinakhov, Yegor",,25,R,2,2100000,2024-25,2025-26
379,"Desharnais, Vincent",,29,D,2,2000000,2024-25,2025-26
380,"Kostin, Klim",,26,R,2,2000000,2023-24,2024-25
381,"Geekie, Morgan",,27,C,2,2000000,2023-24,2024-25
382,"Sturm, Nico",,30,C,3,2000000,2022-23,2024-25
383,"Johansson, Marcus",,35,C,2,2000000,2023-24,2024-25
384,"Namestnikov, Vladislav",,33,C,2,2000000,2023-24,2024-25
385,"Gustafsson, Erik",,33,D,2,2000000,2024-25,2025-26
386,"Carrier, William",,31,L,6,2000000,2024-25,2029-30
387,"Donato, Ryan",,29,C,2,2000000,2023-24,2024-25
388,"Lafferty, Sam",,30,C,2,2000000,2024-25,2025-26
389,"Lauzon, Jeremy",,28,D,4,2000000,2022-23,2025-26
390,"Stenlund, Kevin",,29,C,2,2000000,2024-25,2025-26
391,"Acciari, Noel",,34,C,3,2000000,2023-24,2025-26
392,"Lomberg, Ryan",,31,L,2,2000000,2024-25,2025-26
393,"Howden, Brett",,27,C,2,1900000,2023-24,2024-25
394,"Poehling, Ryan",,27,C,2,1900000,2024-25,2025-26
395,"Lizotte, Blake",,28,C,2,1850000,2024-25,2025-26
396,"Duhaime, Brandon",,28,R,2,1850000,2024-25,2025-26
397,"Dorofeyev, Pavel",,25,L,2,1835000,2024-25,2025-26
398,"Johnson, Kent",,23,C,3,1800000,2024-25,2026-27
399,"Tatar, Tomas",,35,L,1,1800000,2024-25,2024-25
400,"Blueger, Teddy",,31,C,2,1800000,2024-25,2025-26
401,"Grundstrom, Carl",,28,L,2,1800000,2024-25,2025-26
402,"Klingberg, John",,33,D,1,1755056,2024-25,2024-25
403,"Deslauriers, Nicolas",,35,L,4,1750000,2022-23,2025-26
404,"Bean, Jake",,27,D,2,1750000,2024-25,2025-26
405,"Drury, Jack",,26,C,2,1725000,2024-25,2025-26
406,"Evans, Jake",,29,C,3,1700000,2022-23,2024-25
407,"Suter, Pius",,29,C,2,1600000,2023-24,2024-25
408,"York, Cameron",,25,D,2,1600000,2023-24,2024-25
409,"McBain, Jack",,26,C,2,1599999,2023-24,2024-25
410,"Lundestrom, Isac",,26,C,1,1500000,2024-25,2024-25
411,"Sherwood, Kiefer",,30,C,2,1500000,2024-25,2025-26
412,"Brink, Bobby",,24,R,2,1500000,2024-25,2025-26
