178,"Marchessault, Jonathan",,35,L,6,5000000,2018-19,2023-24
179,"McCann, Jared",,29,C,5,5000000,2022-23,2026-27
180,"Girard, Samuel",,27,D,7,5000000,2020-21,2026-27
181,"Farabee, Joel",,26,L,6,5000000,2022-23,2027-28
182,"Batherson, Drake",,27,R,6,4975000,2021-22,2026-27
183,"Garland, Conor",,29,R,5,4950000,2021-22,2025-26
184,"Hanifin, Noah",,29,D,6,4950000,2018-19,2023-24
185,"Coleman, Blake",,34,L,6,4900000,2021-22,2026-27
186,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
187,"Lindholm, Elias",,31,C,6,4850000,2018-19,2023-24
188,"Kotkaniemi, Jesperi",,25,C,8,4820000,2022-23,2029-30
189,"Sergachev, Mikhail",,27,D,3,4800000,2020-21,2022-23
190,"Cirelli, Anthony",,28,C,3,4800000,2020-21,2022-23
191,"Perron, David",,37,L,2,4750000,2022-23,2023-24
192,"Chiarot, Ben",,34,D,4,4750000,2022-23,2025-26
193,"Bertuzzi, Tyler",,31,L,2,4750000,2021-22,2022-23
194,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
195,"Olofsson, Victor",,30,L,2,4750000,2022-23,2023-24
196,"Mikheyev, Ilya",,31,R,4,4750000,2022-23,2025-26
197,"Labanc, Kevin",,30,R,4,4725000,2020-21,2023-24
198,"Sanheim, Travis",,29,D,2,4675000,2021-22,2022-23
199,"Oleksiak, Jamie",,33,D,5,4600000,2021-22,2025-26
200,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
201,"Andersson, Rasmus",,29,D,6,4550000,2020-21,2025-26
202,"Tatar, Tomas",,35,L,2,4500000,2021-22,2022-23
203,"Hoffman, Mike",,36,L,3,4500000,2021-22,2023-24
204,"Tanev, Christopher",,36,D,4,4500000,2020-21,2023-24
205,"Manson, Josh",,34,D,4,4500000,2022-23,2025-26
206,"Gostisbehere, Shayne",,32,D,6,4500000,2017-18,2022-23
207,"Wennberg, Alexander",,31,C,3,4500000,2021-22,2023-24
208,"Lehkonen, Artturi",,30,L,5,4500000,2022-23,2026-27
209,"Marchment, Mason",,30,L,4,4500000,2022-23,2025-26
210,"Zaitsev, Nikita",,34,D,7,4500000,2017-18,2023-24
211,"Killorn, Alex",,36,L,7,4450000,2016-17,2022-23
212,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
213,"Bennett, Sam",,29,C,4,4425000,2021-22,2024-25
214,"Murphy, Connor",,32,D,4,4400000,2022-23,2025-26
215,"Marino, John",,28,D,6,4400000,2021-22,2026-27
216,"Hronek, Filip",,28,D,3,4400000,2021-22,2023-24
217,"Crouse, Lawson",,28,L,5,4300000,2022-23,2026-27
218,"Toffoli, Tyler",,33,R,4,4250000,2020-21,2023-24
219,"Arvidsson, Viktor",,32,L,7,4250000,2017-18,2023-24
220,"Verhaeghe, Carter",,30,C,3,4166667,2022-23,2024-25
221,"Severson, Damon",,31,D,6,4166666,2017-18,2022-23
222,"Beauvillier, Anthony",,28,C,3,4150000,2021-22,2023-24
223,"Dumoulin, Brian",,34,D,6,4100000,2017-18,2022-23
224,"Toews, Devon",,32,D,4,4100000,2020-21,2023-24
225,"Carlo, Brandon",,29,D,6,4100000,2021-22,2026-27
226,"Gardiner, Jake",,35,D,4,4050000,2019-20,2022-23
227,"Pettersson, Marcus",,29,D,5,4025175,2020-21,2024-25
228,"Pesce, Brett",,31,D,6,4025000,2018-19,2023-24
229,"Gudbranson, Erik",,34,D,4,4000000,2022-23,2025-26
230,"Niederreiter, Nino",,33,R,2,4000000,2022-23,2023-24
231,"Larsson, Adam",,33,D,4,4000000,2021-22,2024-25
232,"McCabe, Jake",,32,D,4,4000000,2021-22,2024-25
233,"Fabbri, Robby",,30,C,3,4000000,2022-23,2024-25
234,"DeBrusk, Jake",,29,L,2,4000000,2022-23,2023-24
235,"Roslovic, Jack",,29,C,2,4000000,2022-23,2023-24
236,"Dunn, Vince",,29,D,2,4000000,2021-22,2022-23
237,"Iafallo, Alex",,32,L,4,4000000,2021-22,2024-25
238,"Dobson, Noah",,26,D,3,4000000,2022-23,2024-25
239,"Shattenkirk, Kevin",,37,D,3,3900000,2020-21,2022-23
240,"Donskoi, Joonas",,33,R,4,3900000,2019-20,2022-23
241,"Dillon, Brenden",,35,D,4,3900000,2020-21,2023-24
242,"Foligno, Nick",,38,L,2,3800000,2021-22,2022-23
243,"Jenner, Boone",,32,C,4,3750000,2022-23,2025-26
244,"Zadorov, Nikita",,30,D,2,3750000,2022-23,2023-24
245,"Grzelcyk, Matt",,32,D,4,3687500,2020-21,2023-24
246,"Vatrano, Frank",,31,C,3,3650000,2022-23,2024-25
247,"Goodrow, Barclay",,33,C,6,3641667,2021-22,2026-27
248,"Brown, Connor",,32,R,3,3600000,2020-21,2022-23
249,"Eller, Lars",,36,C,5,3500000,2018-19,2022-23
250,"Savard, David",,35,D,4,3500000,2021-22,2024-25
251,"Edmundson, Joel",,32,D,4,3500000,2020-21,2023-24
252,"Kerfoot, Alexander",,31,C,4,3500000,2019-20,2022-23
253,"Compher, J.T.",,30,C,4,3500000,2019-20,2022-23
254,"Montour, Brandon",,31,D,3,3500000,2021-22,2023-24
255,"Strome, Dylan",,28,C,1,3500000,2022-23,2022-23
256,"Zacha, Pavel",,28,C,1,3500000,2022-23,2022-23
257,"Tanev, Brandon",,34,L,6,3500000,2019-20,2024-25
258,"Byron, Paul",,36,L,4,3400000,2019-20,2022-23
259,"Armia, Joel",,32,R,4,3400000,2021-22,2024-25
260,"Dach, Kirby",,25,C,4,3362500,2022-23,2025-26
261,"Scandella, Marco",,36,D,4,3275000,2020-21,2023-24
262,"Lowry, Adam",,32,C,5,3250000,2021-22,2025-26
263,"Faksa, Radek",,32,C,5,3250000,2020-21,2024-25
264,"Ceci, Cody",,32,D,4,3250000,2021-22,2024-25
265,"Pearson, Tanner",,33,L,3,3250000,2021-22,2023-24
266,"Weegar, MacKenzie",,32,D,3,3250000,2020-21,2022-23
267,"Ferraro, Mario",,27,D,4,3250000,2022-23,2025-26
268,"Suter, Pius",,29,C,2,3250000,2021-22,2022-23
269,"Wood, Miles",,30,L,1,3200000,2022-23,2022-23
270,"Kapanen, Kasperi",,29,C,2,3200000,2022-23,2023-24
271,"Graves, Ryan",,30,D,3,3166667,2020-21,2022-23
272,"Paul, Nick",,30,L,7,3150000,2022-23,2028-29
273,"Hintz, Roope",,29,C,3,3150000,2020-21,2022-23
274,"Roy, Matt",,31,D,3,3150000,2021-22,2023-24
275,"Smith, Craig",,36,C,3,3100000,2020-21,2022-23
276,"Foligno, Marcus",,34,L,3,3100000,2021-22,2023-24
277,"Cole, Ian",,37,D,1,3000000,2022-23,2022-23
278,"Forbort, Derek",,33,D,3,3000000,2021-22,2023-24
279,"Hamonic, Travis",,35,D,2,3000000,2021-22,2022-23
280,"Demelo, Dylan",,32,D,4,3000000,2020-21,2023-24
281,"Laughton, Scott",,31,C,5,3000000,2021-22,2025-26
282,"Duclair, Anthony",,30,C,3,3000000,2021-22,2023-24
283,"Schultz, Justin",,35,D,2,3000000,2022-23,2023-24
284,"Domi, Max",,31,C,1,3000000,2022-23,2022-23
285,"Greenway, Jordan",,29,C,3,3000000,2022-23,2024-25
286,"Roy, Nicolas",,29,C,5,3000000,2022-23,2026-27
287,"Lindgren, Ryan",,28,D,3,3000000,2021-22,2023-24
288,"Necas, Martin",,27,C,2,3000000,2022-23,2023-24
289,"Cernak, Erik",,28,D,3,2950000,2020-21,2022-23
290,"Gurianov, Denis",,28,R,1,2900000,2022-23,2022-23
291,"Sissons, Colton",,32,C,7,2857143,2019-20,2025-26
292,"McNabb, Brayden",,35,D,3,2850000,2022-23,2024-25
293,"Gavrikov, Vladislav",,30,D,3,2800000,2020-21,2022-23
294,"Kyrou, Jordan",,27,C,2,2800000,2021-22,2022-23
295,"Thomas, Robert",,26,C,2,2800000,2021-22,2022-23
296,"Rutta, Jan",,35,D,3,2750000,2022-23,2024-25
297,"Whitecloud, Zach",,29,D,6,2750000,2022-23,2027-28
298,"Lyubushkin, Ilya",,31,D,2,2750000,2022-23,2023-24
299,"Moore, John",,35,D,5,2750000,2018-19,2022-23
300,"Hagelin, Carl",,37,L,4,2750000,2019-20,2022-23
301,"McGinn, Brock",,32,L,4,2750000,2021-22,2024-25
302,"Stephenson, Chandler",,31,C,4,2750000,2020-21,2023-24
303,"Sundqvist, Oskar",,31,C,4,2750000,2019-20,2022-23
304,"Kulak, Brett",,32,D,4,2750000,2022-23,2025-26
305,"Soucy, Carson",,31,D,3,2750000,2020-21,2022-23
306,"Foegele, Warren",,29,L,3,2750000,2021-22,2023-24
307,"Forsling, Gustav",,29,D,3,2666667,2021-22,2023-24
308,"Dickinson, Jason",,30,C,3,2650000,2021-22,2023-24
309,"Walker, Sean",,31,D,4,2650000,2020-21,2023-24
310,"Myers, Philippe",,29,D,3,2550000,2020-21,2022-23
311,"Mittelstadt, Casey",,27,C,3,2500000,2021-22,2023-24
312,"Jokiharju, Henri",,26,D,3,2500000,2021-22,2023-24
313,"Romanov, Alexander",,26,D,3,2500000,2022-23,2024-25
314,"Barabanov, Alexander",,31,R,2,2500000,2022-23,2023-24
315,"Zub, Artyom",,30,D,2,2500000,2021-22,2022-23
316,"Bergeron, Patrice",,40,C,1,2500000,2022-23,2022-23
317,"Cizikas, Casey",,35,C,6,2500000,2021-22,2026-27
318,"Jensen, Nick",,35,D,4,2500000,2019-20,2022-23
319,"Gudas, Radko",,35,D,3,2500000,2020-21,2022-23
320,"Namestnikov, Vladislav",,33,C,1,2500000,2022-23,2022-23
321,"Kuraly, Sean",,33,C,4,2500000,2021-22,2024-25
322,"Poolman, Tucker",,32,D,4,2500000,2021-22,2024-25
323,"Kubalik, Dominik",,30,L,2,2500000,2022-23,2023-24
324,"Ritchie, Nick",,30,L,2,2500000,2021-22,2022-23
325,"Kylington, Oliver",,28,D,2,2500000,2022-23,2023-24
326,"Middleton, Jacob",,30,D,3,2450000,2022-23,2024-25
327,"Fabbro, Dante",,27,D,2,2400000,2021-22,2022-23
328,"Haula, Erik",,34,L,2,2375000,2021-22,2022-23
329,"Bean, Jake",,27,D,3,2333333,2021-22,2023-24
330,"Dube, Dillon",,27,L,3,2300000,2021-22,2023-24
331,"Chytil, Filip",,26,C,2,2300000,2021-22,2022-23
332,"Hague, Nicolas",,27,D,3,2294150,2022-23,2024-25
333,"Engvall, Pierre",,29,L,1,2250000,2022-23,2022-23
334,"Kulikov, Dmitry",,35,D,2,2250000,2021-22,2022-23
335,"Maatta, Olli",,31,D,1,2250000,2022-23,2022-23
336,"Barbashev, Ivan",,30,C,2,2250000,2021-22,2022-23
337,"Girgensons, Zemgus",,32,C,3,2200000,2020-21,2022-23
338,"Blueger, Teddy",,31,C,2,2200000,2021-22,2022-23
339,"Appleton, Mason",,30,C,3,2166667,2022-23,2024-25
340,"Kakko, Kaapo",,25,R,2,2100000,2022-23,2023-24
341,"Jarnkrok, Calle",,34,C,4,2100000,2022-23,2025-26
342,"Erne, Adam",,30,L,2,2100000,2021-22,2022-23
343,"Goligoski, Alex",,40,D,2,2000000,2022-23,2023-24
344,"Fast, Jesper",,34,R,3,2000000,2020-21,2022-23
345,"Rodrigues, Evan",,32,C,1,2000000,2022-23,2022-23
346,"Lauzon, Jeremy",,28,D,4,2000000,2022-23,2025-26
347,"Jost, Tyson",,27,C,2,2000000,2021-22,2022-23
348,"Sharangovich, Yegor",,27,C,2,2000000,2021-22,2022-23
349,"Sturm, Nico",,30,C,3,2000000,2022-23,2024-25
350,"Mikkola, Niko",,29,D,1,1900000,2022-23,2022-23
351,"Moore, Trevor",,30,C,2,1875000,2021-22,2022-23
352,"Bryson, Jacob",,28,D,2,1850000,2022-23,2023-24
353,"Miller, Colin",,33,D,2,1850000,2022-23,2023-24
354,"Martinook, Jordan",,33,C,3,1800000,2021-22,2023-24
355,"Lundestrom, Isac",,26,C,2,1800000,2022-23,2023-24
356,"Hayton, Barrett",,25,C,2,1775000,2022-23,2023-24
357,"Clutterbuck, Cal",,38,R,2,1750000,2022-23,2023-24
358,"Reaves, Ryan",,39,R,1,1750000,2022-23,2022-23
359,"Deslauriers, Nicolas",,35,L,4,1750000,2022-23,2025-26
360,"Nosek, Tomas",,33,L,2,1750000,2021-22,2022-23
361,"Hinostroza, Vinnie",,31,R,1,1700000,2022-23,2022-23
362,"Hartman, Ryan",,31,R,3,1700000,2021-22,2023-24
363,"Evans, Jake",,29,C,3,1700000,2022-23,2024-25
364,"Trenin, Yakov",,29,C,2,1700000,2022-23,2023-24
365,"Durzi, Sean",,27,D,2,1700000,2022-23,2023-24
366,"Lizotte, Blake",,28,C,2,1675000,2022-23,2023-24
367,"Robinson, Eric",,30,L,2,1600000,2022-23,2023-24
368,"Bjork, Anders",,29,C,3,1600000,2020-21,2022-23
369,"Kessel, Phil",,38,R,1,1500000,2022-23,2022-23
370,"Stastny, Paul",,40,C,1,1500000,2022-23,2022-23
371,"Martin, Matt",,36,L,4,1500000,2020-21,2023-24
372,"Hakanpaa, Jani",,33,D,3,1500000,2021-22,2023-24
373,"Grant, Derek",,35,C,3,1500000,2020-21,2022-23
374,"Glendening, Luke",,36,C,2,1500000,2021-22,2022-23
375,"Kase, Ondrej",,30,R,1,1500000,2022-23,2022-23
376,"Hathaway, Garnet",,34,R,4,1500000,2019-20,2022-23
377,"Sheary, Conor",,33,L,2,1500000,2021-22,2022-23
378,"Howden, Brett",,27,C,1,1500000,2022-23,2022-23
379,"Hagel, Brandon",,27,L,3,1500000,2021-22,2023-24
380,"Kampf, David",,31,C,2,1500000,2021-22,2022-23
381,"Tippett, Owen",,27,R,2,1500000,2022-23,2023-24
382,"Luostarinen, Eetu",,27,C,2,1500000,2022-23,2023-24
383,"Rasmussen, Michael",,26,C,3,1460000,2021-22,2023-24
384,"Terry, Troy",,28,C,3,1450000,2020-21,2022-23
385,"Tolvanen, Eeli",,26,R,3,1450000,2021-22,2023-24
386,"Mayfield, Scott",,33,D,5,1450000,2018-19,2022-23
387,"Carrier, William",,31,L,4,1400000,2020-21,2023-24
388,"Kolesar, Keegan",,28,R,3,1400000,2022-23,2024-25
389,"Thompson, Tage",,28,C,3,1400000,2020-21,2022-23
390,"Liljegren, Timothy",,26,D,2,1400000,2022-23,2023-24
391,"Geekie, Morgan",,27,C,1,1400000,2022-23,2022-23
392,"Sandin, Rasmus",,25,D,2,1400000,2022-23,2023-24
393,"Jones, Caleb",,28,D,1,1350000,2022-23,2022-23
394,"Holden, Nick",,38,D,1,1300000,2022-23,2022-23
395,"Dowd, Nic",,35,C,3,1300000,2022-23,2024-25
396,"Grundstrom, Carl",,28,L,2,1300000,2022-23,2023-24
397,"Acciari, Noel",,34,C,1,1250000,2022-23,2022-23
398,"Stecher, Troy",,31,D,1,1250000,2022-23,2022-23
399,"Helm, Darren",,39,C,1,1250000,2022-23,2022-23
400,"Cogliano, Andrew",,38,C,1,1250000,2022-23,2022-23
401,"Janmark, Mattias",,33,C,1,1250000,2022-23,2022-23
402,"Merrill, Jon",,34,D,3,1200000,2022-23,2024-25
403,"Gaudreau, Frederick",,32,C,2,1200000,2021-22,2022-23
404,"Donato, Ryan",,29,C,1,1200000,2022-23,2022-23
405,"Blackwell, Colin",,32,C,2,1200000,2022-23,2023-24
406,"Lafferty, Sam",,30,C,2,1150000,2022-23,2023-24
407,"Fischer, Christian",,28,R,1,1125875,2022-23,2022-23
408,"Siegenthaler, Jonas",,28,D,2,1125000,2021-22,2022-23
409,"Colton, Ross",,29,C,2,1125000,2021-22,2022-23
410,"Johansson, Marcus",,35,C,1,1100000,2022-23,2022-23
411,"Smith, Brendan",,37,D,2,1100000,2022-23,2023-24
412,"Cousins, Nick",,32,C,2,1100000,2022-23,2023-24
413,"Johnston, Ross",,32,L,4,1100000,2022-23,2025-26
