Rk,Player,Age,Team,Pos,GP,GS,W,L,T/O,GA,Shots,SV,SV%,GAA,SO,MIN,QS,QS%,RBS,GA%-,GSAA,GAA/A,GPS,G,A,PTS,PIM,Awards,Season
39.0,Ty Conklin,31.0,PIT,G,33.0,30.0,18.0,8.0,5.0,78.0,1013.0,935.0,0.923,2.51,2.0,1865:33,17.0,0.567,5.0,85.0,14.0,2.89,7.9,0.0,1.0,1.0,4.0,ASnhl-11,2008
40.0,Patrick Lalime,33.0,CHI,G,32.0,30.0,16.0,12.0,2.0,86.0,835.0,749.0,0.897,2.82,1.0,1828:06,14.0,0.467,5.0,113.0,-10.1,3.25,4.0,0.0,0.0,0.0,8.0,,2008
41.0,Alex Auld,27.0,2TM,G,32.0,28.0,12.0,13.0,5.0,77.0,827.0,750.0,0.907,2.68,3.0,1722:17,12.0,0.429,6.0,102.0,-1.9,3.1,4.9,0.0,0.0,0.0,0.0,,2008
41.0,Alex Auld,27.0,PHX,G,9.0,9.0,3.0,6.0,0.0,30.0,249.0,219.0,0.88,3.54,1.0,508:58,2.0,0.222,4.0,133.0,-7.4,4.13,0.7,0.0,0.0,0.0,0.0,,2008
41.0,Alex Auld,27.0,BOS,G,23.0,19.0,9.0,7.0,5.0,47.0,578.0,531.0,0.919,2.32,2.0,1213:19,10.0,0.526,2.0,90.0,5.5,2.67,4.2,0.0,0.0,0.0,0.0,,2008
42.0,Ray Emery,25.0,OTT,G,31.0,26.0,12.0,13.0,4.0,88.0,800.0,712.0,0.89,3.13,0.0,1689:20,11.0,0.423,5.0,121.0,-15.3,3.59,3.2,0.0,0.0,0.0,6.0,,2008
43.0,Josh Harding,23.0,MIN,G,29.0,25.0,11.0,15.0,2.0,77.0,838.0,761.0,0.908,2.94,1.0,1570:34,12.0,0.48,4.0,101.0,-0.9,3.4,5.1,0.0,1.0,1.0,0.0,,2008
44.0,Antero Niittymäki,27.0,PHI,G,28.0,23.0,12.0,9.0,2.0,69.0,739.0,670.0,0.907,2.91,1.0,1424:01,13.0,0.565,5.0,103.0,-1.9,3.33,4.4,0.0,0.0,0.0,0.0,,2008
45.0,Dany Sabourin,27.0,PIT,G,24.0,19.0,10.0,9.0,1.0,57.0,596.0,539.0,0.904,2.75,2.0,1241:31,8.0,0.421,5.0,105.0,-2.9,3.19,3.4,0.0,0.0,0.0,2.0,,2008
46.0,Jonas Hiller,25.0,ANA,G,23.0,18.0,10.0,7.0,1.0,42.0,578.0,536.0,0.927,2.06,0.0,1223:05,12.0,0.667,1.0,80.0,10.5,2.35,4.8,0.0,1.0,1.0,0.0,,2008
47.0,Hannu Toivonen,23.0,STL,G,23.0,17.0,6.0,10.0,5.0,69.0,566.0,497.0,0.878,3.44,0.0,1202:29,6.0,0.353,4.0,134.0,-17.6,3.99,1.4,0.0,0.0,0.0,2.0,,2008
48.0,Karri Rämö,21.0,TBL,G,22.0,20.0,7.0,11.0,3.0,64.0,632.0,568.0,0.899,3.03,0.0,1268:43,9.0,0.45,4.0,111.0,-6.6,3.5,3.1,0.0,1.0,1.0,4.0,,2008
49.0,Mikael Tellqvist,28.0,PHX,G,22.0,17.0,9.0,8.0,2.0,56.0,607.0,551.0,0.908,2.74,2.0,1224:04,10.0,0.588,2.0,102.0,-0.9,3.14,3.7,0.0,1.0,1.0,2.0,,2008
50.0,Wade Dubielewicz,29.0,NYI,G,20.0,17.0,9.0,9.0,1.0,51.0,627.0,576.0,0.919,2.7,0.0,1132:23,11.0,0.647,1.0,90.0,6.0,3.13,4.6,0.0,0.0,0.0,0.0,,2008
51.0,Jean-Sébastien Aubin,30.0,LAK,G,19.0,12.0,5.0,6.0,1.0,44.0,385.0,341.0,0.886,3.19,0.0,827:18,5.0,0.417,4.0,126.0,-9.0,3.7,1.3,0.0,0.0,0.0,0.0,,2008
52.0,Brent Johnson,30.0,WSH,G,19.0,17.0,7.0,8.0,2.0,46.0,500.0,454.0,0.908,2.67,0.0,1032:01,8.0,0.471,3.0,101.0,-0.6,3.08,3.0,0.0,0.0,0.0,0.0,,2008
53.0,Andrew Raycroft,27.0,TOR,G,19.0,16.0,2.0,9.0,5.0,63.0,509.0,446.0,0.876,3.92,1.0,964:42,4.0,0.25,5.0,136.0,-16.8,4.54,1.2,0.0,0.0,0.0,0.0,,2008
54.0,Craig Anderson,26.0,FLA,G,17.0,13.0,8.0,6.0,1.0,35.0,535.0,500.0,0.935,2.25,2.0,934:56,9.0,0.692,1.0,72.0,13.6,2.57,4.9,0.0,1.0,1.0,2.0,,2008
55.0,John Grahame,32.0,CAR,G,17.0,12.0,5.0,7.0,1.0,53.0,424.0,371.0,0.875,3.75,0.0,847:31,3.0,0.25,4.0,138.0,-14.5,4.32,0.9,0.0,1.0,1.0,4.0,,2008
56.0,Curtis Sanford,28.0,VAN,G,16.0,9.0,4.0,3.0,1.0,32.0,313.0,281.0,0.898,2.83,0.0,679:02,5.0,0.556,2.0,113.0,-3.6,3.27,1.5,0.0,1.0,1.0,2.0,,2008
57.0,Erik Ersberg,25.0,LAK,G,14.0,13.0,6.0,5.0,3.0,33.0,452.0,419.0,0.927,2.48,2.0,798:59,8.0,0.615,2.0,80.0,8.1,2.85,3.7,0.0,0.0,0.0,0.0,,2008
58.0,Steve Valiquette,30.0,NYR,G,13.0,10.0,5.0,3.0,3.0,25.0,296.0,271.0,0.916,2.19,2.0,685:35,5.0,0.5,2.0,93.0,1.9,2.54,2.1,0.0,0.0,0.0,2.0,,2008
59.0,Jocelyn Thibault,33.0,BUF,G,12.0,7.0,3.0,4.0,2.0,28.0,214.0,186.0,0.869,3.31,2.0,507:03,3.0,0.429,4.0,144.0,-8.6,3.79,0.3,0.0,0.0,0.0,0.0,,2008
60.0,Marc Denis,30.0,TBL,G,10.0,4.0,1.0,5.0,0.0,28.0,199.0,171.0,0.859,4.05,0.0,414:56,1.0,0.25,0.0,155.0,-9.9,4.63,0.1,0.0,0.0,0.0,2.0,,2008
61.0,Dan Cloutier,31.0,LAK,G,9.0,9.0,2.0,4.0,1.0,28.0,247.0,219.0,0.887,3.43,0.0,489:10,4.0,0.444,3.0,125.0,-5.6,3.93,0.9,0.0,0.0,0.0,2.0,,2008
62.0,Curtis Joseph,40.0,CGY,G,9.0,5.0,3.0,2.0,0.0,17.0,181.0,164.0,0.906,2.55,0.0,399:40,3.0,0.6,2.0,103.0,-0.6,3.0,1.1,0.0,0.0,0.0,2.0,,2008
63.0,Kevin Weekes,32.0,NJD,G,9.0,5.0,2.0,2.0,1.0,17.0,160.0,143.0,0.894,2.97,0.0,343:25,2.0,0.4,1.0,117.0,-2.5,3.49,0.7,0.0,0.0,0.0,2.0,,2008
64.0,Ondřej Pavelec,20.0,ATL,G,7.0,5.0,3.0,3.0,0.0,18.0,190.0,172.0,0.905,3.11,0.0,347:16,2.0,0.4,0.0,104.0,-0.7,3.63,1.1,0.0,0.0,0.0,2.0,,2008
65.0,Jaroslav Halák,22.0,MTL,G,6.0,4.0,2.0,1.0,1.0,10.0,151.0,141.0,0.934,2.11,1.0,284:40,2.0,0.5,0.0,73.0,3.7,2.32,1.4,0.0,0.0,0.0,0.0,,2008
66.0,Brian Boucher,31.0,SJS,G,5.0,3.0,3.0,1.0,1.0,7.0,103.0,96.0,0.932,1.76,1.0,238:06,3.0,1.0,0.0,75.0,2.4,2.02,0.9,0.0,0.0,0.0,0.0,,2008
67.0,Corey Crawford,23.0,CHI,G,5.0,3.0,1.0,2.0,0.0,8.0,112.0,104.0,0.929,2.14,1.0,224:09,2.0,0.667,0.0,79.0,2.2,2.41,0.9,0.0,0.0,0.0,0.0,,2008
68.0,Curtis McElhinney,24.0,CGY,G,5.0,1.0,0.0,2.0,0.0,5.0,51.0,46.0,0.902,2.0,0.0,149:55,0.0,0.0,0.0,108.0,-0.4,2.4,0.3,0.0,0.0,0.0,0.0,,2008
69.0,Jonathan Bernier,19.0,LAK,G,4.0,4.0,1.0,3.0,0.0,16.0,118.0,102.0,0.864,4.03,0.0,238:23,1.0,0.25,1.0,149.0,-5.3,4.53,0.1,0.0,0.0,0.0,0.0,,2008
70.0,Manny Fernandez,33.0,BOS,G,4.0,4.0,2.0,2.0,0.0,16.0,95.0,79.0,0.832,3.93,1.0,244:07,1.0,0.25,3.0,185.0,-7.4,4.42,-0.3,0.0,0.0,0.0,0.0,,2008
71.0,Jimmy Howard,23.0,DET,G,4.0,2.0,0.0,2.0,0.0,7.0,95.0,88.0,0.926,2.13,0.0,197:04,1.0,0.5,0.0,81.0,1.6,2.44,0.8,0.0,0.0,0.0,0.0,,2008
72.0,Tuukka Rask,20.0,BOS,G,4.0,3.0,2.0,1.0,1.0,10.0,88.0,78.0,0.886,3.25,0.0,184:24,1.0,0.333,0.0,125.0,-2.0,3.58,0.3,0.0,0.0,0.0,0.0,,2008
73.0,Scott Clemmensen,30.0,TOR,G,3.0,2.0,1.0,1.0,0.0,10.0,62.0,52.0,0.839,3.89,0.0,154:20,0.0,0.0,1.0,178.0,-4.4,4.67,-0.1,0.0,0.0,0.0,0.0,,2008
74.0,Thomas Greiss,22.0,SJS,G,3.0,2.0,0.0,1.0,1.0,7.0,50.0,43.0,0.86,3.26,0.0,128:49,0.0,0.0,0.0,154.0,-2.5,3.73,0.0,0.0,0.0,0.0,0.0,,2008
75.0,Michael Leighton,26.0,CAR,G,3.0,3.0,1.0,1.0,0.0,7.0,68.0,61.0,0.897,2.66,0.0,158:09,1.0,0.333,0.0,113.0,-0.8,3.04,0.3,0.0,0.0,0.0,0.0,,2008
76.0,Dimitri Patzold,24.0,SJS,G,3.0,0.0,0.0,0.0,0.0,4.0,20.0,16.0,0.8,5.51,0.0,43:35,0.0,,0.0,220.0,-2.2,6.88,-0.1,0.0,0.0,0.0,0.0,,2008
77.0,Jonathan Quick,22.0,LAK,G,3.0,2.0,1.0,2.0,0.0,9.0,62.0,53.0,0.855,3.84,0.0,140:31,0.0,0.0,1.0,160.0,-3.4,4.27,0.0,0.0,0.0,0.0,0.0,,2008
78.0,Joey MacDonald,27.0,NYI,G,2.0,2.0,0.0,1.0,1.0,6.0,73.0,67.0,0.918,2.99,0.0,120:25,1.0,0.5,1.0,90.0,0.6,3.49,0.5,0.0,0.0,0.0,0.0,,2008
79.0,Drew MacIntyre,24.0,VAN,G,2.0,0.0,0.0,1.0,0.0,3.0,22.0,19.0,0.864,2.95,0.0,61:06,0.0,,0.0,150.0,-1.0,2.95,0.0,0.0,0.0,0.0,0.0,,2008
80.0,Marek Schwarz,21.0,STL,G,2.0,0.0,0.0,1.0,0.0,6.0,17.0,11.0,0.647,7.25,0.0,49:38,0.0,,0.0,389.0,-4.5,8.46,-0.4,0.0,0.0,0.0,0.0,,2008
81.0,David Aebischer,29.0,PHX,G,1.0,1.0,0.0,1.0,0.0,3.0,33.0,30.0,0.909,3.0,0.0,59:55,0.0,0.0,0.0,100.0,0.0,3.0,0.2,0.0,0.0,0.0,0.0,,2008
82.0,Chris Beckford-Tseu,23.0,STL,G,1.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,0.889,2.25,0.0,26:37,0.0,,0.0,122.0,-0.2,2.25,0.0,0.0,0.0,0.0,0.0,,2008
83.0,Brian Elliott,22.0,OTT,G,1.0,1.0,1.0,0.0,0.0,1.0,29.0,28.0,0.966,1.01,0.0,59:42,1.0,1.0,0.0,38.0,1.6,1.01,0.4,0.0,0.0,0.0,0.0,,2008
84.0,Matt Keetley,21.0,CGY,G,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,9:22,0.0,,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,,2008
85.0,Dan LaCosta,21.0,CBJ,G,1.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,13:09,0.0,,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,,2008
86.0,Pekka Rinne,25.0,NSH,G,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,29:24,0.0,,0.0,0.0,0.7,0.0,0.1,0.0,0.0,0.0,0.0,,2008
87.0,Tobias Stephan,24.0,DAL,G,1.0,1.0,0.0,0.0,1.0,2.0,40.0,38.0,0.95,1.98,0.0,60:38,1.0,1.0,0.0,55.0,1.6,1.98,0.4,0.0,0.0,0.0,0.0,,2008
88.0,Daniel Taylor,21.0,LAK,G,1.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,0.8,6.0,0.0,20:00,0.0,,0.0,220.0,-1.1,6.0,-0.1,0.0,0.0,0.0,0.0,,2008
89.0,Tyler Weiman,23.0,COL,G,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,0.0,15:46,0.0,,0.0,0.0,0.9,0.0,0.2,0.0,0.0,0.0,0.0,,2008
,League Average,,,,,,,,,,,,0.909,2.61,,,,0.534,,,,3.0,,,,,,,2008
1.0,Miikka Kiprusoff,32.0,CGY,G,76.0,76.0,45.0,24.0,5.0,209.0,2155.0,1946.0,0.903,2.84,4.0,4417:59,38.0,0.5,11.0,106.0,-11.8,3.12,11.5,0.0,3.0,3.0,2.0,"ASnhl-6,Hart-20,Vezina-8",2009
2.0,Marty Turco,33.0,DAL,G,74.0,74.0,33.0,31.0,10.0,203.0,1993.0,1790.0,0.898,2.81,3.0,4327:15,38.0,0.514,22.0,111.0,-20.6,3.09,9.6,0.0,5.0,5.0,18.0,,2009
3.0,Niklas Bäckström,30.0,MIN,G,71.0,71.0,37.0,24.0,8.0,159.0,2059.0,1900.0,0.923,2.33,8.0,4088:03,47.0,0.662,9.0,84.0,29.4,2.55,15.6,0.0,0.0,0.0,6.0,"ASG,ASnhl-4,Vezina-3",2009
4.0,Henrik Lundqvist,26.0,NYR,G,70.0,70.0,38.0,25.0,7.0,168.0,2007.0,1839.0,0.916,2.43,3.0,4152:46,46.0,0.657,9.0,91.0,15.7,2.66,13.7,0.0,2.0,2.0,0.0,"ASG,ASnhl-8,Byng-55,Vezina-6",2009
5.0,Cam Ward,24.0,CAR,G,68.0,68.0,39.0,23.0,5.0,160.0,1901.0,1741.0,0.916,2.44,6.0,3928:03,43.0,0.632,10.0,92.0,14.0,2.67,12.9,0.0,1.0,1.0,4.0,"ASnhl-7,Hart-17,Vezina-7",2009
6.0,Ilya Bryzgalov,28.0,PHX,G,65.0,63.0,26.0,31.0,6.0,187.0,1994.0,1807.0,0.906,2.98,3.0,3759:48,33.0,0.524,13.0,102.0,-4.5,3.29,11.4,0.0,2.0,2.0,4.0,,2009
7.0,Dwayne Roloson,39.0,EDM,G,63.0,62.0,28.0,24.0,9.0,166.0,1953.0,1787.0,0.915,2.77,1.0,3596:51,36.0,0.581,9.0,93.0,12.7,3.04,13.1,0.0,1.0,1.0,10.0,,2009
8.0,Marc-André Fleury,24.0,PIT,G,62.0,61.0,35.0,18.0,7.0,162.0,1850.0,1688.0,0.912,2.67,4.0,3640:59,31.0,0.508,7.0,96.0,7.3,2.93,11.9,0.0,1.0,1.0,8.0,,2009
9.0,Evgeni Nabokov,33.0,SJS,G,62.0,62.0,41.0,12.0,8.0,150.0,1663.0,1513.0,0.91,2.44,7.0,3686:26,38.0,0.613,12.0,99.0,2.2,2.67,10.2,0.0,1.0,1.0,12.0,"ASnhl-5,Hart-16,Vezina-5",2009
10.0,Steve Mason,20.0,CBJ,G,61.0,61.0,33.0,20.0,7.0,140.0,1658.0,1518.0,0.916,2.29,10.0,3663:37,34.0,0.557,10.0,92.0,11.7,2.51,11.2,0.0,0.0,0.0,2.0,"ASnhl-2,AR-1,Hart-4,Calder-1,Vezina-2",2009
11.0,Ryan Miller,28.0,BUF,G,59.0,58.0,34.0,18.0,6.0,145.0,1773.0,1628.0,0.918,2.53,5.0,3443:15,38.0,0.655,7.0,89.0,17.2,2.77,12.5,0.0,0.0,0.0,4.0,"ASnhl-13,Byng-28",2009
