178,"Burakovsky, Andre",,31,L,2,4900000,2020-21,2021-22
179,"McAvoy, Charlie",,28,D,3,4900000,2019-20,2021-22
180,"Matheson, Mike",,32,D,8,4875000,2018-19,2025-26
181,"Lindholm, Elias",,31,C,6,4850000,2018-19,2023-24
182,"Cirelli, Anthony",,28,C,3,4800000,2020-21,2022-23
183,"Sergachev, Mikhail",,27,D,3,4800000,2020-21,2022-23
184,"Trocheck, Vincent",,32,C,6,4750000,2016-17,2021-22
185,"Bertuzzi, Tyler",,31,L,2,4750000,2021-22,2022-23
186,"Tuch, Alex",,29,R,7,4750000,2019-20,2025-26
187,"Labanc, Kevin",,30,R,4,4725000,2020-21,2023-24
188,"Sanheim, Travis",,29,D,2,4675000,2021-22,2022-23
189,"Oleksiak, Jamie",,33,D,5,4600000,2021-22,2025-26
190,"Chychrun, Jakob",,27,D,6,4600000,2019-20,2024-25
191,"Andersson, Rasmus",,29,D,6,4550000,2020-21,2025-26
192,"de Haan, Calvin",,34,D,4,4550000,2018-19,2021-22
193,"Kadri, Nazem",,35,C,6,4500000,2016-17,2021-22
194,"Tatar, Tomas",,35,L,2,4500000,2021-22,2022-23
195,"Hoffman, Mike",,36,L,3,4500000,2021-22,2023-24
196,"Tanev, Christopher",,36,D,4,4500000,2020-21,2023-24
197,"Strome, Ryan",,32,C,2,4500000,2020-21,2021-22
198,"Gostisbehere, Shayne",,32,D,6,4500000,2017-18,2022-23
199,"Wennberg, Alexander",,31,C,3,4500000,2021-22,2023-24
200,"Zaitsev, Nikita",,34,D,7,4500000,2017-18,2023-24
201,"Killorn, Alex",,36,L,7,4450000,2016-17,2022-23
202,"Dvorak, Christian",,30,C,6,4450000,2019-20,2024-25
203,"Bennett, Sam",,29,C,4,4425000,2021-22,2024-25
204,"Marino, John",,28,D,6,4400000,2021-22,2026-27
205,"Hronek, Filip",,28,D,3,4400000,2021-22,2023-24
206,"Couturier, Sean",,33,C,6,4333333,2016-17,2021-22
207,"Toffoli, Tyler",,33,R,4,4250000,2020-21,2023-24
208,"Klingberg, John",,33,D,7,4250000,2015-16,2021-22
209,"Arvidsson, Viktor",,32,L,7,4250000,2017-18,2023-24
210,"Severson, Damon",,31,D,6,4166666,2017-18,2022-23
211,"Beauvillier, Anthony",,28,C,3,4150000,2021-22,2023-24
212,"Dumoulin, Brian",,34,D,6,4100000,2017-18,2022-23
213,"Manson, Josh",,34,D,4,4100000,2018-19,2021-22
214,"Toews, Devon",,32,D,4,4100000,2020-21,2023-24
215,"Carlo, Brandon",,29,D,6,4100000,2021-22,2026-27
216,"Maatta, Olli",,31,D,6,4083333,2016-17,2021-22
217,"Gardiner, Jake",,35,D,4,4050000,2019-20,2022-23
218,"Pettersson, Marcus",,29,D,5,4025175,2020-21,2024-25
219,"Pesce, Brett",,31,D,6,4025000,2018-19,2023-24
220,"Perron, David",,37,L,4,4000000,2018-19,2021-22
221,"Larsson, Adam",,33,D,4,4000000,2021-22,2024-25
222,"Rask, Victor",,33,C,6,4000000,2016-17,2021-22
223,"McCabe, Jake",,32,D,4,4000000,2021-22,2024-25
224,"Schultz, Justin",,35,D,2,4000000,2020-21,2021-22
225,"Dunn, Vince",,29,D,2,4000000,2021-22,2022-23
226,"Iafallo, Alex",,32,L,4,4000000,2021-22,2024-25
227,"Shattenkirk, Kevin",,37,D,3,3900000,2020-21,2022-23
228,"Donskoi, Joonas",,33,R,4,3900000,2019-20,2022-23
229,"Dillon, Brenden",,35,D,4,3900000,2020-21,2023-24
230,"Shaw, Andrew",,34,R,6,3900000,2016-17,2021-22
231,"Miller, Colin",,33,D,4,3875000,2018-19,2021-22
232,"Murphy, Connor",,32,D,6,3850000,2016-17,2021-22
233,"Foligno, Nick",,38,L,2,3800000,2021-22,2022-23
234,"Rakell, Rickard",,32,C,6,3789444,2016-17,2021-22
235,"Stastny, Paul",,40,C,1,3750000,2021-22,2021-22
236,"Ekholm, Mattias",,35,D,6,3750000,2016-17,2021-22
237,"Jenner, Boone",,32,C,4,3750000,2018-19,2021-22
238,"Zadorov, Nikita",,30,D,1,3750000,2021-22,2021-22
239,"Kubalik, Dominik",,30,L,2,3700000,2020-21,2021-22
240,"Grzelcyk, Matt",,32,D,4,3687500,2020-21,2023-24
241,"DeBrusk, Jake",,29,L,2,3675000,2020-21,2021-22
242,"Goodrow, Barclay",,33,C,6,3641667,2021-22,2026-27
243,"Copp, Andrew",,31,C,1,3640000,2021-22,2021-22
244,"Brown, Connor",,32,R,3,3600000,2020-21,2022-23
245,"Edler, Alexander",,39,D,1,3500000,2021-22,2021-22
246,"Clutterbuck, Cal",,38,R,5,3500000,2017-18,2021-22
247,"Eller, Lars",,36,C,5,3500000,2018-19,2022-23
248,"Chiarot, Ben",,34,D,3,3500000,2019-20,2021-22
249,"Savard, David",,35,D,4,3500000,2021-22,2024-25
250,"Rust, Bryan",,33,R,4,3500000,2018-19,2021-22
251,"Edmundson, Joel",,32,D,4,3500000,2020-21,2023-24
252,"Tierney, Chris",,31,C,2,3500000,2020-21,2021-22
253,"Kerfoot, Alexander",,31,C,4,3500000,2019-20,2022-23
254,"Compher, J.T.",,30,C,4,3500000,2019-20,2022-23
255,"Montour, Brandon",,31,D,3,3500000,2021-22,2023-24
256,"Tanev, Brandon",,34,L,6,3500000,2019-20,2024-25
257,"Byron, Paul",,36,L,4,3400000,2019-20,2022-23
258,"Armia, Joel",,32,R,4,3400000,2021-22,2024-25
259,"Scandella, Marco",,36,D,4,3275000,2020-21,2023-24
260,"Lowry, Adam",,32,C,5,3250000,2021-22,2025-26
261,"Faksa, Radek",,32,C,5,3250000,2020-21,2024-25
262,"Ceci, Cody",,32,D,4,3250000,2021-22,2024-25
263,"Pearson, Tanner",,33,L,3,3250000,2021-22,2023-24
264,"Weegar, MacKenzie",,32,D,3,3250000,2020-21,2022-23
265,"Suter, Pius",,29,C,2,3250000,2021-22,2022-23
266,"Kapanen, Kasperi",,29,C,3,3200000,2019-20,2021-22
267,"Graves, Ryan",,30,D,3,3166667,2020-21,2022-23
268,"Hintz, Roope",,29,C,3,3150000,2020-21,2022-23
269,"Roy, Matt",,31,D,3,3150000,2021-22,2023-24
270,"Smith, Craig",,36,C,3,3100000,2020-21,2022-23
271,"Foligno, Marcus",,34,L,3,3100000,2021-22,2023-24
272,"Olofsson, Victor",,30,L,2,3050000,2020-21,2021-22
273,"Getzlaf, Ryan",,40,C,1,3000000,2021-22,2021-22
274,"Forbort, Derek",,33,D,3,3000000,2021-22,2023-24
275,"Roussel, Antoine",,36,L,4,3000000,2018-19,2021-22
276,"Hamonic, Travis",,35,D,2,3000000,2021-22,2022-23
277,"Demelo, Dylan",,32,D,4,3000000,2020-21,2023-24
278,"Laughton, Scott",,31,C,5,3000000,2021-22,2025-26
279,"Duclair, Anthony",,30,C,3,3000000,2021-22,2023-24
280,"Strome, Dylan",,28,C,2,3000000,2020-21,2021-22
281,"Lindgren, Ryan",,28,D,3,3000000,2021-22,2023-24
282,"Cernak, Erik",,28,D,3,2950000,2020-21,2022-23
283,"Fabbri, Robby",,30,C,2,2950000,2020-21,2021-22
284,"McCann, Jared",,29,C,2,2940000,2020-21,2021-22
285,"Cole, Ian",,37,D,1,2900000,2021-22,2021-22
286,"Sissons, Colton",,32,C,7,2857143,2019-20,2025-26
287,"Gavrikov, Vladislav",,30,D,3,2800000,2020-21,2022-23
288,"Kyrou, Jordan",,27,C,2,2800000,2021-22,2022-23
289,"Thomas, Robert",,26,C,2,2800000,2021-22,2022-23
290,"Bratt, Jesper",,27,L,2,2750000,2020-21,2021-22
291,"Moore, John",,35,D,5,2750000,2018-19,2022-23
292,"Hagelin, Carl",,37,L,4,2750000,2019-20,2022-23
293,"McGinn, Brock",,32,L,4,2750000,2021-22,2024-25
294,"Stephenson, Chandler",,31,C,4,2750000,2020-21,2023-24
295,"Sundqvist, Oskar",,31,C,4,2750000,2019-20,2022-23
296,"Wood, Miles",,30,L,4,2750000,2018-19,2021-22
297,"Soucy, Carson",,31,D,3,2750000,2020-21,2022-23
298,"Foegele, Warren",,29,L,3,2750000,2021-22,2023-24
299,"Forsling, Gustav",,29,D,3,2666667,2021-22,2023-24
300,"Dickinson, Jason",,30,C,3,2650000,2021-22,2023-24
301,"Walker, Sean",,31,D,4,2650000,2020-21,2023-24
302,"Myers, Philippe",,29,D,3,2550000,2020-21,2022-23
303,"Gurianov, Denis",,28,R,2,2550000,2020-21,2021-22
304,"Vatrano, Frank",,31,C,3,2533334,2019-20,2021-22
305,"McNabb, Brayden",,35,D,4,2500000,2018-19,2021-22
306,"Cizikas, Casey",,35,C,6,2500000,2021-22,2026-27
307,"Jensen, Nick",,35,D,4,2500000,2019-20,2022-23
308,"Gudas, Radko",,35,D,3,2500000,2020-21,2022-23
309,"Kuraly, Sean",,33,C,4,2500000,2021-22,2024-25
310,"Poolman, Tucker",,32,D,4,2500000,2021-22,2024-25
311,"Ritchie, Nick",,30,L,2,2500000,2021-22,2022-23
312,"Mittelstadt, Casey",,27,C,3,2500000,2021-22,2023-24
313,"Jokiharju, Henri",,26,D,3,2500000,2021-22,2023-24
314,"Nichushkin, Valeri",,30,R,2,2500000,2020-21,2021-22
315,"Zub, Artyom",,30,D,2,2500000,2021-22,2022-23
316,"Fabbro, Dante",,27,D,2,2400000,2021-22,2022-23
317,"Haula, Erik",,34,L,2,2375000,2021-22,2022-23
318,"Bean, Jake",,27,D,3,2333333,2021-22,2023-24
319,"Dube, Dillon",,27,L,3,2300000,2021-22,2023-24
320,"Chytil, Filip",,26,C,2,2300000,2021-22,2022-23
321,"Lehkonen, Artturi",,30,L,1,2300000,2021-22,2021-22
322,"Kulikov, Dmitry",,35,D,2,2250000,2021-22,2022-23
323,"Eakin, Cody",,34,C,2,2250000,2020-21,2021-22
324,"Barbashev, Ivan",,30,C,2,2250000,2021-22,2022-23
325,"Zacha, Pavel",,28,C,3,2250000,2019-20,2021-22
326,"Girgensons, Zemgus",,32,C,3,2200000,2020-21,2022-23
327,"Blueger, Teddy",,31,C,2,2200000,2021-22,2022-23
328,"Kane, Evander",,34,L,1,2108696,2021-22,2021-22
329,"Erne, Adam",,30,L,2,2100000,2021-22,2022-23
330,"Greenway, Jordan",,29,C,2,2100000,2020-21,2021-22
331,"Jost, Tyson",,27,C,2,2000000,2021-22,2022-23
332,"Sharangovich, Yegor",,27,C,2,2000000,2021-22,2022-23
333,"Staal, Marc",,39,D,1,2000000,2021-22,2021-22
334,"Jarnkrok, Calle",,34,C,6,2000000,2016-17,2021-22
335,"Fast, Jesper",,34,R,3,2000000,2020-21,2022-23
336,"Namestnikov, Vladislav",,33,C,2,2000000,2020-21,2021-22
337,"Grimaldi, Rocco",,33,L,2,2000000,2020-21,2021-22
338,"Murray, Ryan",,32,D,1,2000000,2021-22,2021-22
339,"Janmark, Mattias",,33,C,1,2000000,2021-22,2021-22
340,"Kempe, Adrian",,29,C,3,2000000,2019-20,2021-22
341,"Gudbranson, Erik",,34,D,1,1950000,2021-22,2021-22
342,"Moore, Trevor",,30,C,2,1875000,2021-22,2022-23
343,"Kulak, Brett",,32,D,3,1850000,2019-20,2021-22
344,"Roslovic, Jack",,29,C,2,1838362,2020-21,2021-22
345,"Martinook, Jordan",,33,C,3,1800000,2021-22,2023-24
346,"Reaves, Ryan",,39,R,2,1750000,2020-21,2021-22
347,"Pitlick, Tyler",,34,C,2,1750000,2020-21,2021-22
348,"Nosek, Tomas",,33,L,2,1750000,2021-22,2022-23
349,"Holden, Nick",,38,D,2,1700000,2020-21,2021-22
350,"Hartman, Ryan",,31,R,3,1700000,2021-22,2023-24
351,"Stecher, Troy",,31,D,2,1700000,2020-21,2021-22
352,"Blankenburg, Nick",,27,D,1,1688452,2021-22,2021-22
353,"Acciari, Noel",,34,C,3,1666667,2019-20,2021-22
354,"Turris, Kyle",,36,C,2,1650000,2020-21,2021-22
355,"Mikheyev, Ilya",,31,R,2,1645000,2020-21,2021-22
356,"Harrington, Scott",,32,D,3,1633333,2019-20,2021-22
357,"Bjork, Anders",,29,C,3,1600000,2020-21,2022-23
358,"Crouse, Lawson",,28,L,3,1533333,2019-20,2021-22
359,"Texier, Alexandre",,26,L,2,1525000,2021-22,2023-24
360,"Hagel, Brandon",,27,L,3,1500000,2021-22,2023-24
361,"Kampf, David",,31,C,2,1500000,2021-22,2022-23
362,"Sekera, Andrej",,39,D,2,1500000,2020-21,2021-22
363,"Martin, Matt",,36,L,4,1500000,2020-21,2023-24
364,"Johansson, Marcus",,35,C,1,1500000,2021-22,2021-22
365,"Hakanpaa, Jani",,33,D,3,1500000,2021-22,2023-24
366,"Cousins, Nick",,32,C,2,1500000,2020-21,2021-22
367,"Grant, Derek",,35,C,3,1500000,2020-21,2022-23
368,"Glendening, Luke",,36,C,2,1500000,2021-22,2022-23
369,"Hathaway, Garnet",,34,R,4,1500000,2019-20,2022-23
370,"Sheary, Conor",,33,L,2,1500000,2021-22,2022-23
371,"Rasmussen, Michael",,26,C,3,1460000,2021-22,2023-24
372,"Terry, Troy",,28,C,3,1450000,2020-21,2022-23
373,"Tolvanen, Eeli",,26,R,3,1450000,2021-22,2023-24
374,"Mayfield, Scott",,33,D,5,1450000,2018-19,2022-23
375,"Larsson, Johan",,33,C,2,1400000,2020-21,2021-22
376,"Carrier, William",,31,L,4,1400000,2020-21,2023-24
377,"Thompson, Tage",,28,C,3,1400000,2020-21,2022-23
378,"Bortuzzo, Robert",,36,D,3,1375000,2019-20,2021-22
379,"Stepan, Derek",,35,C,1,1350000,2021-22,2021-22
380,"Paul, Nick",,30,L,2,1350000,2020-21,2021-22
381,"Lyubushkin, Ilya",,31,D,1,1350000,2021-22,2021-22
382,"Rutta, Jan",,35,D,2,1300000,2020-21,2021-22
383,"Fleury, Haydn",,29,D,2,1300000,2020-21,2021-22
384,"Russell, Kris",,38,D,1,1250000,2021-22,2021-22
385,"Beaulieu, Nathan",,33,D,2,1250000,2020-21,2021-22
386,"Kase, Ondrej",,30,R,1,1250000,2021-22,2021-22
387,"Engvall, Pierre",,29,L,2,1250000,2020-21,2021-22
388,"Gaudreau, Frederick",,32,C,2,1200000,2021-22,2022-23
389,"Yamamoto, Kailer",,27,R,1,1175000,2021-22,2021-22
390,"Siegenthaler, Jonas",,28,D,2,1125000,2021-22,2022-23
391,"Colton, Ross",,29,C,2,1125000,2021-22,2022-23
392,"Heinen, Danton",,30,L,1,1100000,2021-22,2021-22
393,"Stenlund, Kevin",,29,C,1,1050000,2021-22,2021-22
394,"Frederic, Trent",,28,C,2,1050000,2021-22,2022-23
395,"Kiviranta, Joel",,29,L,2,1050000,2021-22,2022-23
396,"Hinostroza, Vinnie",,31,R,1,1050000,2021-22,2021-22
397,"Perry, Corey",,40,R,2,1000000,2021-22,2022-23
398,"Helm, Darren",,39,C,1,1000000,2021-22,2021-22
399,"Cogliano, Andrew",,38,C,1,1000000,2021-22,2021-22
400,"Deslauriers, Nicolas",,35,L,2,1000000,2020-21,2021-22
401,"Johnston, Ross",,32,L,4,1000000,2018-19,2021-22
402,"Verhaeghe, Carter",,30,C,2,1000000,2020-21,2021-22
403,"Carpenter, Ryan",,35,C,3,1000000,2019-20,2021-22
404,"Bellemare, Pierre-Edouard",,40,C,2,1000000,2021-22,2022-23
405,"DeAngelo, Tony",,30,D,1,1000000,2021-22,2021-22
406,"Rodrigues, Evan",,32,C,1,1000000,2021-22,2021-22
407,"Fischer, Christian",,28,R,2,1000000,2020-21,2021-22
408,"Clifton, Connor",,30,D,3,1000000,2020-21,2022-23
409,"Barabanov, Alexander",,31,R,1,1000000,2021-22,2021-22
410,"Gaudette, Adam",,29,C,1,997500,2021-22,2021-22
411,"Robinson, Eric",,30,L,2,975000,2020-21,2021-22
412,"McLeod, Michael",,28,C,2,975000,2021-22,2022-23
