114,"Joshua, Dakota",,29,L,2,792500,2019-20,2020-21
115,"Kovacevic, Johnathan",,28,D,2,792500,2019-20,2020-21
116,"Lilja, Jakob ",,32,L,1,792500,2019-20,2019-20
117,"Robertson, Jason",,26,L,3,795000,2019-20,2021-22
118,"Lauko, Jakub",,25,C,3,795000,2020-21,2022-23
119,"Pospisil, Martin",,26,C,3,796667,2019-20,2021-22
120,"Knyzhov, Nicolai",,27,D,3,796667,2019-20,2021-22
121,"Folin, Christian",,35,D,1,800000,2019-20,2019-20
122,"Rondbjerg, Jonas",,26,R,3,806667,2019-20,2021-22
123,"Durzi, Sean",,27,D,3,809166,2019-20,2021-22
124,"Keane, Joey",,26,D,3,809166,2019-20,2021-22
125,"Benoit, Simon",,27,D,3,809166,2019-20,2021-22
126,"Zetterlund, Fabian",,26,L,3,809167,2019-20,2021-22
127,"Korczak, Kaedan",,25,D,3,809167,2021-22,2023-24
128,"Hintz, Roope",,29,C,3,811667,2017-18,2019-20
129,"Kuokkanen, Janne",,27,C,3,811667,2018-19,2020-21
130,"Abols, Rodrigo",,30,C,2,817500,2019-20,2020-21
131,"Bahl, Kevin",,25,D,3,817500,2020-21,2022-23
132,"Fischer, Christian",,28,R,3,821666,2017-18,2019-20
133,"Fehervary, Martin",,26,D,3,822500,2020-21,2022-23
134,"Dewar, Connor",,26,C,3,825833,2019-20,2021-22
135,"Robertson, Matthew",,24,D,3,825833,2021-22,2023-24
136,"Protas, Aliaksei",,25,C,3,825833,2021-22,2023-24
137,"Raddysh, Taylor",,28,R,3,833334,2018-19,2020-21
138,"Eyssimont, Michael",,29,C,2,833750,2018-19,2019-20
139,"McLeod, Ryan",,26,C,3,834167,2019-20,2021-22
140,"Mikkola, Niko",,29,D,2,842500,2018-19,2019-20
141,"Kurashev, Philipp",,26,C,3,842500,2019-20,2021-22
142,"MacEwen, Zack",,29,C,3,847500,2017-18,2019-20
143,"Fantenberg, Oscar",,34,D,1,850000,2019-20,2019-20
144,"Nichushkin, Valeri",,30,R,1,850000,2019-20,2019-20
145,"Robertson, Nicholas",,24,L,3,850000,2021-22,2023-24
146,"Hakanpaa, Jani",,33,D,1,850000,2019-20,2019-20
147,"Holzer, Korbinian",,38,D,1,850000,2019-20,2019-20
148,"Kuhnhackl, Tom",,34,C,1,850000,2019-20,2019-20
149,"Fleury, Haydn",,29,D,1,850000,2019-20,2019-20
150,"Strome, Dylan",,28,C,3,863333,2017-18,2019-20
151,"DeBrusk, Jake",,29,L,3,863333,2017-18,2019-20
152,"Senyshyn, Zach",,28,R,3,863333,2017-18,2019-20
153,"Barzal, Mathew",,28,C,3,863333,2017-18,2019-20
154,"Chabot, Thomas",,29,D,3,863333,2017-18,2019-20
155,"Svechnikov, Evgeny",,29,R,3,863333,2017-18,2019-20
156,"Juulsen, Noah",,28,D,3,863333,2017-18,2019-20
157,"McLeod, Michael",,28,C,3,863333,2018-19,2020-21
158,"Bean, Jake",,27,D,3,863333,2018-19,2020-21
159,"Stanley, Logan",,27,D,3,863333,2018-19,2020-21
160,"Howden, Brett",,27,C,5,863333,2016-17,2020-21
161,"Steel, Sam",,28,C,3,863333,2018-19,2020-21
162,"Tippett, Owen",,27,R,4,863333,2018-19,2021-22
163,"Joseph, Pierre-Olivier",,26,D,3,863333,2019-20,2021-22
164,"Frost, Morgan",,26,C,4,863333,2019-20,2021-22
165,"Glass, Cody",,26,C,3,863334,2019-20,2021-22
166,"Necas, Martin",,27,C,3,863334,2019-20,2021-22
167,"Suzuki, Nick",,26,C,3,863334,2019-20,2021-22
168,"Liljegren, Timothy",,26,D,3,863334,2019-20,2021-22
169,"Kostin, Klim",,26,R,3,863334,2019-20,2021-22
170,"Stenlund, Kevin",,29,C,3,864166,2017-18,2019-20
171,"Borgen, William",,29,D,3,864166,2018-19,2020-21
172,"Forsling, Gustav",,29,D,1,874125,2019-20,2019-20
173,"Robinson, Eric",,30,L,1,874125,2019-20,2019-20
174,"Lyubushkin, Ilya",,31,D,1,874125,2019-20,2019-20
175,"Sturm, Nico",,30,C,1,874125,2019-20,2019-20
176,"Pettersson, Marcus",,29,D,1,874125,2019-20,2019-20
177,"Hagel, Brandon",,27,L,3,880833,2018-19,2020-21
178,"Makar, Cale",,27,D,3,880833,2018-19,2020-21
179,"Keller, Clayton",,27,R,3,885833,2017-18,2019-20
180,"Jost, Tyson",,27,C,3,885833,2017-18,2019-20
181,"Bryson, Jacob",,28,D,3,889166,2019-20,2021-22
182,"Gurianov, Denis",,28,R,3,894166,2017-18,2019-20
183,"Roslovic, Jack",,29,C,4,894166,2016-17,2019-20
184,"Dubois, Pierre-Luc",,27,C,3,894166,2017-18,2019-20
185,"Sergachev, Mikhail",,27,D,3,894166,2017-18,2019-20
186,"Tolvanen, Eeli",,26,R,3,894166,2018-19,2020-21
187,"Heiskanen, Miro",,26,D,3,894167,2018-19,2020-21
188,"Rasmussen, Michael",,26,C,3,894167,2018-19,2020-21
189,"Vilardi, Gabriel",,26,C,3,894167,2019-20,2021-22
190,"Vaakanainen, Urho",,27,D,3,894167,2019-20,2021-22
191,"Thomas, Robert",,26,C,3,894167,2018-19,2020-21
192,"Chytil, Filip",,26,C,3,894167,2018-19,2020-21
193,"Yamamoto, Kailer",,27,R,3,894167,2018-19,2020-21
194,"Hayton, Barrett",,25,C,3,894167,2019-20,2021-22
195,"Zadina, Filip",,26,R,3,894167,2019-20,2021-22
196,"Boqvist, Adam",,25,D,3,894167,2019-20,2021-22
197,"Bouchard, Evan",,26,D,3,894167,2020-21,2022-23
198,"Dobson, Noah",,26,D,3,894167,2019-20,2021-22
199,"Dellandrea, Ty",,25,C,3,894167,2020-21,2022-23
200,"Sandin, Rasmus",,25,D,3,894167,2019-20,2021-22
201,"Romanov, Alexander",,26,D,3,894167,2019-20,2021-22
202,"Luostarinen, Eetu",,27,C,3,897500,2019-20,2021-22
203,"Texier, Alexandre",,26,L,3,897500,2018-19,2020-21
204,"Maroon, Pat",,37,L,1,900000,2019-20,2019-20
205,"Demelo, Dylan",,32,D,2,900000,2018-19,2019-20
206,"Fabbri, Robby",,30,C,1,900000,2019-20,2019-20
207,"Greenway, Jordan",,29,C,3,916666,2017-18,2019-20
208,"Gaudette, Adam",,29,C,3,916666,2017-18,2019-20
209,"Peeke, Andrew",,27,D,3,916666,2018-19,2020-21
210,"Hughes, Quinn",,26,D,3,916666,2018-19,2020-21
211,"Bjork, Anders",,29,C,3,925000,2017-18,2019-20
212,"Evans, Jake",,29,C,2,925000,2018-19,2019-20
213,"Kaprizov, Kirill",,28,L,2,925000,2019-20,2020-21
214,"Terry, Troy",,28,C,3,925000,2017-18,2019-20
215,"Marino, John",,28,D,2,925000,2019-20,2020-21
216,"Gavrikov, Vladislav",,30,D,2,925000,2018-19,2019-20
217,"Fabbro, Dante",,27,D,3,925000,2018-19,2020-21
218,"Thompson, Tage",,28,C,3,925000,2017-18,2019-20
219,"Johansen, Lucas",,28,D,3,925000,2017-18,2019-20
220,"Frederic, Trent",,28,C,3,925000,2018-19,2020-21
221,"Dahlen, Jonathan",,28,L,3,925000,2017-18,2019-20
222,"Lindgren, Ryan",,28,D,3,925000,2018-19,2020-21
223,"Grundstrom, Carl",,28,L,3,925000,2017-18,2019-20
224,"Fox, Adam",,28,D,3,925000,2019-20,2021-22
225,"Duhaime, Brandon",,28,R,2,925000,2019-20,2020-21
226,"Hischier, Nico",,27,C,3,925000,2017-18,2019-20
227,"Pettersson, Elias",,27,C,3,925000,2018-19,2020-21
228,"Mittelstadt, Casey",,27,C,3,925000,2017-18,2019-20
229,"Foote, Callan",,27,D,3,925000,2018-19,2020-21
230,"Norris, Joshua",,26,C,3,925000,2019-20,2021-22
231,"Poehling, Ryan",,27,C,3,925000,2018-19,2020-21
232,"Jokiharju, Henri",,26,D,3,925000,2018-19,2020-21
233,"Timmins, Conor",,27,D,3,925000,2018-19,2020-21
234,"Boqvist, Jesper",,27,C,3,925000,2019-20,2021-22
235,"Ferraro, Mario",,27,D,3,925000,2019-20,2021-22
236,"Whitecloud, Zach",,29,D,3,925000,2017-18,2019-20
237,"Dahlin, Rasmus",,25,D,3,925000,2018-19,2020-21
238,"Svechnikov, Andrei",,25,R,3,925000,2018-19,2020-21
239,"Kotkaniemi, Jesperi",,25,C,3,925000,2018-19,2020-21
240,"Tkachuk, Brady",,26,L,3,925000,2018-19,2020-21
241,"Wahlstrom, Oliver",,25,R,3,925000,2020-21,2022-23
242,"Farabee, Joel",,26,L,3,925000,2019-20,2021-22
243,"Lundestrom, Isac",,26,C,3,925000,2018-19,2020-21
244,"Veleno, Joseph",,26,C,3,925000,2020-21,2022-23
245,"Engvall, Pierre",,29,L,2,925000,2018-19,2019-20
246,"Kahun, Dominik",,30,C,2,925000,2018-19,2019-20
247,"O'Connor, Logan",,29,R,2,925000,2018-19,2019-20
248,"Sherwood, Kiefer",,30,C,2,925000,2018-19,2019-20
249,"Lizotte, Blake",,28,C,3,925000,2018-19,2020-21
250,"Mikheyev, Ilya",,31,R,1,925000,2019-20,2019-20
251,"Nygard, Joakim",,33,L,1,925000,2019-20,2019-20
252,"Kiviranta, Joel",,29,L,2,925000,2019-20,2020-21
253,"Hughes, Jack",,24,C,3,925000,2019-20,2021-22
254,"Kakko, Kaapo",,25,R,3,925000,2019-20,2021-22
255,"Dach, Kirby",,25,C,3,925000,2019-20,2021-22
256,"Byram, Bowen",,24,D,3,925000,2020-21,2022-23
257,"Seider, Moritz",,24,D,3,925000,2021-22,2023-24
258,"Broberg, Philip",,24,D,3,925000,2021-22,2023-24
259,"Krebs, Peyton",,25,C,3,925000,2021-22,2023-24
260,"Harley, Thomas",,24,D,3,925000,2021-22,2023-24
261,"Heinola, Ville",,25,D,3,925000,2021-22,2023-24
262,"Bjornfot, Tobias",,24,D,3,925000,2020-21,2022-23
263,"Holmstrom, Simon",,24,R,3,925000,2021-22,2023-24
264,"McMichael, Connor",,25,C,3,925000,2021-22,2023-24
265,"Haas, Gaetan",,34,C,1,925000,2019-20,2019-20
266,"Anderson, Mikey",,26,D,3,925000,2019-20,2021-22
267,"Kubalik, Dominik",,30,L,1,925000,2019-20,2019-20
268,"Goodrow, Barclay",,33,C,2,925000,2019-20,2020-21
269,"DeAngelo, Tony",,30,D,1,925000,2019-20,2019-20
270,"Walman, Jake",,30,D,3,925000,2017-18,2019-20
271,"Boyle, Brian",,41,C,1,940000,2019-20,2019-20
272,"Deslauriers, Nicolas",,35,L,2,950000,2018-19,2019-20
273,"Heed, Tim",,35,D,1,960000,2019-20,2019-20
274,"Thompson, Nate",,41,C,1,1000000,2019-20,2019-20
275,"Pitlick, Tyler",,34,C,3,1000000,2017-18,2019-20
276,"Beaulieu, Nathan",,33,D,1,1000000,2019-20,2019-20
277,"Grimaldi, Rocco",,33,L,1,1000000,2019-20,2019-20
278,"Ritchie, Brett",,32,R,1,1000000,2019-20,2019-20
279,"Cousins, Nick",,32,C,1,1000000,2019-20,2019-20
280,"Johnston, Ross",,32,L,4,1000000,2018-19,2021-22
281,"Carpenter, Ryan",,35,C,3,1000000,2019-20,2021-22
282,"Nosek, Tomas",,33,L,1,1000000,2019-20,2019-20
283,"Labanc, Kevin",,30,R,1,1000000,2019-20,2019-20
284,"Kampf, David",,31,C,2,1000000,2019-20,2020-21
285,"Stephenson, Chandler",,31,C,1,1050000,2019-20,2019-20
286,"Erne, Adam",,30,L,1,1050000,2019-20,2019-20
287,"Brodziak, Kyle",,41,C,2,1150000,2018-19,2019-20
288,"Gustafsson, Erik",,33,D,2,1200000,2018-19,2019-20
289,"Hamhuis, Dan",,43,D,2,1250000,2018-19,2019-20
290,"Richardson, Brad",,41,R,2,1250000,2018-19,2019-20
291,"Djoos, Christian",,31,D,1,1250000,2019-20,2019-20
292,"McCann, Jared",,29,C,2,1250000,2018-19,2019-20
293,"Kuraly, Sean",,33,C,3,1275000,2018-19,2020-21
294,"Bogosian, Zach",,35,D,1,1300000,2019-20,2019-20
295,"Peca, Matthew",,32,C,2,1300000,2018-19,2019-20
296,"Rutta, Jan",,35,D,1,1300000,2019-20,2019-20
297,"Bortuzzo, Robert",,36,D,3,1375000,2019-20,2021-22
298,"Merrill, Jon",,34,D,2,1375000,2018-19,2019-20
299,"Grzelcyk, Matt",,32,D,2,1400000,2018-19,2019-20
300,"Mueller, Mirco",,30,D,1,1400000,2019-20,2019-20
301,"Bertuzzi, Tyler",,31,L,2,1400000,2018-19,2019-20
302,"Barberio, Mark",,35,D,2,1450000,2018-19,2019-20
303,"Mayfield, Scott",,33,D,5,1450000,2018-19,2022-23
304,"Barbashev, Ivan",,30,C,2,1475000,2019-20,2020-21
305,"Eriksson Ek, Joel",,29,C,2,1487500,2019-20,2020-21
306,"Ritchie, Nick",,30,L,3,1498925,2018-19,2020-21
307,"Perry, Corey",,40,R,1,1500000,2019-20,2019-20
308,"Sekera, Andrej",,39,D,1,1500000,2019-20,2019-20
309,"Sorensen, Marcus",,33,C,2,1500000,2019-20,2020-21
310,"Leivo, Josh",,32,L,1,1500000,2019-20,2019-20
311,"Reilly, Mike",,32,D,2,1500000,2019-20,2020-21
312,"Hutton, Ben",,32,D,1,1500000,2019-20,2019-20
313,"Hinostroza, Vinnie",,31,R,2,1500000,2018-19,2019-20
314,"Dickinson, Jason",,30,C,2,1500000,2019-20,2020-21
315,"Hathaway, Garnet",,34,R,4,1500000,2019-20,2022-23
316,"Crouse, Lawson",,28,L,3,1533333,2019-20,2021-22
317,"Larsson, Johan",,33,C,1,1550000,2019-20,2019-20
318,"Girgensons, Zemgus",,32,C,1,1600000,2019-20,2019-20
319,"Pelech, Adam",,31,D,4,1600000,2017-18,2020-21
320,"Weegar, MacKenzie",,32,D,1,1600000,2019-20,2019-20
321,"Harrington, Scott",,32,D,3,1633333,2019-20,2021-22
322,"Duclair, Anthony",,30,C,1,1650000,2019-20,2019-20
323,"Acciari, Noel",,34,C,3,1666667,2019-20,2021-22
324,"Jankowski, Mark",,31,C,2,1675000,2018-19,2019-20
325,"Polak, Roman",,39,D,1,1750000,2019-20,2019-20
326,"Gunnarsson, Carl",,39,D,2,1750000,2019-20,2020-21
327,"Shattenkirk, Kevin",,37,D,1,1750000,2019-20,2019-20
328,"Coleman, Blake",,34,L,3,1800000,2018-19,2020-21
329,"Glendening, Luke",,36,C,4,1800000,2017-18,2020-21
330,"Bellemare, Pierre-Edouard",,40,C,2,1800000,2019-20,2020-21
331,"Fast, Jesper",,34,R,3,1850000,2017-18,2019-20
332,"Anderson, Josh",,31,R,3,1850000,2017-18,2019-20
333,"Kulak, Brett",,32,D,3,1850000,2019-20,2021-22
334,"Hartman, Ryan",,31,R,2,1900000,2019-20,2020-21
335,"Donato, Ryan",,29,C,2,1900000,2019-20,2020-21
336,"Kassian, Zack",,35,R,3,1950000,2017-18,2019-20
337,"Nieto, Matt",,33,L,2,1975000,2018-19,2019-20
338,"Thornton, Joe",,46,C,1,2000000,2019-20,2019-20
339,"Lewis, Trevor",,39,C,4,2000000,2016-17,2019-20
340,"Jarnkrok, Calle",,34,C,6,2000000,2016-17,2021-22
341,"Martinook, Jordan",,33,C,2,2000000,2019-20,2020-21
342,"Pulock, Ryan",,31,D,2,2000000,2018-19,2019-20
343,"Karlsson, Melker",,35,R,3,2000000,2017-18,2019-20
344,"Kempe, Adrian",,29,C,3,2000000,2019-20,2021-22
345,"Rodrigues, Evan",,32,C,1,2000000,2019-20,2019-20
346,"Beauvillier, Anthony",,28,C,2,2100000,2019-20,2020-21
347,"McGinn, Brock",,32,L,2,2100000,2019-20,2020-21
348,"Brown, Connor",,32,R,3,2100000,2017-18,2019-20
349,"Oleksiak, Jamie",,33,D,3,2137500,2018-19,2020-21
350,"Chiasson, Alex",,35,R,2,2150000,2019-20,2020-21
351,"Holden, Nick",,38,D,2,2200000,2018-19,2019-20
352,"Faksa, Radek",,32,C,3,2200000,2017-18,2019-20
353,"Hunwick, Matt",,40,D,3,2250000,2017-18,2019-20
354,"Hyman, Zach",,33,C,4,2250000,2017-18,2020-21
355,"Zacha, Pavel",,28,C,3,2250000,2019-20,2021-22
356,"Vesey, Jimmy",,32,L,2,2275000,2018-19,2019-20
357,"Copp, Andrew",,31,C,2,2280000,2019-20,2020-21
358,"Laughton, Scott",,31,C,2,2300000,2019-20,2020-21
359,"Janmark, Mattias",,33,C,1,2300000,2019-20,2019-20
360,"van Riemsdyk, Trevor",,34,D,2,2300000,2018-19,2019-20
361,"Stecher, Troy",,31,D,2,2325000,2018-19,2019-20
362,"Weise, Dale",,37,R,4,2350000,2016-17,2019-20
363,"Johns, Stephen",,33,D,3,2350000,2018-19,2020-21
364,"Lehkonen, Artturi",,30,L,2,2400000,2019-20,2020-21
365,"Iafallo, Alex",,32,L,2,2425000,2019-20,2020-21
366,"Martin, Matt",,36,L,4,2500000,2016-17,2019-20
367,"McNabb, Brayden",,35,D,4,2500000,2018-19,2021-22
368,"Jensen, Nick",,35,D,4,2500000,2019-20,2022-23
369,"Bjorkstrand, Oliver",,30,R,3,2500000,2018-19,2020-21
370,"Forbort, Derek",,33,D,2,2525000,2018-19,2019-20
371,"Vatrano, Frank",,31,C,3,2533333,2019-20,2021-22
372,"Bennett, Sam",,29,C,2,2550000,2019-20,2020-21
373,"Wilson, Colin",,36,L,1,2600000,2019-20,2019-20
374,"Armia, Joel",,32,R,2,2600000,2019-20,2020-21
375,"Kase, Ondrej",,30,R,3,2600000,2018-19,2020-21
376,"Pysyk, Mark",,34,D,3,2733333,2017-18,2019-20
377,"Moore, John",,35,D,5,2750000,2018-19,2022-23
378,"Haula, Erik",,34,L,3,2750000,2017-18,2019-20
379,"Hagelin, Carl",,37,L,4,2750000,2019-20,2022-23
380,"Sundqvist, Oskar",,31,C,4,2750000,2019-20,2022-23
381,"Wood, Miles",,30,L,4,2750000,2018-19,2021-22
382,"Reaves, Ryan",,39,R,2,2775000,2018-19,2019-20
383,"Heinen, Danton",,30,L,2,2800000,2019-20,2020-21
384,"Carlo, Brandon",,29,D,2,2850000,2019-20,2020-21
385,"McCabe, Jake",,32,D,2,2850000,2019-20,2020-21
386,"Sissons, Colton",,32,C,7,2857143,2019-20,2025-26
387,"Foligno, Marcus",,34,L,4,2875000,2017-18,2020-21
388,"Lowry, Adam",,32,C,3,2916666,2018-19,2020-21
389,"Tierney, Chris",,31,C,2,2937500,2018-19,2019-20
390,"Filppula, Valtteri",,41,C,2,3000000,2019-20,2020-21
391,"Nemeth, Patrik",,34,D,2,3000000,2019-20,2020-21
392,"Roussel, Antoine",,36,L,4,3000000,2018-19,2021-22
393,"Fiala, Kevin",,29,C,2,3000000,2019-20,2020-21
394,"Sheary, Conor",,33,L,3,3000000,2017-18,2019-20
395,"Pionk, Neal",,30,D,2,3000000,2019-20,2020-21
396,"Danault, Phillip",,33,C,3,3083333,2018-19,2020-21
397,"Strome, Ryan",,32,C,2,3100000,2018-19,2019-20
398,"Edmundson, Joel",,32,D,1,3100000,2019-20,2019-20
399,"Pageau, Jean-Gabriel",,33,C,3,3100000,2017-18,2019-20
400,"Eaves, Patrick",,41,R,3,3150000,2017-18,2019-20
401,"Gagner, Sam",,36,C,3,3150000,2017-18,2019-20
402,"Domi, Max",,31,C,2,3150000,2018-19,2019-20
403,"Morrissey, Josh",,30,D,2,3150000,2018-19,2019-20
404,"Coyle, Charlie",,34,C,5,3200000,2015-16,2019-20
405,"Nurse, Darnell",,31,D,2,3200000,2018-19,2019-20
406,"Zadorov, Nikita",,30,D,1,3200000,2019-20,2019-20
407,"Kapanen, Kasperi",,29,C,3,3200000,2019-20,2021-22
408,"Bouwmeester, Jay",,42,D,1,3250000,2019-20,2019-20
409,"Staal, Eric",,41,C,2,3250000,2019-20,2020-21
410,"Cogliano, Andrew",,38,C,3,3250000,2018-19,2020-21
411,"Burakovsky, Andre",,31,L,1,3250000,2019-20,2019-20
412,"Buchnevich, Pavel",,30,C,2,3250000,2019-20,2020-21
413,"Sanheim, Travis",,29,D,2,3250000,2019-20,2020-21
414,"Dillon, Brenden",,35,D,5,3270000,2015-16,2019-20
415,"Mantha, Anthony",,31,R,2,3300000,2018-19,2019-20
416,"Cizikas, Casey",,35,C,5,3350000,2016-17,2020-21
417,"Gudas, Radko",,35,D,4,3350000,2016-17,2019-20
418,"Vrana, Jakub",,30,L,2,3350000,2019-20,2020-21
419,"Montour, Brandon",,31,D,2,3387500,2018-19,2019-20
420,"Byron, Paul",,36,L,4,3400000,2019-20,2022-23
421,"Hainsey, Ron",,44,D,1,3500000,2019-20,2019-20
422,"Clutterbuck, Cal",,38,R,5,3500000,2017-18,2021-22
423,"Eller, Lars",,36,C,5,3500000,2018-19,2022-23
424,"Chiarot, Ben",,34,D,3,3500000,2019-20,2021-22
425,"Rust, Bryan",,33,R,4,3500000,2018-19,2021-22
426,"Kerfoot, Alexander",,31,C,4,3500000,2019-20,2022-23
427,"Compher, J.T.",,30,C,4,3500000,2019-20,2022-23
428,"Tanev, Brandon",,34,L,6,3500000,2019-20,2024-25
429,"Reinhart, Sam",,30,C,2,3650000,2018-19,2019-20
